Speaker,Position,Content,Order
Andy Bryant, CFO," Well, two things in there. First, as far as constantly cleaning up the supply chain, when you look at the extra few million units that we think are out there, that equates to one to two weeks of inventory, no more than that. There's a fairly high turnover among our customers. It's pretty easy to moderate our shipments into our customers, in cooperation with them, of course, to get anywhere between 3 and 4 million units of inventory burned off through a quarter. That is just careful, disciplined planning. As far as expectation for the second half, yes, we do believe the growth rate of PCs for the year moderated. Last time we talked to you, we believed low double digits, 10, 11, 12%. Now, if you look at most of the market forecasters, they'll tell you high single digits, 7, 8, 9% which we think is consistent. We also think that's a baseline that's in the Second Quarter. So I'm not counting on an increasing growth rate in the back half of the year consumption, I'm counting on a growth rate consistent with what people generally think today.",10
Glen Yeung, Analyst," And then the follow-up is, as you look into the second half, we see this revenue ramp and then we look at what you got it for in terms of gross margins, which also implies a reasonably significant ramp of margins in the second half, are we really just seeing the margins track where revenues are? Or are there other things that Intel is doing specifically to manage margins higher in the second half? Just any clarity you can provide on the details.",11
Andy Bryant, CFO," Sure. I'll try to give a little more detail now about Q2 which hopefully will help later on. I think the question will come. So in the Second Quarter I'm saying, the midpoint of my margin percentage expectation is down 6 points. If you look at that, it's a combination of things. The biggest factor is the fact that most of the revenue drop comes in high margin microprocessor-type products. So even though my microprocessor product mix stays about the same, because my other lower margin products don't drop, you see a mix change. Of my 6 point drop, that's about half of it. So in the Third Quarter when microprocessor returns to normal because the inventory correction has been adjusted for, you'll see a  pretty good kick just because you get that mix improvement back. It still says I'd like to see more progress in the back half of the year. One of the things I'll show you next week is I'll show you costs, microprocessors. The second biggest element in my margins going down in the Second Quarter is my cost per unit as we ramp the dual core hard. Remember, as I get in the third and Fourth Quarter I'm getting the new dual core products, I'm getting smaller die so I need to -- we'll start seeing some benefits from the cost per units out there. It takes a bit to get to. But it's going to help in that place, as well. So I think I got a couple things going for me that should help me in the back half of the year.",12
Glen Yeung, Analyst," Great, thanks a lot.",13
Operator,Operator, Your next question comes from the line of Michael Masdea of Credit Suisse.,14
Michael Masdea, Analyst," I guess what's interesting is the last few quarters we've seen your competitor seem to outgrow you but market share loss hasn't been something in your vocabulary. Is that just, there's some math that we're doing wrong? What gives you the confidence that there's not more share loss going on that we've seen the last few quarters and it's not going to continue?",15
Andy Bryant, CFO," It's simple. When we talked to you in January, it was before we saw our competitors' shipment data. When you looked at it, it clearly said in the Fourth Quarter of last year we lost more market segment share than we thought we did. I think we probably lost a little more in the Third Quarter than we thought we did as well. If you look at the Fourth Quarter, again, we've seen their unit shipments, we know what our unit shipments are. On a unit shipment basis, we held. In the First Quarter, I mean. So we've seen that. There could be some adjustment in the Second Quarter. Again, as I clean up my inventory, I don't know what their position is so I can't really tell you yet how the points will move back and forth. But the First Quarter was a noticeable change from what we saw in the back half of '05.",16
Michael Masdea, Analyst," Does that imply that your ASPs were down in the ballpark of 5 to 8%, somewhere in that range? It seems like their unit market share wasn't down quite as much. Your units weren't down as much as yours were.",17
Andy Bryant, CFO, ASPs only dropped slightly which usually wouldn't be quite that much to be honest.,18
Michael Masdea, Analyst," I'll work on the math. The other question is on that second-half ramp, the math I'm getting is a little bit different, too. It looks like you have almost about 1.2 billion to make up in the second half and it sounds like you're saying 3 or 400 million is more the right ballpark in terms of revenue. When you start to think about the delta of seasonality versus  what you need to do, is that the right ballpark or am I missing something?",19
Andy Bryant, CFO," Again, if you take Q2 as we've given you an estimate, you look at, start with Q1 a normal seasonal drop is somewhere in the 2 to 3% range. So take your Q2 baseline down 2 to 3% from Q1 and then add your normal seasonality in Q3 and Q4, it doesn't quite account for all of the revenue because we do expect to take some share in the second half of the year.",20
Michael Masdea, Analyst," It might be worth, just and I'll get off the line, just remind us what your view of seasonality is for each quarter just so we'll make sure we're all using the same math. Thanks a lot.",21
Andy Bryant, CFO," Historical seasonality in the Third Quarter has been 7, 8%. In the Fourth Quarter, a little bit better than that.",22
Michael Masdea, Analyst, Thanks a lot.,23
Operator,Operator," Thank you, very much. Ladies and gentlemen. our next question comes from the line of Adam Parker of Sanford Bernstein.",24
Adam Parker, Analyst," The inventory reserves during the quarter, how much more will you take in Q2 and Q3 and how you expect that to impact your margins in the coming quarters, please?",25
Andy Bryant, CFO," Sure. There were some inventory reserves in the First Quarter, Adam, not a big number. So if I were explaining, if I were trying to explain the 4 point margin -- actually, let me do the 6 point margin drop versus the prior quarter, reserves were a small portion of it. Essentially some of the older product that we think as we ramp the new products, we ended up selling. Same thing in Q2, it's a pretty small number that inventory reserve calculation effect.",26
Adam Parker, Analyst," Paul, just a question for you. You referenced I think, you said it quickly so I didn't catch it sort of a plan to improving efficiencies in 2007 and beyond. I was wondering if you'd comment more on this. Should we see some head count reductions? Obviously headcount grew again here, or some structurally lower capital R&D intensity? Or what are you referencing with that improved efficiency, please? ",27
Paul Otellini," President,  CEO"," Well, first of all, I think it's a bit premature to give you any specifics. We're just undertaking a look at the Company now in a fairly comprehensive fashion. The idea would be to look at every aspect of our operations from capital efficiency to our facilities to our resourcing to our various business units to underperforming businesses, et cetera, et cetera. This is a wholesale look at the Company over the next couple of months. Take a look at where we want to be for '07 and beyond. At the same time we're doing that, we're taking the other actions we've talked about in terms of trimming the spending for this year. But not taking our eye off the ball and getting the new products out. That is the most important thing for us at this point.",28
Adam Parker, Analyst, So you'll give some more color on that in the future is what you're saying?,29
Paul Otellini," President,  CEO"," As soon as we get some, yes.",30
Adam Parker, Analyst, Okay.,31
Andy Bryant, CFO," To reinforce what Paul said, we took the forecasted spending for the year down 1 billion. It had nothing to do with that, it's old-fashioned let's do custom spending. I'm hoping that by the end of the year we're starting to see some results from this program and I can actually get a little below $11 million.",32
Adam Parker, Analyst," Okay. But this is, Paul, this is the first time in how many years you've undertaken this sort of thorough analysis? Ever?",33
Paul Otellini," President,  CEO", It's probably the first time since the mid '80s.,34
Adam Parker, Analyst," Cool, all right. Thanks.",35
Operator,Operator," Thank you, very much, sir. Ladies and gentlemen. your next question comes from the line of Ambrish Srivastava of Harris Nesbitt. ",36
Ambrish Srivastava, Analyst," Hi, Andy. Just a clarification. I don't get it so please help me understand this. Your customers have excess inventory, you build inventory again. And you alluding to some minimal reserves next quarter. But yet you're going to be building inventory. What areas do you think you'll be building inventory and what is the risk that there would be another larger write down in the Second Quarter? Thanks.",37
Andy Bryant, CFO," There is some risk. I don't want to tell you there's none. Remember what Paul said, though, about the way we're using our factory right now? The 65 nanometer is building the new microprocessors that are going to be shipped in the back half. I don't want to slow those down. I think that's our future. The 90 nanometers transitioning into the chipsets, the Broadwater chipsets, are being used heavily there when again is our future. So we're building the products, we're certain are going to be there for the future. Some of the stuff in the line today is some of the older products that have to be there in case you have a product slip or something happens and you need to ship product. So there is some risk that in a transition, you build a bit of a bubble and you don't need to ship that stuff. It's a small risk. There are lots of places in this world you ship some product essentially as good as most people's in the world. So there's, the task for us is to find places to put those. As I said earlier, we did take modest reserves and by modest, it's believe me, it's not a big number, in the First Quarter because there were some products I looked at and said it's likely these won't be shippable. If demand slowed down and we had a choice between still shipping the old or the new we'll ship the new. So if you saw another step down in demand it might become an issue. If demand, if the market grows in the high single digits you won't see much change to the reserve portion.",38
Ambrish Srivastava, Analyst," Andy just so that we're clear, modest means what? Tens of millions of dollars? Less than 100 million?",39
Andy Bryant, CFO," Modest means, means under $100 million. We have $3.6 million in inventory, we're talking -- modest is under 100.",40
Ambrish Srivastava, Analyst," One last question and I'll go. On the cost side, is the increase in cost that you are anticipating in the next quarter, is that what you would typically expect when you ramp a lower geometric product or is that something atypical that you're experiencing?",41
Andy Bryant, CFO," This is atypical. We're ramping the current larger die dual core product because we have the capacity to, it's a higher performing product and we think we can take advantage of it. As a result of that, the cost will be higher than I expected, in fact, higher than I expected as little as six months ago. And what I've got to do is get to the new products which take advantage of the new manufacturing and were designed to be a more cost efficient package. Those are in production today. They'll be shipping in Q3 and Q4. So I basically will have at 3 to 5-month period where I have a heavy concentration of the larger die product. ",42
Ambrish Srivastava, Analyst, Okay. Thank you.,43
Operator,Operator," Thank you, very much, sir. Ladies and gentlemen. your next question comes from the line of Charlie Glavin of Needham and Company.",44
Charlie Glavin, Analyst," Thanks. Paul or Andy, in terms of the back half of the year, what gives you the conviction in terms of having the mix right? Paul, there's certainly a fair number of new products, Woodcrest, Conroe, Merom, which have been getting good reception. But if I take a look, you've already got about 13 new brands not including the Viiv? Andy, I recall you having previously said you can get the absolute numbers right. But the mix always scares you. Given that you're really counting on probably the strongest second half you've had since 1996, where can we get the conviction that you got the mix right?",45
Paul Otellini," President,  CEO"," Well, we will build our newest best profits most and fastest. So we will load the 65 nanometer factories as fast as they're possible to ramp, with Woodcrest, Conroe. And Merom. We'll backfill that, because there is a natural ramp on new products and yield and so forth. . We'll backfill that with the existing 65 nanometer products, which are the core-based products, Core Duo product and the Prestor product that goes out today. And Dempsey and servers. So since we'll load from the top, my conviction goes up a much higher in terms of mix, predictability. Viiv, if you talk about brands, Centrino and Viiv and the upcoming brand associated with the business desktop that we'll talk about on Monday, those all will take advantage of a variety of microprocessors but generally speaking all 65 nanometers.",46
Charlie Glavin, Analyst," And I guess the other question then in terms of the current excess -- Andy, if I kind back out the numbers, it looks like about $450 million in excess that -- right now in terms of Q2. What is the general mix of that? Is it more lower-end product, are we talking about a combination of both servers and desktops? Could you give a little bit more granularity, particularly given the geographic or the diversity of the geographic strength in Q1?",47
Andy Bryant, CFO," Again, it's somewhat speculation because you don't get inventory reporting from your customers by part and by speed. My guess is it's a general mix of what we sell. So I don't think there's anything unique out there. And again, remember we're talking about between 1 and 2 weeks, we're not talking about 6 or 8 weeks worth of parts of anything.",48
Charlie Glavin, Analyst, 1 to 2 million?,49
Andy Bryant, CFO,  1 to 2 weeks.,50
Charlie Glavin, Analyst, Several million.,51
Andy Bryant, CFO," Several million, which is 1 to 2 weeks' worth of consumption.",52
Charlie Glavin, Analyst, Okay. Thanks.,53
Operator,Operator," Thank you, very much, sir. And ladies and gentlemen. your next question comes from the line of Cody Acree of Stifel Nicolaus.",54
Cody Acree, Analyst," Thanks. Andy, in this quarter a lot's been made of the pricing competition in your efforts to clean out the channel. Can you talk about your pricing strategy? Sounds like your ASPs are only down just moderately this quarter. I guess there seems to be a little disconnect. And then how does the pricing strategy change in the second half with the new products?",55
Paul Otellini," President,  CEO"," Well, the, let me address the question second half first. The new products that will come in right on top of our existing price points and then ramp very quickly from there down. So they tend to replace the existing dual-core products at the high end. They have new SKUs, new in splits on top of our product line. And new feature sets. So that one is pretty easy. In terms of the pricing actions we've taken in the First Quarter and looking into Q2 and Q3, they tend to be more aggressive towards the bottom of the market. Particularly on desktops. And I think that's one of the reasons you're seeing a bit of a glut in the channel today, not at our distributors because the inventory there is in relatively good shape. But in the grey market and that's up to distributors and brokers. And you tend to see a bit of a discount for most microprocessors of all flavors, of all brands in the channel right now.",56
Cody Acree, Analyst," Paul, if I may follow up there. You talked about the gross -- excuse me, the market share stabilizing here in the First Quarter. Basically with the same product portfolio that caused some of the market share losses in the second half. Is it a more aggressive pricing strategy that caused that stabilization or is there something else going on there?",57
Paul Otellini," President,  CEO","  Well, the fact that ASPs were down only slightly says it wasn't a radical change in pricing, right? There were some line items that had fairly significant moves, particularly at the bottom of the stack. But we also did a good job selling our high-end products this quarter, particularly in notebooks as the Core Duo ramped. So the number that you got that we talked about in my comments was a blended number.",58
Cody Acree, Analyst, All right. Thank you.,59
Operator,Operator," Thank you, very much, sir. Ladies and gentlemen. your next question comes from the line of John Lau of Jefferies.",60
John Lau, Analyst," Great. Following along the lines of the price in question, there has been a lot of concern on the pricing action and you did mention that the blending, blended price, didn't go down that much, which means you did a very good job in terms of offsetting that with the high end. As you look into Q2, what are your expectations with regards to that blend again, given that you were quite aggressive in the low end? Thank you.",61
Andy Bryant, CFO," As I've slowly piece at a time given the gross margin reconciliation, about half of the decline in Q1 and Q2 is because of revenue drop. The next biggest element was unit cost for microprocessors, the dual-core ramp. The next one would be an average selling price decline. So I do expect again a modest decline. But recognize it's not a big number. It's again, it's relatively modest.",62
John Lau, Analyst," And as a follow-up, you did mention something that was quite interesting. Europe was down so much. What do you attribute that to? Is there anything that was regional or anything out of the ordinary that would cause such a precipitous drop? Thank you.",63
Paul Otellini," President,  CEO"," It seems like in general, both the consumer and the enterprise business was soft in Europe. We're seeing that. We've seen that from comments from a number of the computer manufacturers now as they've discussed the environment in Q1. I think that it was equal as well between notebooks and desktops. I didn't see that one was stronger than the other. So we just saw a very soft quarter in Europe and as I said, that was one of the reasons we saw inventory stacking up at our OEM customers.",64
John Lau, Analyst," Great, thank you.",65
Operator,Operator,"  Thank you, very much, sir. Ladies and gentlemen. your next question comes from the line of Jim Covello of Goldman Sachs.",66
Jim Covello, Analyst," Good evening, thanks very much. Guys can I just ask a philosophical question first. Coming off two quarters where you missed numbers and the environment is choppy, why not set a lower bar for yourself for the second half of the year? Everybody knows the business is pretty choppy right now. Why be so aggressive?",67
Andy Bryant, CFO," Sure, I'll be happy to take that one. We have a philosophy that says we communicate to the general public what we actually believe is going to happen. We don't lowball, we don't take aggressive numbers. We think that's what's expected of us by the SEC. It's certainly what we do. So I realize that means I'm going to miss an occasional number. But it seems to be the high integrity way to do it.",68
Jim Covello, Analyst," Okay. And then, on a more fundamental basis, on the CapEx cut can you give us some color on where the CapEx is coming from. And then usually you give us some indication in the analyst meeting here in the spring on the forward-looking CapEx and what you think that might look like. You've talked before about just how a little bit of overage on the CapEx -- or on the capacity can cause a pretty big hit at the margins. And then a final piece to that question is, you're spending at 1.8 billion a quarter on CapEx and depreciating a little over 1.1 billion a quarter. How much is the depreciation going to ramp here over the next couple of quarter which would cut into the margin ramp? Thanks very much and sorry for all the questions.",69
Andy Bryant, CFO," Boy, a lot of questions in there. On the depreciation question, we've given a full depreciation, you can pretty much draw a straight line between Q1, Q2. And the full year. There's no right turns in there. It will just be a gradual ramp. In terms of the capital spending, there's no big place that we cut. As Paul said we're protecting the 45 nanometer ramp, we're protecting the 65 nanometer. What you're really seeing is cuts around the edges. You're seeing, if I was going to build a building someplace, maybe I'll not do that. Maybe I'll do a little more compression. Some engineering tools. So it's not a big cut. It's not in any particular place where you try to protect capacity and then look at all the things beyond capacity and see if we could save some money. We'll talk next week about the capital efficiency. I don't intend that to be a signaling device for next year's capital. But I understand if you do math, you can start to triangulate where you think we're headed. And I'll save that for next week.",70
Jim Covello, Analyst, Thank you.,71
Operator,Operator," Thank you, very much, sir. Ladies and gentlemen. your next question comes from the line of David Wu of Global Crown Capital. ",72
David Wu, Analyst," Yes, I got a question, Paul. Can you clarify one thing, historically, when PT OEMs or channel partners get into trouble with excess inventory, they were very, very quick to get rid of it. From the stuff that you get out of Taiwan, it looks like the European slowdown really hit in January and February. By March, things were more or less getting back to normal. Why do you think it will take the whole Second Quarter to get rid of that excess inventory which you admitted, which was what, 1 to 2 weeks?",73
Paul Otellini," President,  CEO"," Yes. Well, I mean, it is still several million units. And we factored that into the numbers, David, relative to normal seasonality between Q1 and Q2. So we looked at what normal seasonality would be. At this point, we have a, fairly good view, at least with our largest customers in terms of exactly how much product they need for Q2, calendar Q2. And that reflects -- those orders reflect their view of consumption, assuming that they drive their inventories down. As the, as our collective view on the size of the market in 2006 changed over the last few months, they've also reduced their view going forward and reduced their inventory levels. Part of this I think is also trying to kind of clear the decks for our new products coming out in Q3. No one really wants to be on the wrong side of that inventory conversion. So the combination of those, I think, leads us to a fairly high confidence that the inventory will come down this quarter as we're projecting.",74
David Wu, Analyst, Okay. Thank you.,75
Operator,Operator," Thank you, very much, sir. Ladies and gentlemen. your next question comes from the line of Mark Edelstone of Morgan Stanley.",76
Mark Edelstone, Analyst," Good afternoon. Andy, for you, what type of inventory build should we expect on your balance sheet here this quarter?",77
Andy Bryant, CFO," I would guess this quarter will be similar to last quarter, which without share-based compensation was around 300 million. I would guess it's in the ballpark.",78
Mark Edelstone, Analyst," And then just so I'm clear the microprocessor revenues are down about 15% sequentially. If I take a relatively slight decline in ASPs it sounds like units would have been down about 12% sequentially in Q1, is that about the right order of magnitude?",79
Andy Bryant, CFO,  You're probably pretty good at math. I actually haven't calculated that number so I don't know. But it's probably in that neighborhood.,80
Mark Edelstone, Analyst, Okay. I guess I think AMD disclosed their units were down 6. I was just trying to reconcile the comments on the share issue in the quarter.,81
Paul Otellini," President,  CEO"," Well, if you go back to what they said, they said they believe they gained revenue share, right. They didn't say anything about unit share to my knowledge. We've done the math. We know what we shipped and we did the math on what they shipped.",82
David Wu, Analyst," Okay. Just last question if I could, Paul or Andy.",83
Paul Otellini," President,  CEO"," By the way, just on your number, you may be assuming too aggressive of an ASP decline for Intel in your comments there. We said slight.",84
Mark Edelstone, Analyst," Okay. Fair enough. Just last question on the operating expense guidance you've got, especially for the implications for the second half of the year. Certainly seems like pretty aggressive goals. Can you get to those goals without some type of restructuring or head count reduction?",85
Andy Bryant, CFO," In order to hit those goals, there would have to be some kind of head count reduction probably similar to being on full attrition. And then conserving around the edges. So making sure you control your discretionary spending. It does not require a layoff to make those numbers. It just requires discipline around not hiring people.",86
Mark Edelstone, Analyst," Thank you, very much.",87
Operator,Operator," Thank you, very much, sir. Ladies and gentlemen. your next question comes from the line of Chris Danely of JP Morgan.",88
Chris Danely, Analyst,"  Thanks, guys. We're all concerned about a price war out here. If I do the math on the full year revenue guidance it sounds like you guys are expecting about 15% sequential growth in Q3 and Q4. I guess, are you not anticipating a price war in microprocessors in the second half in order to gain back the market share?",89
Andy Bryant, CFO," I don't know what a price war means. I think we're going to be bringing better products that compete better against the competition. I think that price will still be necessary to win back market share we lost. So I guess I would imply, we've had as Paul said, in certain markets, we've had pretty aggressive pricing through the first part of this year. It may lighten a little bit in those markets. But you'll continue to be on normal price curves for all your products. ASPs will be down some through the year.",90
Chris Danely, Analyst," So you're expecting a guess a normal price curve in the second half of the year, nothing too crazy?",91
