Speaker,Position,Content,Order
Samit Dhanda, Analyst," Okay, thank you.",10
Operator,Operator," Your next question comes from the line of Tim Luke with Lehman Brothers, please proceed.",11
Tim Luke, Analyst,"  Thanks. Andy, with respect to the inventory levels, could you give us a sense on how you would expect them to look going forward based on hand and maybe what you perceive in the channel? I was also wondering if you could give any color with respect to your guidance of a mid-point '07 of how we should view the unit growth versus the ASP direction? Thank you.",12
Andy Bryant, CFO," Sure, hold on, let me capture this. In terms of inventory levels, I'll give a long winded answer because I also want to explain a little bit about the second quarter (inaudible) was up over $750 million. If you remember at the end of the quarter we expected a little less than half of that. We knew we'd be trying to ramp Broadwater in that period of time. We did not expect Conroe to qualify until the third quarter. So what happened if you look inside the quarter, the surprise increase in inventory is several hundred million dollars for the Conroe product line, Better Health and Broadwater, so I took lower inventory reserves there, a third element is in the second quarter my mix was a little lower, so I have a little more Dual Core content in inventory, so it's a little higher. Essentially what I'm trying to paint to you is what happened in the second quarter is I built a lot of product that is 65 nanometer processors and 90 nanometer chipsets, which is why I think is an okay thing. Going into the fourth--the third quarter, I would expect profits to be about flat. We had a big pop in valuation in the second quarter for the Conroe and Woodcrest. I would expect chipsets to still grow a little bit. I still think we're digging ourself out of the chipset hole. At some point we may start to turn it over, but not in the third quarter. So overall expect a little increase in the third quarter, but I don't think it's a big increase.",13
Tim Luke, Analyst," Just sort of $200 million, the same kind of range that you advocate--you sort of thought before, that kind of framework or how should we view that?",14
Andy Bryant, CFO," Well, I hate to put a number on it. That's an acceptable magnitude. If I were to see $200 million it wouldn't startle me.",15
Tim Luke, Analyst, And then you'd expect it to go down obviously in calendar fourth quarter.,16
Andy Bryant, CFO," I would expect fourth quarter to start to turn that down, yes.",17
Tim Luke, Analyst, Can you give us any framework there?,18
Andy Bryant, CFO,"  As bad as I was at forecasting inventory in Q2, I want to wait. But yes, I would expect a slight increase in the third quarter, a slight decrease in the fourth. Your other question was?",19
Tim Luke, Analyst," Was just that with respect to the mid-point of your revenue, your expectations in terms of how we should think about unit growth and ASPs, should we think about ASPs coming down a little bit?",20
Andy Bryant, CFO," I think ASPs do come down a bit in the third quarter, we do see a pretty tough pricing environment. If you look inside the second quarter, we came in at the low-end of our range and most of that was ASPs. If you looked at the units we shipped into the marketplace, if you look at the units we think our customers burned out of the inventories, it came in almost exactly as we had forecast to you guys in April. The surprise was it was a little bit lower mix, a little bit lower price. When I look at my full year, even though our full year, if you do the math is going to be down a fair amount. It's mostly pricing, the unit environment, the demand for product seems pretty normal in terms of--in purchasing. A little weak, so don't change your mind, again, we know Q1, Q2 was a little weak, but I would paint a normal second half off of the first half in terms of units.",21
Tim Luke, Analyst," ASPs in mid-single digit decline, is that what I should think about in the third quarter? Just some kind of approximation.",22
Andy Bryant, CFO, I can't go that level of granularity.,23
Tim Luke, Analyst," But, so despite the normal units that you have the extra inventory and you think the inventory goes up in the third quarter, what do you think is normal units then?",24
Andy Bryant, CFO," Again, go back and look at Gardner or anybody else's unit demand in Q3's of years gone by, and it's not too far out for revenue, as well. You can get pretty close.",25
Tim Luke, Analyst," Thank you, guys.",26
Operator,Operator," Your next question comes from the line of Joe Osha with Merrill Lynch, please proceed. ",27
Joe Osha, Analyst," Hi, Andy. You're saying that you qualified Conroe more quickly than you thought so those wafers did become part of inventory as opposed to just flowing through the P&amp;L, right?",28
Andy Bryant, CFO, That's correct and that was about $200 million worth.,29
Joe Osha, Analyst," Okay, I guess first question, then why does that not show up in the R&amp;D which basically came in where you though? As I look at this and I look at your--",30
Andy Bryant, CFO," Slow down, slow down, don't go so fast.",31
Joe Osha, Analyst, Okay.,32
Andy Bryant, CFO," If the product hadn't qualified, the expense would have not been in R&amp;D, it would have been in other cost of sales, similar to our start-up cost. So what it does is it flips out of cost of sales into inventory.",33
Joe Osha, Analyst, Okay.,34
Andy Bryant, CFO," So you look at my margin being a couple of points high, this is part of the reason. Look at my inventory being a couple hundred million high, again they kind of balance.",35
Joe Osha, Analyst," Okay. Second question, as I look at the timing and the mix of your ramp, it seems to me like an awful lot of this inventory addition has got to be Pentium D right which is the expenses to manufacture part that you're going bell and then end of life over the next couple of quarters, right?",36
Andy Bryant, CFO," Some of it is, yes. There was an increase in inventory of that product. ",37
Joe Osha, Analyst," Okay, and then as I look, I do some back of the envelope math here, I see your SG&amp;A and your R&amp;D falling off in Q4, as I think about 2007, should I think about--how should I think about the run rates for those operating expense lines?",38
Andy Bryant, CFO," I would think they're going down again, as Paul--it's going to be hard for me to give you a magnitude, as Paul said we're going through deficiency project evaluations now. We'd be very disappointed not to see a significant dollar savings as we get into next year. But I really would like to finish that project before I give you a number.",39
Joe Osha, Analyst," But just to clarify, down from the Q4 run rate? Or down '07 on '06? Because the numbers--as I look at that Q4 run rate, are you saying that it goes down from there?",40
Andy Bryant, CFO," Again, since we're not done with the work yet--I'm giving you a bias but I don't have studied numbers behind, okay? My belief is it's down from the Q4 run rate and down year-over-year, both.",41
Joe Osha, Analyst," Okay, and Paul, may I ask one philosophical question before I go away?",42
Paul Otellini, CEO, Certainly.,43
Joe Osha, Analyst," You have a great new product line-up and I think everybody knows that, why on earth run up inventory like this? It creates a problem that appears to me to be obscuring the progress you'd otherwise be making?",44
Paul Otellini, CEO," I don't think that we're running up inventory or creating a problem. We're building--if you look at this history of Intel, we generally take care of our inventory pretty well. And if I've made one mistake in the last two years, it was that we didn't build enough chipset inventory at the right time in second half '04 early '05. And that got us in trouble in terms of market share and got us in trouble in terms of our customers and everything else. We think that we're starting wafers on the right products now. And I'm very comfortable with the current bill plans and factory loadings.",45
Joe Osha, Analyst,  Thank you.,46
Operator,Operator," Your next question comes from the line of Krishna Shankar with JMP Securities, please proceed.",47
Krishna Shankar, Analyst," Yes, Andy, you talk about the billion dollars in operating expense and savings. Should we be looking at a billion dollars taken out of OpEx between 2007 versus what the new guidance is for 2006? Or can you give us some time frame for that OpEx reduction?",48
Andy Bryant, CFO," The billion dollars out of this year has essentially kept us flat to last year, so I want everybody to understand it isn't like we cut a thousand--a billion out of last year's total, we cut a billion out of our run rate, which got us to flat. What will happen next year is going to be more a function of what happens in the efficiency project. I do expect it to go down, I do expect to go down from Q4, but I really need to finish the work to know how much. So I know you'd like to have a number, I have to resist at this point. But again, I expect to make real progress next year, I expect it to be a lower number.",49
Krishna Shankar, Analyst," Okay, and just a quick follow-up. Paul on the three tiered pricing structure that you spoke about, does this imply a long tier to be paying for (inaudible-heavy accent) where you have the sort of three-brand structure, or should we anticipate a pretty quick sort of flush out of the Pentium 4 network architecture?",50
Paul Otellini, CEO," Well, we had the opportunity to use a number of microarchitectural dye in that brand. So I don't think it implies a long taled net burst as much as it implies a long tale to using Pentium and bringing that into newer lower price points. In particular, we find this an intriguing opportunity in emerging markets where Pentium is quite well known, but as a percent of the overall sales because of price points of systems it hasn't been the predominant line item in the Intel lineup. By having new system, new CPU price points, we enable new system price points for Pentium in these markets and we think that is an advantage to us.",51
Krishna Shankar, Analyst, Thank you.,52
Operator,Operator," Your next question comes from the line of Mark Lipacis, please proceed, sir.",53
Mark Lipacis, Analyst,"  Two brief questions, first. Andy, can you give us a sense of the cash flow from operations for the quarter?",54
Andy Bryant, CFO," Boy--cash flow from operations for the quarter? I don't know, I don't have that number with me. We did a billion dollars in buy back, we pulled cash down a little bit--it's probably some positive, but not a big number, but I would have to get that, I don't have that.",55
Mark Lipacis, Analyst," Okay, fair enough. Second question, of the inventory that you have on the books, can you give us a sense of what percentage of those are from the new microarchitecture products?",56
Andy Bryant, CFO," Well, if you're looking at the total, it's an odd answer. If you look at the growth of $750 some million it's most of it. If you look at Dual Core and you look add Broadwater, we grew in those spaces essentially all of the growth. You still have flash communications products, you still have motherboards, all of those products are still there at about the same level they have been.",57
Mark Lipacis, Analyst," Okay, thank you very much.",58
Operator,Operator," Your next question comes from the line of John Lau with Jefferies, please proceed.",59
John Lau, Analyst," Great, Paul, Andy. In terms of questions about your relationships with your major customer and the rumors about expanding usage from your competitor, what are the key issues that you think are driving the decisions? With the new products out, is it performance anymore? Is it more pricing, supply chain management? What are the key levers for the decision process now that you have your new products out, Paul?",60
Paul Otellini, CEO," Well, I'm--I tend to be pretty monolithic in this thinking, I think it's a bit of all of the above, but technology and good products tend to be the overarching drivers of success in our industry. And so I'm--you've seen the write-ups on the new products and the microarchitectures, you've seen customers talking about them in a very positive fashion, you've seen the press talking about them in a very positive fashion. I think at the end of the day, our job is to make sure we build the best products. Great new products very often ignite markets, example Centrino a few years back. And I think that with this new class of products we can perhaps lift the entire market as we go forward. Independent of that, the addition of those products gives us a much better competitive posture, particularly when you look at the three-brand strategy now. ",61
John Lau, Analyst," And along the lines of expanding the new markets, Paul, you do have the Dual Cores now, Quad Cores coming by the end of the year. In terms of how the migration path in the marketplace, when you have these new products here, what is the typical time in which you're going to see those next applications, or is it about a year away or nine months from now?",62
Paul Otellini, CEO," Well, it depends on--it's segment by segment. In the server segment, Quad core doesn't need new software. Server software today is all threaded so it just takes advantage of that as long as you can keep the pipelines full and we've done a pretty good job we think on architecting that to get high efficiency out of this Quad Core machine. These are dual processor quad core machines. In the extreme gamer community, the Quad Core also can be readily adopted quite quickly because the software is tuned for it, ditto on the workstation business. When you start talking about mainstream microprocessors, I agree, we've got a ways before the applications can take advantage of all of that horsepower, but it's not that far away. Most people are running multi-tasking environments today already.",63
John Lau, Analyst," Great, thank you.",64
Operator,Operator," Your next question comes from the line of Michael McConnell with Pacific Crest Securities, please proceed.",65
Michael Mcconnell, Analyst," Thank you. Paul just kind of a longer term question with respect to pricing for the microprocessor and it's pretty obvious, we've seen some of your larger customers begin to use your competitor on a more broader basis than in any time we've seen in history. If we look at the new product line-up, which looks like it's going to be much more competitive, are we expecting ASPs to begin to move up as we progress with the ramp of Core Duo into next year?",66
Paul Otellini, CEO," I don't think we're giving out ASP guidance today, Michael. So I'm going to avoid that. But I think the criteria is going to be what is the mix--how does the mix settle out? Geography by geography, quarter by quarter in terms of the percent of our products that are going to be Core microarchitecture based versus Pentium versus Celeron. I think that we haven't had this kind of line-up in a long time. And we certainly have never had a three-brand strategy. So to the extent that we can create pull and demand around these new products, you can get some lift. I will tell you that we have shifted virtually all of our direct advertising in the second half of this year to focus on Core 2 Duo, and you'll start seeing those in billboards and print ads and television ads throughout the second half, particularly as we move into the peak selling season from Labor Day on. ",67
Michael Mcconnell, Analyst," And then one follow-up just on the restructuring. You said in the prepared comments that head count could fall below 100,000 by the end of the year. There's been some pretty large numbers going around in terms of the amount of employees that could be--we could be seeing reductions for. Not trying to read the tea leaves here, but should we be thinking that the restructuring or the employee reductions will not be on a very broad basis? Or maybe more tempered?",68
Andy Bryant, CFO," Don't make that connection, yet. What you should be thinking of if we did no new restructuring activity I'll get it below 100,000. We believe between now and well to the next two months, we will make a variety of decisions, some of which may have expending in head count applications yet this year, which will take the number down even lower. So I'm not making that next statement yet. On what we've done today, I'll get below 100, we may have actions that will take it even lower before the end of the year.",69
Michael Mcconnell, Analyst, Thank you.,70
Operator,Operator," Your next question comes from the line of Michael Masdea with Credit Suisse, please proceed.",71
Michael Masdea, Analyst," Thanks a lot, when we looked at your '06 estimate you talked about how we've seen it go from the high-single digits to the low, and increase to a high-single digit decrease. And you stated a lot of that was really due to the ASP side. Help me understand, kind of how that kind of happens. What kind of environment really led to that kind of pricing environment, and what gives you confidence that we're not going to see that again in your ability to forecast that we're not going to see that again?",72
Andy Bryant, CFO," Well, it's possible it will happen again. If you go through the math, we have a relatively wide range in Q3, and we said Q4 will be seasonal off of whatever that final number would be. So right now I'm not picking a number for the year and saying thank God I finally figured it out. The environment we found ourselves in the second quarter ASPs were down to (inaudible) price for two reasons. One is the competitive price environment, and one it was a little bit lower mix than we expected. What we've done is assume the competitive price environment stays. As Paul said the product line-up gets stronger and stronger. Hopefully that allows us to gain some traction there. But we've made a forecast that says we think that there'll be a quote normal Q4 off of the third quarter which is 7.5% off of a weak Q2. I don't think it's a particularly aggressive forecast for the rest of the year, but I certainly don't have a forecasting track record this year that says I can bet on it.",73
Michael Masdea, Analyst,"  That's fair enough, and then on the inventory side given where we are now and given what you said about production and everything else. Are you thinking about any sort of difference in your inventory target in terms of days going forward? Has it changed at all? And should we read anything into the CapEx in terms of what you think production should be versus in demand?",74
Andy Bryant, CFO," A couple things there, so in terms of quote inventory strategy, no, I think we're in the middle of product transition, and in the middle of a product transition, you want to aggressively build a new product, and then carefully manage the older products. That's what we're doing. Hopefully up a little in the third quarter, down some in the fourth quarter. See where the market is and then figure out what we need to do for the rest of next year. I would--if you asked me, would I like to see it be lower, of course. If you asked me if I'm concerned where it is, the answer is no because we need to make this product transition. On the capital spending side, think of it in two ways. One is, of the reduction of the mid-point by $400 million, half of it is essentially slower construction spending. So we have all of the same construction projects we thought we'd have, we've just slowed down some, which means some spending spills into next year instead of this year. The other half, about $200 million, actually comes from, I hate to use this word, it's not quote the efficiency project, but when a company starts to focus on getting more efficient, you start to find ways to increase utilization of tools. In this case, almost all of the second $200 million comes from the back-end processor (inaudible) where we found a way to increase the loadings into the equipment in those factories and we can save a couple hundred million dollars. We don't think it changes our capacity, we think it's just better use of the capacity we plan to have.",75
Michael Masdea, Analyst, So in other words you're going to reassess at the end of the year based on what you've done in the second half of this year and what '07 looks like in terms of your--,76
Andy Bryant, CFO," In terms of inventory, yes, in terms of capital, I hope that through this project I find six more ways to increase my utilization of my equipment and save some more money.",77
Michael Masdea, Analyst, Thank you very much.,78
Operator,Operator," Your next question comes from the line of Adam Parker with Sanford Bernstein, please proceed.",79
Adam Parker, Analyst," I'm just wondering on inventory, wondering on wireless. I'm still not sure. I heard Paul say you don't think you're running up inventory. And Andy you said this is kind of what happens in the middle of a product transition.  I'm wondering what level would you be concerned about? If I look at days of inventory, it's basically among the highest it's ever been so why is that the wrong thing to look at? And if it's only slightly up and it's slightly down the next couple of quarters, doesn't it create a problem heading into '07? So is there a risk you have to take here a big reserve here? Just help me understand why you're so comfortable when history implies that you're in a danger zone here on inventory.",80
Andy Bryant, CFO," So I don't think history implies I'm in a danger zone on inventory. It does show it's higher than it's historically been, but at $4.3 billion of inventory that's about one quarters worth cost of sale, that's not a danger zone. Especially when you have a 13-week prepare time anyway. I'm not uncomfortable with the level of inventory. Would I like it to be less? Of course, I would always like to have managed it more tightly. But it doesn't lead to big write-offs. I'm pretty comfortable with that situation. Now if you're telling me demand's going to fall off the table next year and I'm going to have unload factories, then it will be low. Keep in mind what Paul says, the last time we built inventory, not quite--it wasn't quite this magnitude, but it was a big number, we jerked down the factories, created shortages in chipsets, affected our microprocessor business, we're going to try to make sure this time we don't over react to a one quarter inventory build. Particularly since we think we built all the right stuff.",81
Adam Parker, Analyst," Okay, so you're viewing this as just kind of a one quarter build, because it seems like it's more than that. When you guys had guided on your Analyst Day, you had said look the net value over microprocessor inventory will be down in Q2. And now it looks like, because of this qualification, it's up. So I'm just trying to figure out, could you have structurally--maybe it's a follow-up on Masdea's question, could you have structurally higher days of inventory for the next year?",82
Andy Bryant, CFO," You could, but that's certainly not a conscious decision we've made. In the Analyst Day we did say microprocessor inventory would be flat to down, no question. Again, I didn't count on Q2 qualifying Conroe and Woodcrest for $200 million. So that wasn't in my thinking envelope before. The other thing that happened was we shipped from previously reserved inventories, so some of the lower-end mix products, I didn't expect to ship those things. When I shipped those and replaced them with higher value Dual Core inventory, again, it grows a little bit. So yes, I would say the first 200 is a good news surprise, the fact that my inventory mix is a little richer is--I'll call it a good news surprise, but I'll call it an understood surprise. And in essence, it's not a place I'm concerned about today. Now if it grows another $800 million next quarter, then you can--",83
Adam Parker, Analyst, Have you ever been concerned about it in the past?,84
Andy Bryant, CFO,"  Have I been? Yes, I was concerned two years ago. I was the one who convinced Craig and Paul to pull down our inventories, I take responsibility for that and I was wrong.",85
Adam Parker, Analyst," So I guess I'm saying it looks so much worse now than it did two years ago, particularly because of demand outlook if you look at GDP projections from economists, it looks weaker now than it did at the same point two years ago. So it seems hard on the--unless you're just explaining it largely as the new products, or all as the new products and the chipset ramp, it seems--the optics of it seem more difficult to understand for us dumb guys.",86
