Speaker,Position,Content,Order
Operator,Operator," And sir, our next question is from the line of Joe Osha with Merrill Lynch.",10
Joe Osha, Analyst," Wow, I made it early this time. Can you give us the sense, again, looking at sort of the CONRO versus Presler mix when that toggle will be complete when you'll no longer expect to be shipping the older parts?",11
Paul Otellini," CEO,  President,  Director and Member of Exec. Committee"," Well, I think we'd like to like to reserve the right, Joe, to use Presler as a dye down -- in the low end of Pentium and even the value segment over the course of next year. As we -- we'll have a number of options down there. But they'll all be 65 nanometer based.",12
Joe Osha, Analyst," So let me rephrase that, then. When do you expect to have the mix in your performance desktop to where you want it to be?",13
Paul Otellini," CEO,  President,  Director and Member of Exec. Committee"," Well, a lot of that has to do with how fast the market moves to Core 2 Duo and that is one we're ramping as fast as we know how to do. As I've talked about, I gave you the numbers at IDF and again today. We gave you an additional point on that today, which was we talked about the totality of shipments of Core microarchitecture, which includes Woodcrest. And Woodcrest had over 1 million units in its first 90 days. That one product alone has now achieved over 40% of the entire DP market in its three months of its existence. So, we're very happy with the ramp and we'll continue to push it real hard in Q4 and Q1. ",14
Joe Osha, Analyst," Okay. Thanks, and just a housekeeping question for Andy. Can you give us some sense as to -- as we look into 2007 how we might think about the expense run rate? Is it -- might it sort of -- can we take the Q4 run rate and just map it through '07 or is it going to drop further or go up? Any guidance there would be appreciated.",15
Andy Bryant," CFO,  PAO,  EVP and Enterprise Services Officer"," It's really way too early to give you a definitive number. That said, of course, I'll stick my neck out a little bit. I sure would hate to be above Q4 and if I can find a way to be a little bit below it, I would. I still think we have room to improve in 2007.",16
Joe Osha, Analyst, Okay. Thank you.,17
Operator,Operator," And sir, our next question is from the line of Glen Yeung with Citigroup.",18
Glen Yeung, Analyst," Andy, this is actually just a follow-up to Joe's last question. If I go back 10 years or so ago and we looked at the OpEx as a percentage of sales, you were talking maybe 20% then versus close to 30% now. Is 20% over a longer term period an achievable target?",19
Andy Bryant," CFO,  PAO,  EVP and Enterprise Services Officer"," I don't want to give us spending as a percent of every target for pir long-term. What I would say is, I think, as I said, I think Q4 is a high, not a low. I think we need to let revenue grow and maintain that. So whatever you think revenue is next year, take flat to slightly down through the year for spending and then we'll talk next year about how far we can drive it beyond that.",20
Glen Yeung, Analyst," The other point I wanted to question you about is inventory. I think you said it would be slightly down in the fourth quarter. And given how high it is, it's a little surprising. I wonder -- you're actively working it down, I would assume because you're taking some underutilization charges. Why not down more? And is there a level to what you're trying to manage these inventories levels that may be different than what we've seen in the past?",21
Andy Bryant," CFO,  PAO,  EVP and Enterprise Services Officer"," It'll be different at different times. As we've done the transition, the Broadwater chipset into the 90 nanometer factories as we begin to tee up for the Broadwater equivalent for the mobile space. As you ramp the Core 2 Duo products into the 65 nanometer, you can't pull back on those. That is your future, those are the products that will win in the marketplace. So, what you tend to do is drive the new technology, the new products into healthy inventory positions and then you manage the older products down slowly and carefully to make sure you don't get caught without the  ability to meet a customer demand. So, so I guess it's a long way of saying, yes, I think at today's revenue level, 4 or 5, a little higher than I would like but through a transition, it's not a bad place to be.",22
Glen Yeung, Analyst," Does that imply that we need to see future underutilization charges? Just as you sort of balance that out if you're a little bit overbuilding now, I assume that at some point you get a little bit of underbuild just as things start to smooth out a little bit?",23
Andy Bryant," CFO,  PAO,  EVP and Enterprise Services Officer"," I don't want to make a factory loading answer for next year before we've given you any insight as to our thinking for next year. In general, what I'd tell you is we have looked at the factory network for next year. What I said, was the underloading is in the 90 nanometer 12-inch factory. Some of which we plan to convert to leading edge technology. Some of which we plan to fill up, like I said, with the 90 nanometer Broadwater equivalent for mobile. So, I looked at the network for next year, and I don't think I have a big problem with excess capacity. It would take a pretty noticeable change in the marketplace for me to be concerned about that.",24
Glen Yeung, Analyst," Good to hear, thanks.",25
Operator,Operator," And sir, our next question is from the line of Sumit Dhanda with Bank of America Securities.",26
Sumit Dhanda, Analyst," Yes, hi Andy and Paul. A couple of questions. First off, as it relates to the fourth quarter outlook for margins, could you help quantify how much benefit you're seeing from lower unit costs? I think at your analyst day you had suggested it would be somewhere 5% and 10% based on a chart that you had put up. Whether that still holds true? And then, what's the exact level of offset from the underloading charges that you're seeing on 90 nanometers and the 45 nanometers start-up costs? And then I have a quick follow-up.",27
Andy Bryant," CFO,  PAO,  EVP and Enterprise Services Officer"," So, I'll give you partial answers. The underload charge and the 45 nanometer start-up charge are equal to about 2 points of margin, combined. The lower cost units are providing a small benefit. I haven't looked and compared it to the chart we showed. My guess it's in the neighborhood, maybe not exactly there. And the other lift is the fact that revenue, if we hit our midpoint, will be up a pretty decent 8%.",28
Sumit Dhanda, Analyst," Okay. And I guess the second question I had as it relates, I know you said -- you didn't quite give an exact answer to Joe's question, but the $2 billion cost savings that you're referring to, is there a benchmark that we could use in terms of what number are you really comparing that to? Is your expectations back earlier in '06 for '07? How do we think about that? ",29
Andy Bryant," CFO,  PAO,  EVP and Enterprise Services Officer"," I'm -- simply going to ask for your patience until January to give you a definitive answer. What it's compared to is when we started the program. So, when you think of how to model next year, we have some of the savings in this year's run rates. And what we'll do is -- so starting from this point, we should -- starting from that point say, arbitrarily pick a month, pick May or June, we would actually have the run rate be at $2 billion lower than the run rate was at that point in time. So, you've seen Q3 be a little bit lower, you'll see Q4 be a little bit lower. That gives you the ability to at least kind of put a point on a map and get close.",30
Sumit Dhanda, Analyst," And just one follow-up here. The Asia Pacific sales down double digits year-over-year, so much growth in those markets occuring. What do you think is the reason why you're not seeing better growth in that market at least from a year-over-year comp basis? Is just the inventory overhand you have to work through?",31
Andy Bryant," CFO,  PAO,  EVP and Enterprise Services Officer", That's a bit of it. There's also been -- the Asia Pacific market is a much larger percent of PC's are desktops versus notebooks. The mix is more of the desktop flavor. And desktops always have the most acute price degradation. So I think that that's probably been the driving factor there more than anything else. The other thing that happens in Asia is that the bulk of the notebooks of the world are built there and then trans-shipped back out to customers around the world.,32
Sumit Dhanda, Analyst, Okay. Thank you.,33
Operator,Operator," And sir, our next question is from the line of [Ousha Orji] with UBS Securities.",34
Ousha Orji, Analyst," Thank you very much. I just have two questions. If I look at your guidance for next quarter, how shall I think ASP units standard mix, given that we had slightly lower ASP for Q3, which it seems units might have been up at least 9% for Q3. And looking into Q4, how should we think about that mix and at what point should we expect the mix of new products to kind of kick in and help stabilize ASP's?",35
Andy Bryant," CFO,  PAO,  EVP and Enterprise Services Officer"," So I think the new products are already helping. The price pressure we saw in the third quarter was less than we saw in the second quarter. I'm not going to provide an ASP forecast for the fourth quarter but again, we're seeing so some level of firming based on the new products. So, we'll always be in an environment where it's competitive. We'll always be in the environment where price is one of the factors in the marketplaces. All I can tell you is Q4 was worse than Q3, which I think will be worse than -- I'm sorry Q2 was worse than Q3, which I think will be worse than Q4. ",36
Ousha Orji, Analyst," That's great. Just, a quick one on flash. Given that NAND flash is going to ramp up at any moment, it seems to me like NOR flash may have had a significant weakness. Are you able to provide some color as to what happened there?",37
Paul Otellini," CEO,  President,  Director and Member of Exec. Committee"," Well, let me take that one. We have -- most of our business is still primarily large customer based. And -- coming off of the shortages last year, we were not able to move into the channel as rapidly as we would have liked in terms of expanding our product line. And so from my perspective, that probably cost us a little bit of share offset by slightly better pricing scenario than we would have had otherwise in NOR. We are looking for NOR to grow, as Andy said, in the fourth quarter.",38
Ousha Orji, Analyst," That's helpful, thank you.",39
Operator,Operator," And sir, our next question is from the line of John Lau with Jefferies and Company.",40
John Lau, Analyst," It seems that pricing seems to have firmed up. And I was wondering, what are you seeing in the marketplace in terms of the end markets? Are you seeing solid seasonal demand? Is that why the pricing environment is now more benign? And is a lot of the chipsets you're putting onto the marketplace that are being absorbed quickly because of these end markets are solid?",41
Paul Otellini," CEO,  President,  Director and Member of Exec. Committee"," I think it's a bit too soon to characterize the market for the fourth quarter, we're just now getting into that. But it looks very good, it looks seasonal, the guidance you're getting from Intel. In terms of the pricing, I think it's more reflection of two things. It is one, you saw Intel reset its entire price stack top to bottom in the last three or four months, which made room at the top for Core 2 Duo. It pushed Pentium down and it pushed Celeron down. Giving us a three tier price stack for the first time. That was a rather large price move in the grand scheme of things, perhaps the largest we've ever made. And as that played through and the mix started shifting in there, that's the overwhelming dynamic. The second one is how fast the Core 2 Duo ramp, particularly in servers and notebooks where pricing tends to be a little bit better than desktops.",42
John Lau, Analyst," And then finally, you mentioned that you're doing quite well in terms of growth in the service space. What would you attribute the largest reason for that? Is it the Woodcrest that had come out in terms of their performance, power, or the price?",43
Paul Otellini," CEO,  President,  Director and Member of Exec. Committee","  I think it's a set of very good products around Woodcrest for DP and Tulsa for MP, the not only had great price performance metrics, but also had perhaps the most significant scale we've ever had in terms of number of customers, number of SKU's lined up. And that was one of the things I think you saw, if you went to IDF, you saw customers that had not been with Intel in the last couple of years returning back to Intel very strongly in a lot of the Web 2.0 and RAC kinds of implementations. The third point I'll point out, is that we actually had our all time record quarter for Itanium in the last quarter. And that really was driven by Montecito and Itanium continues to be a very good product. It gained share and is gaining share against spaRk and Power at the high end. So all three of those product lines were beneficial to the overall results in Q3.",44
John Lau, Analyst," Your service base has been quite competitive. And so with the success that you're having and the traction that you're gaining in this marketplace, do you know how much market share you may have gained back in the Q3 time frame?",45
Paul Otellini," CEO,  President,  Director and Member of Exec. Committee"," I think it's too soon to call that level of granularity. In fact, the people that track this stuff don't even publish until four months after the quarter, or so. You won't see this one publicly for a while. But as we said, our view is that we did -- by setting all-time record in server units, we probably gained some share there on a billings basis.",46
John Lau, Analyst," That's great, thank you very much.",47
Operator,Operator, And sir our next question is from the line of Jim Covello of Goldman Sachs.,48
Jim Covello, Analyst," Good afternoon, guys. Thanks so much. First question kind of goes back to the pricing issue. I understand pricing has gotten a little bit better over the last couple of quarters, kind of quarter-over-quarter. The question is, as you guys continue to gain regain share and your competitor continues to add significant capacity, is there any risk that the competitor gets a little bit over aggressive on pricing and that constrains the kind of margin expansion we expect for next year? How do you think about that?",49
Paul Otellini," CEO,  President,  Director and Member of Exec. Committee"," You'll have to ask them what they plan to do on pricing. Let me just address the capacity thing from a -- not all capacity is equal, Jim. And we are -- well over half of our microprocessors are on 65 nanometers now, we're headed towards 100%. Independent of whatever the environment is next year, it's my opinion, having seen this for a few decades, that the leading edge capacity and the best products always sell off first. I think Intel is an extraordinarily good position, with both products and capacity coming on and a transition to 45 nanometers coming next year, to do well regardless of the profile of the market.",50
Jim Covello, Analyst,"  So to paraphrase that, the better technology helps you to avoid a real price war like you might have seen over the last 18 months or something along those?",51
Paul Otellini," CEO,  President,  Director and Member of Exec. Committee", Price wars tend to happen in the brown banana segments.,52
Jim Covello, Analyst," Final question for me, on the NOR flash segment, any potential for incremental restructuring in that segment as that maybe lags in profitability a little bit?",53
Andy Bryant," CFO,  PAO,  EVP and Enterprise Services Officer"," Well, the operating income for the business unit is actually improving a bit. You can't really see that the way we break out of the numbers because the NAND numbers are combined with the NOR numbers. But you may remember that a couple of quarters ago we shipped the NOR manufacturing and technology development teams over into the size of the NOR business and unleashed them to be able to run any way they need to run to be competitive. And we're starting to see the benefits of that shift playing out in our operating expenses and in our factory expenses as we go through the successive quarters.",54
Jim Covello, Analyst, Thank you.,55
Operator,Operator, And our next question is from the line of Tim Luke with Lehman Brothers.,56
Tim Luke, Analyst," Thanks. Paul, I was wondering if you could give us any color on your perception of the shared dynamics in maybe the desktop and mobility area? And how given your guidance you anticipate that going forward into the end of the year?",57
Paul Otellini," CEO,  President,  Director and Member of Exec. Committee"," Well, all I can do is reiterate what we've already said here, Tim. It was a record, we believe we gained some overall share this quarter. We had record unit shipments in units and notebooks, which are the two fastest growing segments of the market and desktop is still a very, very competitive area. vPro, which launched in the quarter, is not yet in very high volume at many manufacturers. So you start seeing the impact of that with Core 2 based products later this year in the fourth quarter and first quarter of next year. In terms of the overall share dynamics, we said in April our goal is to gain share throughout this year, that remains our goal.",58
Tim Luke, Analyst,"  Okay. And with respect -- as a follow-up. As you move into the year-end quarter, via normal seasonality perhaps the benefit of adding a new customer that's reasonably in the second half of this year, balanced perhaps by the timeline associated with the Vista upgrade. Could you talk a little bit about how either of those factors may be helping you or otherwise adversely impacting you for the year end?",59
Paul Otellini," CEO,  President,  Director and Member of Exec. Committee"," I certainly can't give you any insight into our [Coopertino] based customer because it would be inappropriate. But so far they've done very well with the transition. And I think that the momentum that they had coming into this quarter was really quite good for them and this is their back-to-school quarter. So, you'll have to wait for their results to come out to talk to them. But I think you'll see -- you'll be happy there.",60
Tim Luke, Analyst," Vista, just your perceptions of that?",61
Paul Otellini," CEO,  President,  Director and Member of Exec. Committee"," Yes, I just got back from the Gartner conference. And from an IT perspective, I think Vista is not something that people are exactly waiting for. And there's going to be a measured deployment of this as near as I can tell. At least that was the Gartner view and the CIO view that I saw down there. I do think that on the other hand, though, you'll see it be instantaneously adopted, particularly in new machines, in the consumer market. And so it's probably a lot like we saw with XP where you see a very large chunk of the market, small and medium business, consumer move quickly and enterprise move more slowly.",62
Tim Luke, Analyst, Does that dampen the fourth quarter then or help it in your opinion?,63
Paul Otellini," CEO,  President,  Director and Member of Exec. Committee"," I don't believe so. One of you guys asked me this question last quarter. And in the range of the last five years of seasonality, we haven't had a new operating system. So when we talk about seasonality, we're really reflecting the norm without the new one versus what would happen if one has shipped this quarter versus next quarter.",64
Tim Luke, Analyst," All right, thanks very much.",65
Operator,Operator," And, sir our next question is from the line of Adam Parker.",66
Adam Parker, Analyst,"  Yes, hi, just a couple questions. You keep saying that the desktop market is competitive, Paul. And you talked about how leading edge capacity and best products sell first and how you gained some market segment share. Can you talk about the uptick of CONRO? Has that been what you had anticipated? Has it been disappointing at all and what are some of the variables there?",67
Paul Otellini," CEO,  President,  Director and Member of Exec. Committee"," The overall uptick of Core 2 Duo in PC space has been exactly where we thought it would be. Merome has been a little bit better than we thought but CONRO was a little bit looser than we thought. And the principal reasons are infrastructure in both cases. Merome plugged into an existing Yonah socket. And CONRO , in particular for the high volume SKU's out of the larger multi-nationals, awaited the integrated graphics version of Broadwater, which didn't really ship until September. And so the volume was a little bit later in terms of the high volume ramp of that one. The gamers all came out with it and the high-end discrete graphics machines were all out there but the integrated graphics volume points were a little later in the curve than we first thought. I think we're beyond that point now. All of the majors are now shipping with integrated graphics and multiple price points. And now it's just a matter of ramping into the very high volume price points over the next couple of quarters.",68
Adam Parker, Analyst," Okay. And a follow-up is just, Paul, how do you think raising pricing or improving the pricing environment versus ceding market share? In other words, which variable is more important to you? Because the obvious math says raising pricing is more important and it seems like you're considering duopoly pricing environment but you seem also focused on market share. And I'm trying to figure how you're balancing those two things?",69
Paul Otellini," CEO,  President,  Director and Member of Exec. Committee"," I'm very much believer that the best technology wins. Right now Core 2 Duo, CONRO, Merome and Woodcrest are the best products. The fast we ramp those, the better chance we have of retaking market segment share. We use the Pentium brand as a very effective tool in the channel in particular to retake share there because it's a healthy product with a good brand name, good recognition, very attractively priced. I don't have a recipe I'm going to give you for share versus pricing because it -- the market doesn't really work that way. I know that it's very important to us in a high capital business to make sure that we maintain and continue to grow our historic share.",70
Adam Parker, Analyst, Okay so that's -- all right. Thanks.,71
Operator,Operator," And sir, our next question is from the line of Ross Seymore with Deutsche Bank.",72
Ross Seymore, Analyst," Thanks, guys. Just a couple questions on the pricing environment, trying not to be too repetitive with other people that asked. Andy, in the past you've given us a little bit of breakdown in the ASP pressure, whether it was coming from mix or like for like price cuts. In this past quarter, can you give us an idea of how that blended together? ",73
Andy Bryant," CFO,  PAO,  EVP and Enterprise Services Officer"," Not, I can't give you much on it. We told you service did well. We told you Core 2 Duo is doing well. Those things are helping. Desktop continues to be the place where you have higher price pressures. So, it's not much difference. You also realize, it wasn't a major factor in the Q3 margin percentage drop. It was just one of three and probably equally weighted. And in the fourth quarter, I didn't mention ASP as a factor for margin change.",74
Ross Seymore, Analyst," So going forward, does there come a point that your mix -- well, the mix component of ASP's becomes a tail wind rather than a head wind?",75
Andy Bryant," CFO,  PAO,  EVP and Enterprise Services Officer"," Again, it's tough to speculate on what ASP's will do next year. There are a lot of different variables. For right now, I want to just leave it. I think the Q4 environment is a little better than Q3 environment.",76
Ross Seymore, Analyst," And then one final one on the inventory side of the equation. Last quarter you talked a bit about the valuation creep as the new products move from raw materials to WIP. And you mentioned that this quarter, as well. In your guidance for inventory to drop slightly in the out quarter, how should we think about units versus that sort of just markup as the new products move to finished goods?",77
Andy Bryant," CFO,  PAO,  EVP and Enterprise Services Officer"," Boy, you'll get a very different answer across different parts of the product line. So, if you said 65 nanometer processors, units will go up. If you want 90 nanometer processors, unit wills go down pretty markedly. If you go 90 nanometer chipsets, it will go up. If you go older technology chipsets, it will go down. So in total and overall, it probably won't change a whole lot, but the quality of the mix will improve pretty dramatically.",78
Ross Seymore, Analyst," Okay, thank you.",79
Operator,Operator," And sir, our next question is from the line of Mark Edelstone with Morgan Stanley.",80
Mark Edelstone, Analyst," Good afternoon, guys. First question for you, Paul, if I could. I think your microprocessor units overall were at record levels in the fourth quarter of last year. We've had down comparisons as we've gone through this year. If you look at fourth quarter of this, give the expectations for a seasonally normal period, would you expect to get back to record levels for the units overall for the Company? ",81
Paul Otellini," CEO,  President,  Director and Member of Exec. Committee"," I haven't actually done that calculation, so I'm not sure I would give you the answer if I had it, but I haven't done it. Because you're talking about a different kind of mix now. So, the issue is how fast mobile grows and server grows versus the desktop share of the PC market shrinking. And I haven't looked at it in that granularity, Mark, sorry.",82
Mark Edelstone, Analyst," And then just a follow-on then, Paul. When you look at 2007 as a whole and you think about the manufacturing footprint that you have, what type of share gains are necessary to keep those fabs fully loaded and to prevent any meaningful increase in inventories from current levels?",83
Paul Otellini," CEO,  President,  Director and Member of Exec. Committee", That's a level of detail and share gain and unit projections that we're not comfortable giving out yet.,84
Mark Edelstone, Analyst, Then maybe just one for Andy if possible.,85
Paul Otellini," CEO,  President,  Director and Member of Exec. Committee", Sorry.,86
Mark Edelstone, Analyst," With the 45 nanometer costs starting to perk up here Andy, what should we think about the rate of ramp as we go through the first half of next year?",87
Andy Bryant," CFO,  PAO,  EVP and Enterprise Services Officer"," I won't give you anything new. What I'll tell you is, we do expect it to be a little less than what we saw with 65 nanometer. I'll give you more quantification in January when we start talking about margins for next year.",88
