Date,High,Low,Open,Close,Volume,Adj Close
2001-02-01,11.74284839630127,11.291573524475098,11.403179168701172,11.573014259338379,3349465.0,6.148821830749512
2001-02-02,11.694323539733887,11.223640441894531,11.45655632019043,11.223640441894531,2991911.0,5.96319580078125
2001-02-05,10.78207015991211,10.55400562286377,10.67531681060791,10.670463562011719,3880335.0,5.6692891120910645
2001-02-06,10.384172439575195,9.986273765563965,10.005682945251465,9.986273765563965,7650415.0,5.305775165557861
2001-02-07,9.860111236572266,9.64660358428955,9.777620315551758,9.729095458984375,4502293.0,5.169134140014648
2001-02-08,10.40843391418457,10.078469276428223,10.165813446044922,10.224041938781738,3500730.0,5.432103157043457
2001-02-09,10.185222625732422,9.962011337280273,10.185222625732422,9.962011337280273,1624345.0,5.292884826660156
2001-02-12,10.384172439575195,9.947454452514648,9.947454452514648,10.321089744567871,2033214.0,5.4836649894714355
2001-02-13,10.869413375854492,10.529744148254395,10.67531681060791,10.55400562286377,3050439.0,5.607415199279785
2001-02-14,10.908232688903809,10.190074920654297,10.28712272644043,10.903380393981934,6172800.0,5.793038845062256
2001-02-15,11.46626091003418,11.04895305633545,11.160557746887207,11.291573524475098,3260437.0,5.9992899894714355
2001-02-16,10.879117965698242,10.67531681060791,10.723840713500977,10.81118392944336,2901647.0,5.744054317474365
2001-02-20,10.883971214294434,10.190074920654297,10.81118392944336,10.243452072143555,2767693.0,5.442415714263916
2001-02-21,10.481220245361328,10.049354553222656,10.214337348937988,10.078469276428223,2998918.0,5.354759693145752
2001-02-22,10.190074920654297,9.7242431640625,10.005682945251465,10.02023983001709,3160075.0,5.323819637298584
2001-02-23,9.801881790161133,9.437950134277344,9.753357887268066,9.777620315551758,3137200.0,5.194915771484375
2001-02-26,9.947454452514648,9.602932929992676,9.947454452514648,9.826144218444824,1761596.0,5.220696926116943
2001-02-27,9.787323951721191,9.399130821228027,9.787323951721191,9.399130821228027,2114410.0,4.993821144104004
2001-02-28,9.462212562561035,9.132247924804688,9.399130821228027,9.137101173400879,2020643.0,4.854603290557861
2001-03-01,8.787727355957031,8.321894645690918,8.734350204467773,8.695530891418457,4545776.0,4.619994163513184
2001-03-02,9.549555778503418,8.559662818908691,8.588777542114258,9.025494575500488,3508767.0,4.795307159423828
2001-03-05,9.462212562561035,9.224444389343262,9.224444389343262,9.229296684265137,1854540.0,4.903587341308594
2001-03-06,10.476367950439453,9.714537620544434,9.753357887268066,10.413286209106445,7236806.0,5.532650470733643
2001-03-07,10.335647583007812,10.112436294555664,10.335647583007812,10.112436294555664,5045321.0,5.372805595397949
2001-03-08,9.947454452514648,9.627195358276367,9.753357887268066,9.632046699523926,2332240.0,5.117571830749512
2001-03-09,9.389426231384277,9.006085395812988,9.389426231384277,9.006085395812988,2597675.0,4.784995079040527
2001-03-12,9.243853569030762,8.744054794311523,8.976970672607422,8.744054794311523,2748321.0,4.645774841308594
2001-03-13,9.636899948120117,9.122543334960938,9.122543334960938,9.6174898147583,2246303.0,5.109838485717773
2001-03-14,9.559261322021484,8.879922866821289,8.879922866821289,9.486474990844727,5715709.0,5.040228843688965
2001-03-15,9.947454452514648,9.714537620544434,9.826144218444824,9.719390869140625,4300538.0,5.1639790534973145
2001-03-16,9.753357887268066,9.510737419128418,9.656309127807617,9.602932929992676,2518333.0,5.102103233337402
2001-03-19,9.549555778503418,9.205034255981445,9.486474990844727,9.491327285766602,3709698.0,5.042807579040527
2001-03-20,9.447654724121094,9.166214942932129,9.413687705993652,9.17106819152832,2932765.0,4.872651100158691
2001-03-21,9.413687705993652,9.025494575500488,9.17106819152832,9.098280906677246,3135757.0,4.833978652954102
2001-03-22,9.704833030700684,9.127395629882812,9.146804809570312,9.656309127807617,4317642.0,5.130463123321533
2001-03-23,10.185222625732422,9.777620315551758,9.947454452514648,10.165813446044922,3615930.0,5.401165962219238
2001-03-26,10.14155101776123,9.87466812133789,10.14155101776123,9.894078254699707,2012605.0,5.256791114807129
2001-03-27,9.879520416259766,9.481621742248535,9.632046699523926,9.830995559692383,2801078.0,5.223274230957031
2001-03-28,9.753357887268066,9.49617862701416,9.753357887268066,9.49617862701416,2789332.0,5.045383930206299
2001-03-29,9.777620315551758,9.462212562561035,9.49617862701416,9.534998893737793,3577599.0,5.0660080909729
2001-03-30,9.534998893737793,9.31663990020752,9.534998893737793,9.462212562561035,2439815.0,5.027337551116943
2001-04-02,9.195329666137695,8.5159912109375,9.195329666137695,8.5159912109375,4307544.0,4.524604320526123
2001-04-03,8.579072952270508,8.161765098571777,8.530549049377441,8.161765098571777,3499493.0,4.336400508880615
2001-04-04,8.48687744140625,8.035601615905762,8.24910831451416,8.050159454345703,3775232.0,4.277103900909424
2001-04-05,8.928446769714355,8.554810523986816,8.61303997039795,8.928446769714355,4467052.0,4.743744850158691
2001-04-06,8.710087776184082,8.4092378616333,8.710087776184082,8.48687744140625,2211888.0,4.5091352462768555
2001-04-09,8.63730239868164,8.161765098571777,8.588777542114258,8.317042350769043,1796012.0,4.418900966644287
2001-04-10,8.826545715332031,8.535401344299316,8.564515113830566,8.826545715332031,4819660.0,4.689603805541992
2001-04-11,9.743653297424316,9.462212562561035,9.58352279663086,9.61263656616211,7760051.0,5.107259750366211
2001-04-12,9.8504056930542,9.253559112548828,9.365163803100586,9.835848808288574,5181542.0,5.225852966308594
2001-04-16,9.680570602416992,9.292378425598145,9.680570602416992,9.326345443725586,3018908.0,4.9551496505737305
2001-04-17,9.403984069824219,8.996380805969238,9.025494575500488,9.19047737121582,3583369.0,4.882962703704834
2001-04-18,11.0586576461792,9.627195358276367,9.656309127807617,10.786922454833984,13422590.0,5.73116397857666
2001-04-19,10.67531681060791,10.364762306213379,10.67531681060791,10.568564414978027,5596181.0,5.615150451660156
2001-04-20,10.466663360595703,9.98142147064209,10.422990798950195,10.14155101776123,5445328.0,5.388274669647217
2001-04-23,9.995978355407715,9.666013717651367,9.995978355407715,9.777620315551758,4475090.0,5.194915771484375
2001-04-24,10.093027114868164,9.758210182189941,9.801881790161133,9.801881790161133,3334833.0,5.207806587219238
2001-04-25,9.937748908996582,9.656309127807617,9.729095458984375,9.894078254699707,4793694.0,5.256791114807129
2001-04-26,10.063912391662598,9.826144218444824,9.923192024230957,9.918339729309082,3468993.0,5.26968240737915
2001-04-27,10.578268051147461,9.898929595947266,10.02023983001709,10.578268051147461,11742809.0,5.620305061340332
2001-04-30,11.888421058654785,10.990723609924316,11.0392484664917,11.76225757598877,13056999.0,6.2493672370910645
2001-05-01,12.033992767333984,11.354655265808105,11.670062065124512,12.029141426086426,15228700.0,6.391164779663086
2001-05-02,12.121336936950684,11.670062065124512,11.839897155761719,11.917534828186035,8730495.0,6.33186674118042
2001-05-03,11.888421058654785,11.354655265808105,11.597275733947754,11.403179168701172,7867832.0,6.058586120605469
2001-05-04,11.34980297088623,10.70443058013916,10.723840713500977,11.160557746887207,5668310.0,5.9296793937683105
2001-05-07,11.441999435424805,11.0392484664917,11.165410995483398,11.0392484664917,2738429.0,5.865227699279785
2001-05-08,11.170263290405273,10.8451509475708,11.136296272277832,11.053805351257324,3581102.0,5.87296199798584
2001-05-09,10.985871315002441,10.733546257019043,10.840298652648926,10.772364616394043,5023064.0,5.7234296798706055
2001-05-10,11.10232925415039,10.723840713500977,11.014986038208008,10.772364616394043,4777001.0,5.7234296798706055
2001-05-11,10.777216911315918,10.379319190979004,10.777216911315918,10.432696342468262,5642961.0,5.542961120605469
2001-05-14,10.165813446044922,9.860111236572266,10.165813446044922,9.90378189086914,11792062.0,5.261946678161621
2001-05-15,9.947454452514648,9.709686279296875,9.947454452514648,9.767914772033691,7476069.0,5.189759254455566
2001-05-16,9.986273765563965,9.559261322021484,9.680570602416992,9.88437271118164,10381425.0,5.251633644104004
2001-05-17,10.374466896057129,9.942602157592773,9.947454452514648,10.321089744567871,8503186.0,5.4836649894714355
2001-05-18,10.28712272644043,10.02023983001709,10.28712272644043,10.068764686584473,4265710.0,5.349603176116943
2001-05-21,10.238598823547363,9.58352279663086,9.632046699523926,10.238598823547363,9289392.0,5.439836502075195
2001-05-22,10.670463562011719,10.28712272644043,10.28712272644043,10.384172439575195,11670267.0,5.517180919647217
2001-05-23,10.505481719970703,10.262861251831055,10.505481719970703,10.262861251831055,6363839.0,5.452727317810059
2001-05-24,10.355056762695312,10.136697769165039,10.26771354675293,10.335647583007812,5375054.0,5.491400241851807
2001-05-25,10.40843391418457,10.093027114868164,10.262861251831055,10.117288589477539,4681585.0,5.375383377075195
2001-05-29,10.034797668457031,9.87466812133789,10.00083065032959,9.957159042358398,3514125.0,5.290306091308594
2001-05-30,9.64660358428955,9.462212562561035,9.559261322021484,9.476770401000977,5321678.0,5.035071849822998
2001-05-31,9.714537620544434,9.510737419128418,9.510737419128418,9.636899948120117,4378437.0,5.120149612426758
2001-06-01,9.753357887268066,9.510737419128418,9.656309127807617,9.651456832885742,3976575.0,5.1278839111328125
2001-06-04,9.714537620544434,9.46706485748291,9.69512939453125,9.510737419128418,4274571.0,5.053121089935303
2001-06-05,10.28712272644043,9.656309127807617,9.656309127807617,10.180370330810547,7064315.0,5.408901214599609
2001-06-06,10.136697769165039,9.947454452514648,10.122140884399414,9.971715927124023,12601968.0,5.29803991317749
2001-06-07,10.94219970703125,9.995978355407715,9.995978355407715,10.820889472961426,13007539.0,5.749212265014648
2001-06-08,10.913084983825684,10.505481719970703,10.714136123657227,10.752955436706543,6320356.0,5.713117599487305
2001-06-11,10.806331634521484,10.442400932312012,10.752955436706543,10.471514701843262,4704460.0,5.563587665557861
2001-06-12,10.505481719970703,10.146403312683105,10.311385154724121,10.359910011291504,5315290.0,5.504290580749512
2001-06-13,10.495777130126953,10.199780464172363,10.384172439575195,10.340499877929688,2329355.0,5.493978023529053
2001-06-14,10.311385154724121,10.02023983001709,10.311385154724121,10.14155101776123,4400488.0,5.388274669647217
2001-06-15,10.321089744567871,9.995978355407715,10.14155101776123,10.296828269958496,6554466.0,5.470775127410889
2001-06-18,10.592825889587402,9.797028541564941,10.093027114868164,9.797028541564941,4431194.0,5.205225944519043
2001-06-19,10.054206848144531,9.641752243041992,9.947454452514648,9.675719261169434,6066462.0,5.140774726867676
2001-06-20,9.530145645141602,9.175919532775879,9.462212562561035,9.277820587158203,11151557.0,4.929368495941162
2001-06-21,9.243853569030762,9.064313888549805,9.243853569030762,9.098280906677246,5513335.0,4.833978652954102
2001-06-22,9.389426231384277,8.875069618225098,9.17106819152832,9.31663990020752,4234591.0,4.94999361038208
2001-06-25,9.58352279663086,9.423393249511719,9.58352279663086,9.481621742248535,5361864.0,5.037649631500244
2001-06-26,9.374869346618652,9.14389419555664,9.272968292236328,9.30693531036377,4991769.0,4.944836616516113
2001-06-27,9.5786714553833,9.436009407043457,9.476770401000977,9.50394344329834,4986175.0,5.0495100021362305
2001-06-28,9.945512771606445,9.54470443725586,9.54470443725586,9.8504056930542,12659966.0,5.23358678817749
2001-06-29,10.543331146240234,9.952306747436523,9.986273765563965,10.319149017333984,6481159.0,5.482633113861084
2001-07-02,10.393877029418945,10.196867942810059,10.325942993164062,10.291975975036621,2611070.0,5.468195915222168
2001-07-03,10.380290031433105,10.203661918640137,10.291975975036621,10.339529037475586,2447823.0,5.493462085723877
2001-07-05,10.122140884399414,9.857198715209961,10.088173866271973,9.891165733337402,5451775.0,5.255241870880127
2001-07-06,9.891165733337402,9.469976425170898,9.891165733337402,9.51753044128418,4156250.0,5.056728839874268
2001-07-09,9.707744598388672,9.469976425170898,9.54470443725586,9.68736457824707,6517960.0,5.146963119506836
2001-07-10,9.925132751464844,9.605843544006348,9.904752731323242,9.605843544006348,6158934.0,5.103650093078613
2001-07-11,9.748504638671875,9.33410930633545,9.490357398986816,9.633017539978027,4358800.0,5.118088722229004
2001-07-12,10.264801979064941,9.88437271118164,9.918339729309082,10.217248916625977,6180278.0,5.428493022918701
2001-07-13,10.2308349609375,9.952306747436523,9.986273765563965,10.06100082397461,5373022.0,5.345478057861328
2001-07-16,10.07458782196045,9.66019058227539,10.06100082397461,9.66019058227539,4409143.0,5.132524490356445
2001-07-17,9.999859809875488,9.558289527893066,9.653397560119629,9.959099769592285,6661629.0,5.291337490081787
2001-07-18,9.8707857131958,9.558289527893066,9.61263656616211,9.558289527893066,4002424.0,5.078383922576904
2001-07-19,9.986273765563965,9.843611717224121,9.843611717224121,9.986273765563965,4410910.0,5.305775165557861
2001-07-20,9.748504638671875,9.476770401000977,9.748504638671875,9.551497459411621,4079558.0,5.0747761726379395
2001-07-23,9.551497459411621,9.103134155273438,9.551497459411621,9.103134155273438,4460811.0,4.836557388305664
2001-07-24,9.150687217712402,8.93329906463623,9.1303071975708,8.940092086791992,3598501.0,4.749931812286377
2001-07-25,9.266175270080566,9.001233100891113,9.103134155273438,9.252588272094727,4754038.0,4.915963649749756
2001-07-26,9.843611717224121,9.395249366760254,9.510737419128418,9.782471656799316,10751049.0,5.197494029998779
2001-07-27,10.699579238891602,10.196867942810059,10.461810111999512,10.325942993164062,8593509.0,5.486243724822998
2001-07-30,10.543331146240234,10.325942993164062,10.325942993164062,10.400670051574707,6025275.0,5.5259480476379395
2001-07-31,11.188701629638672,10.325942993164062,10.325942993164062,11.073214530944824,10831569.0,5.883273124694824
2001-08-01,11.677825927734375,11.351743698120117,11.37891674041748,11.582718849182129,11052666.0,6.153976917266846
2001-08-02,11.888421058654785,11.446850776672363,11.888421058654785,11.54195785522461,13317076.0,6.132319927215576
2001-08-03,11.20908260345459,10.903380393981934,11.20908260345459,11.175115585327148,6254763.0,5.937415599822998
2001-08-06,11.175115585327148,10.699579238891602,11.16832160949707,10.81506633758545,7077180.0,5.746117115020752
2001-08-07,10.753926277160645,10.421050071716309,10.747132301330566,10.618058204650879,5669634.0,5.641446113586426
2001-08-08,10.937347412109375,10.414257049560547,10.631645202636719,10.475397109985352,6439501.0,5.565648555755615
2001-08-09,10.597678184509277,10.24442195892334,10.42784309387207,10.522951126098633,6951323.0,5.590916156768799
2001-08-10,11.20908260345459,10.495777130126953,10.733546257019043,10.808273315429688,4574893.0,5.742508411407471
2001-08-13,11.073214530944824,10.719959259033203,10.916967391967773,10.828653335571289,4079705.0,5.753337860107422
2001-08-14,11.141148567199707,10.87620735168457,10.923760414123535,10.971314430236816,4220725.0,5.829133987426758
2001-08-15,11.005281448364258,10.672405242919922,10.978107452392578,10.67919921875,3507972.0,5.673930644989014
2001-08-16,10.910174369812012,10.42784309387207,10.529744148254395,10.869413375854492,4367043.0,5.774993419647217
2001-08-17,10.550124168395996,10.088173866271973,10.42784309387207,10.135727882385254,6668695.0,5.385180950164795
2001-08-20,10.190074920654297,10.027033805847168,10.190074920654297,10.101760864257812,3750708.0,5.367133140563965
2001-08-21,10.02023983001709,9.340902328491211,10.02023983001709,9.442803382873535,17759045.0,5.017024993896484
2001-08-22,9.714537620544434,8.423794746398926,9.510737419128418,8.423794746398926,24537552.0,4.475619316101074
2001-08-23,8.91971206665039,8.253960609436035,8.729497909545898,8.32868766784668,23277650.0,4.425089359283447
2001-08-24,8.450968742370605,8.043366432189941,8.32868766784668,8.152059555053711,19982385.0,4.331244468688965
2001-08-27,8.457761764526367,8.226786613464355,8.369447708129883,8.321894645690918,16305277.0,4.421478271484375
2001-08-28,8.851778984069824,8.253960609436035,8.287927627563477,8.7498779296875,19172037.0,4.648868560791016
2001-08-29,8.967266082763672,8.464555740356445,8.88574504852295,8.52569580078125,12699121.0,4.52976131439209
2001-08-30,8.627596855163574,8.32868766784668,8.457761764526367,8.505315780639648,6468500.0,4.5189313888549805
2001-08-31,8.824604988098145,8.498522758483887,8.498522758483887,8.817811965942383,5541716.0,4.684963226318359
2001-09-04,9.177861213684082,8.593629837036133,8.865365028381348,8.661563873291016,6661923.0,4.60194730758667
2001-09-05,8.831398010253906,8.35586166381836,8.797430992126465,8.51210880279541,5945933.0,4.52254056930542
2001-09-06,8.641183853149414,8.253960609436035,8.321894645690918,8.627596855163574,4673518.0,4.583900451660156
2001-09-07,8.858572006225586,8.566455841064453,8.566455841064453,8.790637969970703,4095897.0,4.670525550842285
2001-09-10,8.817811965942383,8.52569580078125,8.790637969970703,8.607216835021973,2759303.0,4.573073387145996
2001-09-17,7.8123908042907715,6.956425189971924,7.472722053527832,7.167018890380859,7450190.0,3.80788516998291
2001-09-18,7.03115177154541,6.623548984527588,6.929251194000244,6.691483020782471,6579343.0,3.555229902267456
2001-09-19,6.779797077178955,6.175185203552246,6.725450038909912,6.494473934173584,8791348.0,3.45055890083313
2001-09-20,6.290672779083252,6.06649112701416,6.080078125,6.134425163269043,5653442.0,3.259261131286621
2001-09-21,6.446920871734619,5.699648857116699,5.774375915527344,6.4197468757629395,8776039.0,3.4108550548553467
2001-09-24,6.976805210113525,6.691483020782471,6.691483020782471,6.976805210113525,8594392.0,3.7068233489990234
2001-09-25,6.820557117462158,6.114045143127441,6.7933831214904785,6.304259777069092,9280501.0,3.349496841430664
2001-09-26,6.501267910003662,6.277085781097412,6.385779857635498,6.351812839508057,3457482.0,3.3747611045837402
2001-09-27,6.181979179382324,5.917037010192871,6.148012161254883,6.032524108886719,6145097.0,3.205120325088501
2001-09-28,6.446920871734619,6.127632141113281,6.249913215637207,6.446920871734619,5647554.0,3.4252920150756836
2001-10-01,6.249913215637207,6.120838165283203,6.249913215637207,6.2295331954956055,2467106.0,3.30979323387146
2001-10-02,6.039318084716797,5.930624008178711,6.012144088745117,6.012144088745117,3178387.0,3.1942927837371826
2001-10-03,6.650722026824951,5.740408897399902,5.808342933654785,6.521647930145264,8595717.0,3.4649953842163086
2001-10-04,6.63034200668335,6.263498783111572,6.453713893890381,6.290672779083252,10657723.0,3.3422763347625732
2001-10-05,6.501267910003662,6.134425163269043,6.487680912017822,6.3110527992248535,7778304.0,3.35310435295105
2001-10-08,6.752623081207275,6.2295331954956055,6.3110527992248535,6.548821926116943,6647939.0,3.479434013366699
2001-10-09,6.834144115447998,6.4808878898620605,6.7933831214904785,6.4808878898620605,6148924.0,3.4433398246765137
2001-10-10,6.8137640953063965,6.392573833465576,6.426540851593018,6.7933831214904785,6646026.0,3.609370708465576
2001-10-11,7.642556190490723,7.099085807800293,7.133052825927734,7.608589172363281,9768476.0,4.04249382019043
2001-10-12,7.57462215423584,7.200985908508301,7.404788017272949,7.404788017272949,4486719.0,3.9342150688171387
2001-10-15,7.445548057556152,7.139845848083496,7.411581039428711,7.167018890380859,3792955.0,3.80788516998291
2001-10-16,7.907497882843018,7.479515075683594,7.628970146179199,7.887117862701416,7058780.0,4.190479278564453
2001-10-17,8.274340629577637,7.8123908042907715,8.186026573181152,8.016192436218262,9237371.0,4.259056568145752
2001-10-18,7.982224941253662,7.608589172363281,7.982224941253662,7.669730186462402,7250584.0,4.07498025894165
2001-10-19,7.77842378616333,7.513482093811035,7.6017961502075195,7.696903228759766,3810325.0,4.08941650390625
2001-10-22,8.240373611450195,7.683317184448242,7.76483678817749,8.240373611450195,4048204.0,4.378166675567627
2001-10-23,8.417001724243164,8.097713470458984,8.219993591308594,8.349067687988281,7596657.0,4.435915946960449
2001-10-24,8.817811965942383,8.491728782653809,8.52569580078125,8.76346492767334,6551375.0,4.656088352203369
2001-10-25,9.035200119018555,8.247166633605957,8.491728782653809,9.001233100891113,8835656.0,4.782415866851807
2001-10-26,9.558289527893066,9.191448211669922,9.205034255981445,9.442803382873535,12764038.0,5.017024993896484
2001-10-29,9.402043342590332,9.035200119018555,9.313729286193848,9.041993141174316,6238865.0,4.804071426391602
2001-10-30,8.831398010253906,8.518902778625488,8.797430992126465,8.532488822937012,5443090.0,4.5333685874938965
2001-10-31,9.035200119018555,8.627596855163574,8.627596855163574,8.770257949829102,6050888.0,4.65969705581665
2001-11-01,9.116720199584961,8.593629837036133,8.831398010253906,9.014820098876953,8697728.0,4.7896342277526855
2001-11-02,9.198241233825684,8.912919044494629,9.021613121032715,9.137101173400879,4187310.0,4.854603290557861
2001-11-05,9.782471656799316,9.381662368774414,9.408836364746094,9.694157600402832,7393959.0,5.150571823120117
2001-11-06,9.68736457824707,9.340902328491211,9.639810562133789,9.64660358428955,8308673.0,5.125305652618408
2001-11-07,10.210454940795898,9.54470443725586,9.54470443725586,9.8504056930542,9245172.0,5.23358678817749
2001-11-08,10.509364128112793,10.02023983001709,10.054206848144531,10.054206848144531,11271556.0,5.341868877410889
2001-11-09,10.02023983001709,9.700950622558594,9.88437271118164,9.843611717224121,6693278.0,5.229977607727051
2001-11-12,9.952306747436523,9.551497459411621,9.843611717224121,9.816438674926758,4669102.0,5.215539455413818
2001-11-13,10.42784309387207,10.054206848144531,10.054206848144531,10.421050071716309,10705858.0,5.536774635314941
2001-11-14,10.910174369812012,10.298768997192383,10.83544635772705,10.325942993164062,10725731.0,5.486243724822998
2001-11-15,10.937347412109375,10.461810111999512,10.66561222076416,10.604471206665039,8883644.0,5.6342267990112305
2001-11-16,11.052835464477539,10.781099319458008,10.869413375854492,11.0392484664917,5748682.0,5.865227699279785
2001-11-19,11.304189682006836,10.903380393981934,11.20908260345459,10.984901428222656,5144712.0,5.8363518714904785
2001-11-20,10.733546257019043,10.332736015319824,10.618058204650879,10.339529037475586,8715687.0,5.493462085723877
2001-11-21,10.81506633758545,10.46860408782959,10.495777130126953,10.767513275146484,10276323.0,5.720853328704834
2001-11-23,10.821860313415527,10.332736015319824,10.46860408782959,10.66561222076416,1934824.0,5.666712284088135
2001-11-26,11.344949722290039,11.120768547058105,11.243048667907715,11.277015686035156,9572403.0,5.991552829742432
2001-11-27,11.372123718261719,10.950934410095215,11.005281448364258,11.113974571228027,6829587.0,5.904930114746094
2001-11-28,10.903380393981934,10.387083053588867,10.869413375854492,10.407463073730469,8177369.0,5.529555797576904
2001-11-29,11.018868446350098,10.393877029418945,10.448224067687988,10.937347412109375,20882231.0,5.811087131500244
2001-11-30,10.930554389953613,10.570504188537598,10.83544635772705,10.821860313415527,7774329.0,5.749727249145508
2001-12-03,11.16832160949707,10.869413375854492,11.141148567199707,11.073214530944824,6985326.0,5.883273124694824
2001-12-04,11.935975074768066,11.412883758544922,11.548751831054688,11.908801078796387,11133775.0,6.327226638793945
2001-12-05,13.240303993225098,12.70362663269043,12.907427787780762,12.961774826049805,15103520.0,6.886678695678711
2001-12-06,13.043295860290527,12.798733711242676,12.975361824035645,12.798733711242676,7503772.0,6.800055027008057
2001-12-07,13.138402938842773,12.696832656860352,12.87346076965332,12.724006652832031,8670054.0,6.76035213470459
2001-12-10,12.615312576293945,12.085429191589355,12.329991340637207,12.207710266113281,6880371.0,6.486040115356445
2001-12-11,12.798733711242676,12.302817344665527,12.302817344665527,12.506619453430176,5127784.0,6.644852161407471
2001-12-12,12.954981803894043,12.513412475585938,12.70362663269043,12.87346076965332,6048385.0,6.839756965637207
2001-12-13,12.39792537689209,12.092222213745117,12.214503288269043,12.16015625,5523316.0,6.460772514343262
2001-12-14,12.547378540039062,12.234883308410645,12.275644302368164,12.513412475585938,4268712.0,6.648460388183594
2001-12-17,12.567758560180664,12.228090286254883,12.228090286254883,12.506619453430176,7767853.0,6.644852161407471
2001-12-18,12.608518600463867,12.194123268127441,12.506619453430176,12.418305397033691,4225729.0,6.597930908203125
2001-12-19,12.194123268127441,11.854454040527344,12.126189231872559,11.888421058654785,9435063.0,6.3163981437683105
2001-12-20,11.922388076782227,11.399296760559082,11.922388076782227,11.55554485321045,11824594.0,6.139541149139404
2001-12-21,11.501197814941406,10.828653335571289,11.310982704162598,11.005281448364258,13805345.0,5.84718132019043
2001-12-24,10.984901428222656,10.774306297302246,10.937347412109375,10.869413375854492,3144089.0,5.774993419647217
2001-12-26,11.277015686035156,10.937347412109375,10.971314430236816,11.100387573242188,5606338.0,5.897711753845215
2001-12-27,11.467230796813965,11.175115585327148,11.310982704162598,11.385709762573242,4027448.0,6.049304485321045
2001-12-28,11.840867042541504,11.372123718261719,11.412883758544922,11.514784812927246,6086658.0,6.117883682250977
2001-12-31,11.915594100952148,11.582718849182129,11.582718849182129,11.664238929748535,3947518.0,6.197288990020752
2002-01-02,11.888421058654785,11.732172966003418,11.888421058654785,11.874834060668945,5303837.0,6.309180736541748
2002-01-03,12.669659614562988,11.868041038513184,11.881627082824707,12.622105598449707,14104459.0,6.7062087059021
2002-01-04,13.11122989654541,12.737593650817871,12.737593650817871,13.022915840148926,14525163.0,6.919164657592773
2002-01-07,13.315031051635742,12.805527687072754,13.2810640335083,12.805527687072754,7267660.0,6.8036627769470215
2002-01-08,13.247097969055176,12.656072616577148,12.825907707214355,13.240303993225098,9179373.0,7.034663200378418
2002-01-09,13.68187427520752,12.907427787780762,13.382965087890625,13.247097969055176,10260867.0,7.038273811340332
2002-01-10,13.145196914672852,12.635692596435547,13.145196914672852,12.635692596435547,7135620.0,6.7134294509887695
2002-01-11,12.832700729370117,12.486239433288574,12.499824523925781,12.594932556152344,6041172.0,6.691771984100342
2002-01-14,12.70362663269043,12.37075138092041,12.594932556152344,12.37075138092041,4193787.0,6.572664737701416
2002-01-15,12.70362663269043,12.228090286254883,12.465858459472656,12.323197364807129,6579049.0,6.547399520874023
2002-01-16,12.02428913116455,11.75255298614502,11.99032211303711,11.793313026428223,9998700.0,6.265867710113525
2002-01-17,12.377544403076172,11.915594100952148,12.058255195617676,12.289230346679688,7762553.0,6.529352188110352
2002-01-18,12.214503288269043,11.861247062683105,12.02428913116455,11.94956111907959,7827764.0,6.34888219833374
2002-01-22,12.329991340637207,11.94956111907959,12.234883308410645,12.003908157348633,8587621.0,6.377757549285889
