Speaker,Position,Content,Order
John Pitzer, Analyst," And then Paul as a follow-up one, if you look at the suite of products that are coming down the pipeline and sort of the sweet spot of tick-tock that you're going to hit with 10 Ram and then nehalem, if the pricing environment improves oftentimes you guys have seen gross margins well above 60%. Is that something we can look forward to as we go through the balance of calendar year '08?",10
Paul Otellini, CEO," Well, I don't think we're in a position to forecast '08 margins. We'll do that three months from today.",11
John Pitzer, Analyst," Great. Thanks, guys.",12
Paul Otellini, CEO,  Sure.,13
Operator,Operator, Your next question comes from the line of Chris Danely with JPMorgan. Please proceed with your question.,14
Chris Danely, Analyst," Thanks, guys, and congratulations on a very good quarter. Hey, Paul, there's been a lot of talk out there about softening demand in Q4 out of Taiwan. And double ordering and triple ordering, and who knows, maybe even quadruple ordering. Can you just give us your sense on the overall demand environment right now and are you concerned about any sort of component stocking out there?",15
Paul Otellini, CEO," We haven't -- I have read those reports but we sure haven't seen it in the marketplace or in the requests from our customers. As one of the things that we were particularly pleased to see was the strengthening in the chipset business over the quarter, particularly the second half of September. Chipsets, as you know, tend to lead microprocessors in terms of purchases because they get put onto a motherboard before the processor does and the lead time tends to be four to ten weeks depending on the customer and the transit types that he's picked. So my view is that they would not -- people would not have continued to buy and demand chipsets for our microprocessors at that rate if we'd seen a slowdown coming or people were trying to do panic buying. So no, we've seen no signs of this. You saw strength in Europe. You saw a record in Asia Pacific. Good solid results in Japan and the United States. So it's pretty broad based with no sign of abatement.",16
Chris Danely, Analyst," Great. And then just a quick question for Andy or Stacy. Now that the cash position is rebuilding, can you talk about uses of cash and can we expect to see a little bit more aggressive buyback here?",17
Andy Bryant, CFO," Sure. As a matter of policy we don't comment on the future level of buybacks. We do have a $16 billion program that's been authorized that we're operating under. If you look at the Third Quarter, what you saw is that we did increase the buyback to 750 million. In addition, we paid a dividend of about 650 million, and on top of that we grew the cash level by $2.3 billion. So yes, I won't comment specifically on Q4 but our strategy is unchanged of distributing cash to the shareholders via a combination of both buybacks and dividends and that's what you saw us do in Q3.",18
Chris Danely, Analyst," Great. Thanks, guys.",19
Operator,Operator, Your next question comes from the line of Sumit Dhanda with Banc of America Securities. Please proceed with your question. ,20
Sumit Dhanda, Analyst," Hi, Andy. The first question I had was back to Q3 gross margins. I understand your point about a big jump in growth and chipsets and flash which are lower margin products, but I guess I'm still trying to reconcile a little bit, versus the original guidance your revenues actually came in $800 million higher if I was just to compare -- or $700 million higher versus the midpoint of the original guidance. Is all of that upside in revenues offset by a more diluted mix or is there more of an explanation to this than you offered up earlier?",21
Andy Bryant, CFO," No. It will be a pretty simple explanation. If you look at the revenue growth from Q2 to Q3, it came almost in normal mix, the same mix as we had in Q2, but as a result, even though I have, I shipped 500 million more microprocessors and I got higher revenue for those I also shipped the 300 million more of the lower margin products and then the other two says margin percentage hasn't changed. Absolute margins does. You pick 1.4 billion of revenue increase, you pick up 1.2 billion in gross margin improvement. What you've seen in the past in these periods is when revenue spikes it only spikes in processors which tends to give you a mixed benefit. So all we saw this quarter was basically an even distribution of growth in all the pipelines. We saw the good news we expected in lower startup costs and we saw a little bit of bad news offsetting that with the write-offs on the 45-nanometer products that aren't yet qualified for shipment.",22
Sumit Dhanda, Analyst," And then on that last point, was that drag as anticipated? I think you had said it was one to two points of a drag.",23
Andy Bryant, CFO," At the end of the quarter we said one to two points there. It was almost in the very middle of the one to two point range so no change at all and, in fact, if we look at our midpoint of 57% in the Fourth Quarter, that's three to four points of lower unit costs and 1 to 2 points of improvement for the evaluation on the 45-nanometer products. We are seeing the full factories but the full factories costs are coming down much better than I anticipated even, three or four months ago and that is driving three to four points of margin improvement in the Fourth Quarter.",24
Sumit Dhanda, Analyst," And then the improvement that you talk about on gross margins, the bulk of it you attributed to lower unit costs, is that also being aided by better fab loading? Is that ingrained in that reduction in unit costs?",25
Andy Bryant, CFO," In the Fourth Quarter that's a big part of it, so typically what you build in the -- because we typically carry around 90 days of inventory. You can almost say what you build in Q3 is what you're going to ship in Q4. We know what we're building now, it's full factories, full factories are driving costs lower. We're also getting some efficiencies out of the program we launched. The manufacturing folks are doing a wonderful job of getting more output per person, more output per machine. The combination of those things absolutely is giving us a wonderful cost per unit surprise in the Fourth Quarter.",26
Sumit Dhanda, Analyst,"  A question on ASPs, either you or Paul could answer it. You talked about the strength of mobile servers higher, higher ASP products, and then high end desktops. Why was there not an actual sequential improvement in ASPs, or is the strategy here to try to get as much volume while keeping ASPs flat?",27
Paul Otellini, CEO," Well, we're, as I talked about last time, we're trying to be smart about, and selective about the business we take and we executed that I think very well over the course of this quarter. If you do the math, desktop ASPs are up and desktop is where much of the ASP erosion in the last year, year and a half had occurred. So the fact that our mix there was generating better pricing I think was really something we liked. At the same time that happened we walked from a lot of low end business on the desktop and the notebook at prices that we just didn't think made sense to us. So you'll see us continue to take, I think a very selective approach to this.",28
Sumit Dhanda, Analyst," One last question I had, I understand the comment that you repurchased 750 million worth of stock, but it didn't seem to offset the dilution in the quarter. So is the plan to be perhaps a little more aggressive going forward given the building cash balance?",29
Paul Otellini, CEO," Again, I'm not going to give you a forecast for Q4. We did bring up the buyback in Q3 and our strategy is to return cash to shareholders via both buybacks and dividends. You're going to see us continue to do that.",30
Sumit Dhanda, Analyst," Okay. Thank you, very much.",31
Operator,Operator, Your next question comes from the line of Uche Orji with UBS New York. Please proceed with your question.,32
Uche Orji, Analyst," Thank you, very much. First question is for Andy. You mentioned inventory not being, or being at the level below where you are comfortable with now. What is a normal level of inventory you want to get to? Because the reason I ask this question is if I look back at 2005 when you said it, to rebuild inventory kind of a best shot, so this time around first question is what is a normal level for you and how do you prevent overshooting on the upside?",33
Andy Bryant, CFO," I wish there were a simple answer to ""normal."" What inventory needs to be varies depending on prior transitions and varies depending on the quarters you're coming into. So right now we have a product transition. We told at the (inaudible) meeting earlier this year we hoped to build a little extra inventory which you always do in case the products don't qualify. So I would liked to have had a little cushion for that. At the same time we know that the Fourth Quarters typically are high revenue quarter. I would have liked to have had extra inventory for that. So the simple answer is I'd like more in the back half of the year, a little less during the first half of the year, and I'd like to get to my prior  transition comfortably from one generation to the next with a little bit of cushion. In terms of how do we ensure we don't overshoot, I can't guarantee you that. We have -- I said a few minutes ago our blueprint timing in our factories, it's not 90 days. We showed that we reduced it a fair amount but it's still a fairly lengthy process. Given you're making revenue forecast for the six months out you have to, particularly in the strong demand environment err a little bit on the upside. So I can almost assure you that if the market softens, we will end up with extra inventory and then we will patiently and systematically work it down to a level we're comfortable with. It's better in this business to use your fixed assets and have a little extra inventory than to go short to your customers.",34
Uche Orji, Analyst," Fair enough. Just on a different topic, if I look at digital enterprise, the operating margins in digital enterprise were very strong this quarter and I know you've talked about Quad-Core and many other factors driving that. If you had to break it down between units, mix, and maybe shares, market share gain, where do you think the biggest upside to operating margins in digital enterprise came from?",35
Stacy Smith, Asst. CFO," This is Stacy. At the top line for the digital enterprise group it was very strong. We saw unit strong, as Paul mentioned, we saw ASP up a bit. We saw costs come down a bit in the Third Quarter. So that all added to the operating margin improvement. In addition, we saw their spending drop a bit. Some of the startup costs associated with 45-nanometer dropped and some of their portion of the spending on next generation process technology came down. So you really saw improvement across the board. Are these levels which you think will be sustainable by the next say 12 months? I know it's difficult to say with any amount of exact figures as to what things will be like, but should we expect that it's going to operate in margins level for digital enterprise will be at least sustainable all things being equal for the next 12 months?",36
Andy Bryant, CFO," Yes. We don't typically forecast operating margin going forward. You can look at the overall improvement in gross margin from Q3 to Q4 where we add another 5 points of gross margin improvement. I think you can take from that that we're expecting pretty broad based general business improvement, but I'm not going to break it out between digital enterprise group and the other segments.",37
Uche Orji, Analyst," All right. Great. Thank you, very much.",38
Operator,Operator, Your next question comes from the line of Srini Pajjuri with Merrill Lynch. Please proceed with your question.,39
Srini Pajjuri, Analyst," Thank you. Andy, just a clarification. On the mobility group revenues went up quite a bit yet the operating margin declined. I'm just wondering if this is all pricing or if there is something else there? ",40
Andy Bryant, CFO," Why don't we let Stacy take that one. He's in the digital equipment, digital enterprise. We knew this one was coming.",41
Stacy Smith, Asst. CFO," Two sides of the same coin. So let me explain the other side of what's happening in the segments. Andy, you have to bear with me. The mobility group story is a little bit more complicated than the digital enterprise story. The first effect that you see is that we've shifted our advertising from Core to, based advertising, to Centrino advertising, so they're now picking up a fairly large bill associated with the advertising costs. You can see in our results that the chipset volume was exceptionally strong in the mobility segment so you see a little bit of a mix effect because those chipsets carry an overall gross margin%. The third thing that's happening in the mobility group is the offset to what's happening in the digital enterprise group. As mobility grows as a larger% of our total business, they now are attracting a larger amount of spending for next generation process technology, for example, and those kinds of things and then the fourth effect and the least effect frankly, in that group is that the ASPs were down a little bit quarter on quarter. So you have those four things that kind of all hit the mobility group in the Third Quarter.",42
Srini Pajjuri, Analyst," Just to follow-up to that, given the ramps at Santa Rosa and the strong demand, I would have expected ASPs in the mobility to be more stable than down. I'm just curious as to what's going on there.",43
Andy Bryant, CFO," Yes. I think this is coming back to the point that Paul made. While our product strength is leading to a very good overall result of flat ASPs there are still segments of the market that are very, very competitive and I would say the low end segment of the notebook market is one of those.",44
Srini Pajjuri, Analyst," Okay. Fair enough. And then, Paul, I mean clearly this year is unusual compared to your historic seasonal trends and my question is is there something structurally changing about the business that we are going to see this pull in from Q4 into Q3 going forward or any insight that you can pull out into why we're seeing such a strong Q3 this year versus previous years?",45
Paul Otellini, CEO," No. We don't see that at all and I don't think there's a pull-in. I would not at all categorize it as that. We saw a demand building over the course of the quarter, that's the opposite of a pull-in. I think the overarching thing we're seeing is that notebooks as a generic product type have really ignited in markets around the world. That was the principal reason we think we saw such strength in Europe and one of the things you're going to see, that's inevitable is that as notebook volumes grow, notebook prices will come down, particularly in the consumer segments. In the grand scheme of things that's good for us because while they're still coming down from where they were, they're a heck of a lot better than where the desktop is and having secular long term growth in notebooks I think is the best thing for our industry right now.",46
Srini Pajjuri, Analyst,"  Well, if that trend is going to continue then why wouldn't you see a normal Q4 is my question?",47
Paul Otellini, CEO," Well, we're forecasting a Q4 which is at the low end of seasonal norms and it's inside the normal range by definition and the low end tends to happen in those years when we see a better than average Q3. So it's very identical to prior patterns.",48
Srini Pajjuri, Analyst," Okay. Fair enough. And then final question maybe to Andy, you said your head count is going to come down again in Q4. Does it mean -- does that mean your OpEx will come down as well beyond Q4? I'm just looking for right now for modeling purposes.",49
Andy Bryant, CFO," What we've said for the Fourth Quarter was OpEx was flat as we saved some money through the efficiency program, through resources, at the same time we expect higher revenue and higher profit, depending expenses. So the real answer is what we've said is we would like to see spending probably trail revenue, tend towards flat to up a little bit next year. That's what we would look at right now. Our plan is not done yet. We need to get that done. That's our bias going in. We'll see what projects come forward and if we want to change that, we'll let you know.",50
Srini Pajjuri, Analyst," Great. Thanks, Andy.",51
Operator,Operator, Your next question comes from the line of Glen Yeung with Citi. Please proceed with your question.,52
Glen Yeung, Analyst," Thanks, Andy, just a follow-up on that last question. It looks like you've got head count down to 88,000 maybe going to 86,000 employees and when you originally announced the head count I think the target was closer to the low 90,000s. Are you actually expecting to be more head count reduction than you originally had planned? And the follow-on to that is, you talked about 1 billion in savings for '08. Is that number going to be a higher number as a result?",53
Andy Bryant, CFO," We would expect head count to be a little bit lower than we originally planned. Note when we began this program, actually, I probably should let Stacy take this. When we began this program we were on a two to three year program. We only gave you a head count number for about halfway through. So we did expect to continue to drive it lower. It was included in this expected $1 billion savings for '08. We think we're essentially on, maybe a little ahead in terms of head count reduction. ",54
Stacy Smith, Asst. CFO," And I would just add and overall in terms of restructuring numbers we gave you at the beginning we had said $2 billion of savings and efficiencies for 2007 and another 1 billion for 2008. The head count trend is pretty much right on, maybe a little bit ahead, and in general we're on track for that level of savings by the end of next year.",55
Glen Yeung, Analyst," Okay. One other statement that you made I think at the spring analyst day was talking about unit costs for 2008 and looking kind of flattish. I think you gave us a chart, not numbers, so it was kind of hard to tell but eyeballing it looked flat to slightly up in 2008 versus 2007. Now that you've seen the '07 back half of the unit cost look a little bit better is there any change to that unit cost outlook for '08?",56
Andy Bryant, CFO," There may be but that's a tough one to get to right now. What I would tell you is in Q4 because of the loadings in the factories, I think it's a little lower than what we had said. What we had said in the analyst meetings in the First Quarter it would pick, spike up a little bit because the cost of 45-nanometer wafers in the beginning of the ramp would be higher and then they would go back down in the back half of next year. I think we'll see the same pattern. If the factories stay full we'll just see it off of a lower starting point. So Q4 would be a little lower than we expected. You'd still see a little bit of mound up in the first half and right back down in the second half.",57
Glen Yeung, Analyst," Okay. And no change in the relative magnitude, in other words? Right? I mean, you still expect it to -- again, lower starting point but the sort of magnitude of increase in the First Quarter is largely the same?",58
Andy Bryant, CFO," Well, really I haven't modeled those, so I don't want to start making up numbers here on the call. I will say the same direction. I don't want to speak to magnitude.",59
Glen Yeung, Analyst," Okay. And then last question is when you look in your Fourth Quarter Andy, you suggested that inventories would be slightly up. Do you think you're back at levels at which you're comfortable at that point, or do you think they actually need to move higher still?",60
Andy Bryant, CFO, Assuming we meet the midpoint of our revenue range we will be below our comfort level.,61
Glen Yeung, Analyst, Below -- after Q4 below the comfort level of inventories? ,62
Andy Bryant, CFO, Yes.,63
Glen Yeung, Analyst," Very good, thanks, and congratulations by the way on all the promotions.",64
Andy Bryant, CFO, Thanks.,65
Operator,Operator, Your next question comes from the line of Tim Luke with Lehman Brothers. Please proceed with your question.,66
Tim Luke, Analyst," Thanks. Nice job on the quarter and congratulations to Stacy and Andy. Just to follow-on on, with respect, by the Stacy or Andy just with respect to the elements that may influence the shape of the margin expectation in the beginning of the first half of '08, could you just remind us, Andy, of some of the elements there? Obviously you seem to be suggesting that the cost per unit may be up a bit in the beginning of '08 but could you just give us a reminder of some of the gross margin framework that you'd outlined?",67
Andy Bryant, CFO," Sure. Let's begin by saying I'm not giving a gross margin forecast for the First Quarter yet, but the thing I want you to be careful about and the assumption you just made, when I showed that cost curve, it says costs per unit produced will go up in the First Quarter. It doesn't mean cost per unit sold will. I expect with the benefits we're seeing in Q -- really we have this 90 day inventory funnel so what you build in one quarter kind of gets sold in the next and I expect Q4 to be a very good cost producing quarter. It means in the costs of sales lines you'll see it rising up more towards the Second Quarter as opposed to the First Quarter. The second most important thing for our cost per unit would be, our costs would be what happens with demand. If our factories stay full, it will be a good cost year. If our factories -- if it is overheated, if it slows down some, then it changes. I can actually build a case it can go lots of different ways. We're looking at the sale of our Flash, NOR Flash business. If that happens, it would help margin percentages. We're going to continue to drive product technology, continue to improve our road map. Those things all tend to help. The most important variable though to keep watching worldwide economy. I really want to emphasize worldwide. We tend to get focused on the U.S. retail and how did the Christmas season do. In our business now that's much less important than how the worldwide economies are performing.",68
Tim Luke, Analyst," With respect to that, Paul, you talked about the U.S., you see any difference between U.S. consumer, U.S. enterprise in terms of the way you've seen demand? ",69
Paul Otellini, CEO," No, we haven't. In fact, I think there was a lot of nervousness associated with the credit market crunch and would that impact consumer spending and we really haven't seen that at all. I don't know if you guys have seen the San Jose Mercury but there's a wonderful survey they did today that people rate for Christmas. They ask for Christmas do you want, what's the number one thing you want and PCs trumped happiness and peace.",70
Tim Luke, Analyst," With respect to the NOR disposal, could you just remind us what the date is for that and how we should model that in terms of inclusion and exclusion.",71
Stacy Smith, Asst. CFO," Sure. This is Stacy. The expectation is that we close it in Q4. In terms of how to model it, again the elements that will change is you'll see the NOR revenue coming out, the associated cost of sales coming out, spending will get a little bit better and then we pick up our piece of the gain or loss from the Company as a interest and other charge. The expectation that you should model is once this closes it's 1 to 2 points of gross margin and right now the thing we're waiting on is after you see it, we have to file our response and then we hope to get good news back.",72
Tim Luke, Analyst, But the revenue guide includes a full quarter of NOR?,73
Paul Otellini, CEO, Yes.,74
Stacy Smith, Asst. CFO, What you see in Q4 is modeling that it's here for the full quarter and we're working like heck to get the deal done.,75
Tim Luke, Analyst," Lastly, just on this gross margin it's significant uptick, but does that assume that pricing continues to stabilize or is there different elements of the assumption for ASPs there?",76
Andy Bryant, CFO, As always we assume a relatively competitive environment out there. We plan to sell our product and compete in the marketplace.,77
Tim Luke, Analyst, Thank you. Good luck. ,78
Andy Bryant, CFO, Thanks.,79
Operator,Operator, Your next question comes from the line of Ross Seymore with Deutsche Bank. Please proceed with your question.,80
Ross Seymore, Analyst," Thanks, guys. The strength that you're seeing recently, Paul, without Andy having reported yet, of course, how would you constitute it, a strong general market for PCs versus market share gains even if it's only in the markets you really choose to participate in?",81
Paul Otellini, CEO," Well, given our relative position I have to conclude it's a strong general market.",82
Ross Seymore, Analyst, Okay. Have you seen any change in the competitive dynamic out there whether it be in your ability to cherry pick the markets because of your superior products or any strategic shifts out there that you're seeing?,83
Paul Otellini, CEO," Well, the biggest shift in the last six months certainly is our ability to participate very aggressively in servers. I mean the fact that we have record server unit numbers is a very good leading indicator of Intel back in its game across the board I think and that has -- servers have always been a very good business for us and us -- I think we're outgrowing the industry right now, so this is good. As we look forward, one of the reasons we are developing families of products like the ones I showed you at the analyst meeting called Silverthorn and the follow-on products is so that we can address these ultra-low price points with very good margin products.",84
