Speaker,Position,Content,Order
Andy Bryant, CFO," Yes, but let me be careful. If you talk about start-up costs, it's high in the first half, lower in the second half.",10
Glen Yeung, Analyst," I'm sorry, gross margins is what I'm referring to you.",11
Andy Bryant, CFO," Okay. Gross margin then flips on that. So I wanted to make sure we got that one. And at this point, I would expect '08 to revert to normal, yes.",12
Glen Yeung, Analyst, Great. Thanks.,13
Operator,Operator,  And your next question comes from the line of Tim Luke with Lehman Brothers. Please proceed.,14
Tim Luke, Analyst," Thank you, just as a follow-up to that, as you plan your 50% gross margin guidance for the full-year and given your commentary on the first half impact to the start-up costs, should we logically see some sequential profession through each quarter of the year, or with seasonal decline in revenue would it be sort of flattish or lower in the Second Quarter?",15
Andy Bryant, CFO," Well, I really don't want to make a Second Quarter forecast yet. What we did say was in the First Quarter we should see just under 3 points margin deterioration for start-up costs. We said the full-year has a 2-point effect, 70% of the profit generated within the full year is in the first half. And other than that, I really don't want to do much more talking about the Second Quarter.",16
Tim Luke, Analyst," As a follow-up, I might then ask you. Refer to your expenses being somewhat above your forecast and could you give some clarification there and on the assumptions for the $2 billion in cost cutting? Thank you.",17
Paul Otellini," President,  CEO"," Sure. The expenses were a bit above the range I gave at the beginning of the quarter. There were 3 reasons for that. One is with higher revenue, we have slightly higher Intel and size accrual expenses. Two with higher profits than we anticipated we have a little bit higher profit-dependent expenses. And the third effect is even though I'm 1,000 heads lower than I expected to be, the rate at which they left the company was later in the quarter, so I had a little bit more expense because of that. What was the second?",18
Tim Luke, Analyst, $2 billion.,19
Andy Bryant, CFO," On the $2 billion. You can actually see it if you do a year-over-year on the spending, you see it down $1.3 billion. And tougher part to see is in manufacturing. You'll have to take my word for it. We could actually show you some of the programs at the analyst meeting give you a sense for the very specific programs that lead to easily a half a billion dollars and I can give you some more detail on the savings that we expect to see out of the capital budgets, as well. I'm fairly confident I've seen $2 billion, and it wouldn't surprise me if I even get a little bit more.",20
Tim Luke, Analyst, Thank you.,21
Operator,Operator,"  Your next question comes from the line of Sumit Dhanda with Banc of America Securities, please proceed.",22
Sumit Dhanda, Analyst," Hi, Andy. I guess the question is for you again. I just wanted to be clear on the start-up costs impact. Are you suggesting the gross impact is 4.0, which equates to something close to $1.5 billion of start-up costs, and is that all 45 nanometer-related? Or does that include the start-up costs from IMFC, and if so what's the rate count?",23
Andy Bryant, CFO, So you're thinking of the full year?,24
Sumit Dhanda, Analyst, Yes.,25
Andy Bryant, CFO," So in the general running of Intel's business, there are about 2 points of gross margin. 2percentage points. I'm letting you pick your revenues, so you multiply that by two percentage points and you'll get the baseline. There will be an additional 2 points of margin deterioration in 2007 due to the high cost of the 45 nanometer start-up. So, yes, take whatever your revenue is, 4% is equal to, actually not whatever yours is, but whatever ours is, it will be close enough, we won't be that far off. 4% of that cost is the total start-up costs for the company approximately in 2007.",26
Sumit Dhanda, Analyst," But the incremental deterioration is only 2 points versus 2006, correct?",27
Andy Bryant, CFO," That's absolutely correct. It's an incremental 2 points, of which you start to see that in the First Quarter. The First Quarter, itself, has as I said, just under 3 points increased deterioration of margin due to start-up costs. The first half of the year has 70% of those costs.",28
Sumit Dhanda, Analyst," And I guess as a follow-up to this, what I'm unclear on is you think about the cost side of the equation, clearly the start-up costs are a bit of a head wind, and you do have slightly higher depreciation. But I would have anticipated more of a benefit from lower labor costs given the reduction in manufacturing head count and then the materials line at least as a percentage of comps trending down giving better unit costs. I'm just trying to figure out why this doesn't equate to better gross margins despite the start-up cost head wind?",29
Andy Bryant, CFO," Again, we could each have different models. We do believe it's still going to be a competitive business environment and we're going to have to fight to win orders. ",30
Sumit Dhanda, Analyst, Okay. Let me just ask a final question. If you were to think about where does the biggest delta to your gross margin forecast what line item?,31
Andy Bryant, CFO, The biggest risk to my forecast is that the question?,32
Sumit Dhanda, Analyst," Risk, positive or negative?",33
Andy Bryant, CFO," So the start-up costs were pretty predictable, I won't bring that as a positive versus a negative. As is always the case, price has the biggest effect. Cost per unit, how full the factories is probably the second biggest factor.",34
Sumit Dhanda, Analyst, And what kind of price decline have you built into your forecast?,35
Andy Bryant, CFO, At least you save the one for last that you knew I would duck. We're trying not to make a full-year revenue forecast. We're trying not to make an ASP forecast.,36
Sumit Dhanda, Analyst, Okay. Thank you.,37
Operator,Operator, and your next question comes from the line of Joseph Osha with Merrill Lynch. Please proceed.,38
Joseph Osha, Analyst," Hi, there. Two questions. First, are you able to say what you expect inventories to be down in the First Quarter or not? What's your thought there?",39
Andy Bryant, CFO," What I would expect, Joe with revenue being down some, if we can kind of stay flat, I'd be pretty satisfied with that result. That'd be a go. ",40
Joseph Osha, Analyst," So flat, you think?",41
Andy Bryant, CFO, That's the goal. Tough to hold in a declining revenue environment. I think we can we have a shot at it.,42
Joseph Osha, Analyst," Secondly on start-up cost, just for the heck of it. I went back and comments from the Fourth Quarter of '05 and talked about start-up costs for 65 nanometer being an issue. And I guess I'm wondering whether we're in an environment now where you're going to have to deliver process innovations at an increasing rate, in order to compete. And whether we should necessarily think about there being a point of which this kind of start-up cost treadmill ends.",43
Andy Bryant, CFO," I don't think so, Joe. We're pretty consistent on our 2-year treadmill that we've been on for years and years and years. We think we stay on it, we don't accelerate it. We also think we don't drift back from it. So I do think that leaves us with every two years a new generation start-up spike. And if we did look back at '05 to see if it's in the same magnitude. Quite frankly it's similar to the magnitude we're seeing for '07. I'd hoped it would be a little less, because we're ramping three factories into the four, the difference is the equivalent is a little more expensive so the cost is backing up a little bit, it turns out to be the same dollars.",44
Joseph Osha, Analyst, So you think you can jump off of this treadmill in '08? At least briefly?,45
Andy Bryant, CFO," We did in '06. So yes, if you look at '06, it was what I call the standard load. And if you look at '08, I see no reason we can't get back to the standard load.",46
Joseph Osha, Analyst, Okay. Thank you.,47
Operator,Operator, And your next question comes from the line Hans Mosesmann with Nollenberger Capital. Please proceed.,48
Hans Mosesmann, Analyst," Thanks. Paul, a question on there's a lot of anticipation for this operating system. What is your observation regarding the launch and how it has impacted Q4 and perhaps the first half of the calendar year? Thanks. ",49
Paul Otellini," President,  CEO"," Well, we're optimistic about the launch and the prospects for Vista, particularly in the consumer markets. I think it's going to be instant adoption for new machines right out of the chute. And that's particularly important when you think about the Fourth Quarter where the action was. The action in the Fourth Quarter was in consumer notebooks and they sold at record numbers despite the specter of a Vista launch in January. So I'm -- I'm optimistic that Vista will help us across the board in consumer sales, including the hottest part of the market, which is notebooks right now.",50
Hans Mosesmann, Analyst, Has it changed the linearity at all for Q1 based on historicals?,51
Paul Otellini," President,  CEO", Not from our perspective. Loading with our customers is in normal linearity in terms of the backlog by a month.,52
Hans Mosesmann, Analyst," Okay. Thank you, very much.",53
Operator,Operator, And your next question comes from the line of John Lau with Jefferies & Co. Please proceed.,54
John Lau, Analyst," Great. Thank you. Wanted to circle back to the server area. You had mentioned that you had record units and ASPs for your server units. And given, given the competition has indicated that they are much lower, it would imply that you had gained a significant amount of market share going forward. The gross margin is a little bit lower, you're guiding down almost a percentage lower than you did last quarter. Do we take that to assume that you will continue to be very price-sensitive and competitive in that marketplace to continue gaining market share?",55
Paul Otellini," President,  CEO"," Maybe I'll answer the first part of the question, Andy can speak again to the gross margin. We don't give and we aren't going to give a gross margin by product segment in terms of forecast. You're right we did have record units and servers. It wasn't a record ASP, it was a sequentially increased ASP. And we're very comfortable with that. That reflects rapid adoption of Woodcrest and some other quad-core products. In terms of market segment share, I think it's a little premature to answer that question and we're optimistic that our surge in Q4 and servers will reflect on market share as the numbers are calculated.",56
John Lau, Analyst," And going forward, are you with the gross margin overall, I'm not asking about the specific server area, but if you're guiding gross margins to be lower about a percentage point, some of that has start-up costs, of course. But are you going to maintain that competitive pressure to gain back the market share that you may have lost in 2006? Is that part of your goal? ",57
Paul Otellini," President,  CEO"," Well, I continue to believe that our shareholders are best served by Intel using its capacity to retake market share that we lost this year. Nothing's changed there, except that we perhaps have a much better product portfolio to do that with. And the flexibility and the breadth of that product portfolio gives us a number of pricing options.",58
John Lau, Analyst," Great. Thank you, very much.",59
Operator,Operator, And your next question comes from the line of David Wong with AG Edwards. Please proceed.,60
David Wong, Analyst," Thank you, very much. Can you give us an indication of your gross margin guidance, how much of that is impacted by NAND start-up costs with any other assumptions associated with NAND? Are you assuming any NAND writedowns in 2007?",61
Andy Bryant, CFO," Boy, I don't know that I'm assuming any NAND writedowns in 2007. The product is just launching and getting started. There are start-up costs and the routine part of the business associated with NAND. If you -- one of the things that happened from the Third Quarter or the Fourth Quarter, the reason margin didn't rise as much as we would have expected with that kind of revenue growth is we did have additional NAND start-up costs and we did have some writedowns of some flash inventory. There's nothing baked in that's remarkably different. It is a ramping business, it is a new business, new factories are being brought to bear and as those come online, you'll see start-up costs with those, as well.",62
David Wong, Analyst, One third one if I might. Could further divestitures change either revenue or your gross margin or OpEx guidance for 2007 or if you've pretty much done all the things that might have a big impact on 2007 income statements.,63
Andy Bryant, CFO, Everything we've done is reflected in the outlook we provide you and I can't comment on anything that is being considered.,64
David Wong, Analyst, Right. Thanks very much. ,65
Operator,Operator," And your next question comes from the line of Cody Acree with Stifel Nicolaus, please proceed.",66
Cody Acree, Analyst," Thanks. Andy, can you talk about where you stand on the crossover for the new microtecture?",67
Andy Bryant, CFO, As far as production?,68
Cody Acree, Analyst, Yes.,69
Andy Bryant, CFO," It's essentially done. If I look at the inventories I have in the processor space, it's almost completely transitioned. Think of processors on the new 65 nanometers chipsets rapidly getting to be 100% of the 90 nanometer.",70
Cody Acree, Analyst," What variable, I guess what incremental impact do you have as you go into the next couple of quarters of utilization rates, yields, and manufacturing, if we're already all the way over to the new architecture? How much impact can that have outside of these fluctuations and the start-up costs?",71
Andy Bryant, CFO," Well, show you the traditional quarterly cost unit chart at the analyst meeting. I think what you'll see is a pretty solid progress throughout 2007 on that. Same thing will happen in the chipsets base as we bring Crestline into the 90 nanometer 12-inch factory, we'll start to see some benefit there. If demand went up and the factories were more loaded, you'd see some benefit there, quite frankly if demand softens, you'll see more underload charges.",72
Paul Otellini," President,  CEO"," There's one other factor, which I think is the mix of quad versus dual versus single core processes over the year. And our road map would have us continuing to ramp the quad-core, which effectively utilizes more than the dual core and the dual core will continue to move down in our price stack over the course of the year, which effectively uses more capacity than single core. We think that's a very cost effective and competitive move given the 65 nanometer die sizes.",73
Cody Acree, Analyst," And so you mentioned, Andy, the internal inventories in the Q1, the target is to keep them about flat regardless of the revenue trends. Are you comfortable, then at that inventory level or as we move on into a revenue growth period are you hopeful that you can work those down any further? ",74
Andy Bryant, CFO," Boy, I hate to make an inventory forecast after the year. I guess it would still come down a little bit to be honest. I'm in a situation, now we said we took about 2 points of underload charges in the Fourth Quarter, which was more than we expected as the quarter began. We did cut back wafer starts in the 90 nanometer factories. We have underload charges in the First Quarter, as well again in the 90 nanometer factories. From that point through the rest of the year, I think I'm in pretty good shape. So, yes, I'd like to manage my inventories not to grow, I'd like to manage them to be down some. If revenue's off seasonally in the Second Quarter, it makes it a little bit tough, that'd be a good goal and then to get some benefits in the back half of the year.",75
Cody Acree, Analyst, You want to take a shot of where you stood market share at the end of the year?,76
Andy Bryant, CFO," Not really, we've frequently speculated before, we've seen final numbers, it's a guessing game. We'd just as soon wait and see what actually gets published from the people who have the numbers.",77
Cody Acree, Analyst, Any places you feel you definitely gained share?,78
Andy Bryant, CFO," Again, the speculation game hasn't worked very well. I think we'll wait and see what gets published. Thank you.",79
Alex Lenke, IR Contact, Next question.,80
Operator,Operator, Your next question comes from the line of Jim Covello with Goldman Sachs. Please proceed.,81
Jim Covello, Analyst," Good afternoon, guys. Thanks so much. Andy, can you update us on the plans for the strategy with the NOR flash business at this point going forward?",82
Andy Bryant, CFO," The plans and the NOR strategy on the Paul and I keep reminding them we expect to see quarterly improvements and pretax. I'd say we made some last year, we kind of flipped back a little in the Fourth Quarter, which was disappointing to us. There's no question the team's dedicated to turning that thing around and we're driving as hard as we can. ",83
Jim Covello, Analyst, What do you think will ultimately drive the go or no go decision there?,84
Andy Bryant, CFO," Right now there's only a go decision and the go says make money and if you don't make money, we've got to figure out whether we have to resize the business or if there's some way to restructure it to make i more sense for us.",85
Jim Covello, Analyst, And you think at some point during '07 you would have to make that decision if the results didn't turn around?,86
Andy Bryant, CFO," Well, I guess I could say yes to that, but I'd rather say, I think Brian and the team are going to turn the results around. That's the goal.",87
Jim Covello, Analyst," Got it and if I could ask you a quick question, follow-up on the CapEx. Obviously a lot of the CapEx spending is for 45 nanometer. Any break down between equipment percentages in '06 and '07 versus just non-equipment?",88
Andy Bryant, CFO," I'll give you that later, but the equipment percentage is higher than normal. What you'll see when we show in the analyst meeting, it's one of the higher percentages we've had towards advanced 45 nanometer-type equipment than we've seen in a long, long time. We've got savings across almost every other bucket. We saved as head count came down, I can save on office, as the efficiency program really targeted heavily, I can save on some of the equipment we buy back there. What you're seeing is we'll see is a higher percentage in equipment than we've historically had. And historically we've said it's about a third fab equipment.",89
Jim Covello, Analyst, Right. Terrific. Thanks so much.,90
Operator,Operator, And your next question comes from the line of Adam Parker with Sanford Bernstein. Please proceed.,91
Adam Parker, Analyst," Yes, hi. Do you guys think you undershipped consumption in the Fourth Quarter? I know you talked about having some channel inventory you needed to burn down. Did you accomplish what you needed to there in Q4? Do you think given the overall demand environment, economically speaking, that supports having the best NPU quarter in the last eight or more quarters? ",92
Andy Bryant, CFO," This is a two-sided question. And we talked -- you talk to our customers and see what they think about their inventories. All information we have says inventories are under control and no issue. If you look at our channel inventory, it's normal, it's dead flat with the Third Quarter, about where we expected to be. What we really are concerned about is there may be somebody else's parts in the channel that could cause it to slow down a little bit in the first part of the First Quarter.",93
Adam Parker, Analyst," So, okay, and just economically, you're confident that you didn't overship at all?",94
Andy Bryant, CFO," We don't think we did at all. So no, we don't think we overshipped at all.",95
Adam Parker, Analyst," The only other question I have would be about pricing for processors. Can you talk at all how you would characterize the pricing environment now versus a few months ago? Was it more competitive in the second in say the Second Quarter of '06 than it was in the Second Quarter of '04, and maybe a little bit on desktop versus notebooking in that regard.",96
Paul Otellini," President,  CEO"," It remains competitive, Adam. You have to remember over the course of this year, we probably had the biggest single series of price moves we've ever had. That had to do with us resetting our entire price stack in servers, desktop, and notebooks for the introduction of the new products for all three lines that came in essentially over the summer of the First Quarter. We've never had that broad base of new products hit us all at once. And so, as you bring the new products in, you drop the prices on the old products and price the new ones to hit the sweet spots of the volume. So the effective thrash in pricing was really much more a function of new product technologies coming in than anything else. I will, from a competitive perspective, I think that --",97
Adam Parker, Analyst, But you've had new products in the past and not taken the same cut?,98
Paul Otellini," President,  CEO", Not across the board. Not in all three segments at once. It's the first time we've introduced top to bottom.,99
Adam Parker, Analyst," That implies a much more benign environment going forward, then?",100
Paul Otellini," President,  CEO","  There were 40 new products this year. I said part of this was a competitive environment, and I don't think that's changing. Part of it was also the magnitude of bringing 40 new products out.",101
Adam Parker, Analyst, Any desktop versus notebook distinction there or no?,102
Andy Bryant, CFO, It was much more acute and more competitive in desktop.,103
Adam Parker, Analyst, And that's your forecast going forward as well?,104
Andy Bryant, CFO, We're not giving a forecast.,105
Adam Parker, Analyst, The reason people keep asking is because the single most important variable for your company is pricing for processors and that's why we think about it.,106
Andy Bryant, CFO, We recognize that.,107
Adam Parker, Analyst," All right. Thanks, guys.",108
Operator,Operator, Your next question comes from the line of Chris Danely with JP Morgan. Please proceed.,109
Chris Danely, Analyst," Thanks, guys. Nice job on the share gains. Hey, with the, I guess $5.5 billion in CapEx, can you give us a sense of how much you expect your unit output to increase?",110
Paul Otellini," President,  CEO", So I'll duck that one. What I will tell you is we're kind of directing people to look at the market forecast to see what they think overall units will do. Most of them are saying 8 to 10%. And then the question becomes can we take some  share or not? But it gives you a ballpark for what we're thinking of.,111
Chris Danely, Analyst," And then on the inventory, in the past it's trended between, sort of 60 to 70 days and it looks like we, we're going to set the bottom here around 75 to 80 days and it was up to 100 days. Do you feel comfortable with this 80 to 100 day new range of inventory? Or do we expect to look at a different range, I guess next year?",112
Andy Bryant, CFO," As always, I'd like to be a little bit lower. I want to be, we have to be careful in the past, I've gotten it too low and we've been burned by it. Like I said my goal would be to kind of hold it flat to a down revenue period, a seasonally down revenue period. And hopefully as revenue kicks up, I can have inventory down a little bit.",113
Chris Danely, Analyst," I guess the gist of my question, within this inventory range, do you think your gross margins can get back to the low 60% range?",114
Andy Bryant, CFO, I don't think I want to make long-term gross margin forecasts today.,115
Chris Danely, Analyst, Okay. Thanks.,116
Operator,Operator," And your next question comes from the line of Mark Edelstone with Morgan Stanley, please proceed.",117
Mark Edelstone, Analyst," Thanks, a lot, guys. Andy I might have missed it, but what are the underloading charges expected to be in the First Quarter?",118
Andy Bryant, CFO," it was about 2 points of margin worth in the Fourth Quarter and I expect it to be approximately the same in the First Quarter. And then, I think that's it for the year.",119
Mark Edelstone, Analyst," Okay. Great. And then question for you, Paul. Santa Rosa is obviously coming in the Second Quarter, but I think you've had a one month delay here as of late, can you just talk about the factors that cause that pushout? ",120
Paul Otellini," President,  CEO"," We have not delayed the product. It's on the same schedule it had, from the day we set it. We've always planned to launch it. In the first half, in the second half of the first half and we've never given a specific month, but there's no delay on it, Mark.",121
Mark Edelstone, Analyst," So basically it's a May launch now, is that correct?",122
Paul Otellini," President,  CEO"," I didn't give a date, I just said no delay.",123
Mark Edelstone, Analyst," Fair enough. And I guess both from a marketing perspective as well as from a technical perspective, everything is on track to basically get that launch date? Yes, the processor is obviously shipping. The chipset is in the middle of the fining tuning on the graphics and I already told you we've begun shipments on the 802.11-n product. Got it. Good luck, thanks a lot.",124
