Speaker,Position,Content,Order
Paul Otellini, CEO, Our ASP was roughly flat in the First Quarter relative to the Fourth Quarter. If you look across last three or four quarters it's been roughly flat now; this is the Fourth Quarter in a row. So I characterize the pricing environment as being pretty much the same as what we've seen. I think we really are benefiting from the strength of our product line-up.,10
Ross Seymore, Analyst," Final question on the CapEx, looks like you under-spent the annual rate even though you reiterated the full year guidance. Anything going on there?",11
Stacy Smith, CFO,  No. Nothing unusual. It's just a little bit of linearity in terms of the spins as we're ramping 45 nanometer. But we're still on track to the capital forecast for the year.,12
Ross Seymore, Analyst, Great. Thank you.,13
Operator,Operator, Your next question comes from the line of Srini Pajjuri from Merrill Lynch. Please proceed.,14
Srini Pajjuri, Analyst," Thank you. Stacy, you said your NOR is going down to about $100 million and then it's going to go down to $50 million. So I'm just wondering should we expect a benefit to gross margins and then on the NAND front it looks like you're assuming fairly weak market. What's the risk that that's going to come back and surprise us at some point on positive or negative side?",15
Stacy Smith, CFO, Surprise us on the negative side or the positive side?,16
Srini Pajjuri, Analyst, Both.,17
Stacy Smith, CFO," Oh, I'd love a positive surprise in the memory business but I'm not banking on it. In the NOR, the way the supply agreement is set up on the NOR side, the gross margin impact from Q1 to Q2 is about a point as the $200 million goes to Numonyx. I don't expect that to be significant going forward. So I think that's pretty much the impact you're going to see. What we have baked in on the NAND side for the year is an assumption of a continued oversupply in the NAND market which brings bit pricing down, although our costs get better quarter on quarter so I think it kind of isn't going to be the same magnitude that we saw from Q4 to Q1 but it continues to be a pretty weak pricing environment as I see it going forward. And it could be a little better then that could be a little worse but that's how we're calling business right now.",18
Srini Pajjuri, Analyst," Okay. And then on the inventories you said your CPU inventories went up a little bit. Just looking out to the next couple of quarters, do you think, do you feel comfortable where you are or do you need to take it up a bit from here?",19
Stacy Smith, CFO," In Q4, we were a little less than we liked and so I to you in the call last quarter that I wanted to put a little bit of inventory in place on some of our new CPU products. You would typically would see us built a little bit of inventory in  the Second Quarter an that's consistent with viewing the inventory right now.",20
Srini Pajjuri, Analyst," Okay and then my final question for Paul. Paul, it looks like you did pick up some share from AMD just based on their pre-announcement. I'm just wondering if this is mostly from server market or just looking out to the other two as well, notebooks and desktops and also, my question is, how sustainable do you think the share gains and also if you could give us, help us understand what's driving the share gains, thank you.",21
Paul Otellini, CEO," Well, I think that we'll follow the practice we've used the last few quarters on share, Srini, which is we'll wait for all of the numbers to come in and have the independent parties report and then we'll absorb it. What I can say is that as I pointed out in my comments, we had a very strong quarter in server, in the server segment this last quarter, particularly driven by our ramp of the MP Caneland platform and that allowed us to achieve record server revenues. So I suspect there is some good news in share gain in that number set. The other thing that was strong in this quarter was mobile. And as we look forward in the course of the year with the cross over from the desktop to the notebook happening essentially a year sooner than we first had thought, I think that is good news for Intel given the strength of our product line both on the Centrino side and now with the Netbooks and Atom starting to show fairly good volume projections.",22
Srini Pajjuri, Analyst, Thank you.,23
Operator,Operator," And from Banc of America Securities, your next question comes from the line of Sumit Dhanda. Please proceed.",24
Sumit Dhanda, Analyst," Yes. Hi, Paul. Hi, Stacy. A couple of questions. Stacy, your outlook for the core business in the Second Quarter high end of seasonal down 1.5%. Just curious as to what's driving that expectation. Is it the ramp of the Netbook type products, your expectations of more share gain? Just given what is ostensively the perception that the macroeconomic backdrop is a big headwind.",25
Stacy Smith, CFO, Yes. It's a variety of things but I would call out the ramp of the Netbook product as something that I see being a contributor over the course of the year and we are going to start to see the impact of that in the Second Quarter. It does look to be driving some incremental unit growth beyond what I thought when I first set my forecast for the year.,26
Paul Otellini, CEO," Excuse me, let me come back to, let me tag on that but come back to your comment on the macroeconomics. Just to remind you we've got 75% of our revenues are not in the U.S. now. And much of the concern on macroeconomic debate has to do with the U.S., particularly the Manhattan portion of the U.S. So we don't see this really impacting our business at this time and haven't seen it so far in the last couple of quarters.  And then, secondly, in my experience when there are more difficult economic times, people do two things. They turn to information technology for productivity gains for their enterprises and they tend to buy the best of breed products that are out there. As that happens, if it happens, Intel is in a pretty good position.",27
Sumit Dhanda, Analyst," Okay. Just a follow-up or two. Stacy, on the OpEx line, your employee count down 1700 following the divestiture of the NOR Flash business. Was this benefit all accounted for in your initial projections or is there a negative offset to this positive development here as we head into the back half of the year? In other words why has [ph] this forecast not come down?",28
Stacy Smith, CFO," The divestiture of the NOR business was encompassed in our annual forecast. As I told you last quarter, we were counting it in, in Q1 and out for the rest of the year, it closed on day 2 or day 1 of Q2. So it pretty much as I anticipated when I set the guidance for the year. The increase we're seeing in the OpEx line is the impact of foreign exchange rates being higher has caused us to raise up a hundred million.",29
Sumit Dhanda, Analyst," Just one last final two-parter. First, on the tax rate, is it possible that it reverts back to a lower figure because clearly the Americas outperformed or is the fact that NOR no longer is part of the mix, a permanent head wind so to speak. And then, secondly, what were the chip set unit inventory write-offs attributable to?",30
Stacy Smith, CFO," Sure. That's not a two-part question, that's two separate questions but I'll be happy to answer it. On the tax rate we see two effects in Q1 that are both attributable to the Numonyx transaction. One is that transaction changes our distribution of revenue so that we have a higher proportion of our revenue in higher tax jurisdictions. That's an underlying rate issue and then we had a one-time issue in the quarter which is the impairment on the assets we took for Numonyx, that impairment hit lower tax jurisdictions so we got less of a tax effect than you'd expect and that raises our rate for the quarter. To your question of could it come back down? Yes, my expectation is that when we get out in time and we've ramped the Israel factory on 45 nanometers, the third of three factories, it will start to move the distribution of our revenue back out of the U.S. into some lower tax jurisdictions, it's likely to be more of a 2009 effect than a 2008 effect. To your chip set question, what you see there is just a very normal process of the build that we had on chip sets prior to qualifying that product for sale. So we reserve those, we reserve that chip set product and you see that reversing in the Second Quarter where we don't retake that and so that's part of the one point of good news in the Second Quarter.",31
Sumit Dhanda, Analyst," Thank you, very much.",32
Stacy Smith, CFO, You're welcome. ,33
Operator,Operator, Your next question comes from the line of Glen Yeung from Citi. Please proceed.,34
Glen Yeung, Analyst," Thanks. Thanks. Paul, can I just ask you to clarify about your statements of the macro? We've been seeing some signs that the European business may be slowing down and just want to double check your views on Europe looking into the Second Quarter.",35
Paul Otellini, CEO," Well, we had I think a very, very good Q4 in Europe, as you may remember, Glen. And we had a very good Q1 in North America this time. So I'd look at the integral six months and say that from a macroeconomic standpoint the two most mature of our markets are not showing any signs of weakness. I was just in Europe two weeks ago meeting with customers and I did not pick up anything other than what I've indicated today.",36
Stacy Smith, CFO, It's also notable we had 8% year-on-year growth in Europe and that's pretty close to the average on a year-on-year basis so we saw growth across every geography in Q1 on a year-on-year basis.,37
Glen Yeung, Analyst," That good to know. Okay. Thanks. Second question is on unit costs in the Second Quarter. I think I heard one of the two of you say they would be down so I just want to double check that. And then I guess I'm trying to understand what's going on with 45 nanometer mix. I know you set a target at the beginning of the year, which I don't remember if you made public or not. But I know there was a target and I wonder if that target is now more than originally thought. And I guess an add-on question to this is what is 45 nanometer as a portion of inventories and does that sort of account for all of the, for where inventories are?",38
Stacy Smith, CFO," I'll take one and three and Paul will take two. Yes, I didn't break out costs for the Second Quarter. What I said was that you normally see the CPU business being slightly negative on the overall gross margin in the Second Quarter and we're really not seeing that in this Second Quarter. That's a comment on the strength of the business. Normally what you'd see is volumes down, costs down a bit. It causes the overall gross margin to be down a bit and we're not seeing that effect this time as we do the forecast for the Second Quarter so it's roughly flat on the overall Q2 gross margin. And on your question about 45 nanometer inventory, virtually all of the products that were put into inventory over the course of the First Quarter was new micro processor products so we look at that pretty carefully in terms of the age of products and it's a very healthy inventory level and the product that's in inventory is also very healthy product.",39
Glen Yeung, Analyst, Okay. ,40
Paul Otellini, CEO," And lastly on the mix, I did show that slide at the investor meeting. It shows a crossover in the Third Quarter and we are still on track to that. We're ramping as fast as we can and we've, I think I said at the analyst meeting, we have shipped in excess of 4 million units, at this point in time we've shipped in excess of 8 million units so we're moving very quickly up the ramp curve.",41
Glen Yeung, Analyst, That's great and just last question here for Stacy on the interest income line. I wonder if you could just walk us through the decline in that number going forward and just what's driving that.,42
Stacy Smith, CFO," Sure. I told you at the analyst meeting that our cash balances were a little higher than we wanted and higher than the target we set with the board. So talking through the Q1 to Q2 reduction, it really is driven by interest income and there's a couple components to that. As you know, interest rates are down so we earn a bit less on the portfolio that we have but also I plan to bring that cash balance down a bit more in the Second Quarter.",43
Glen Yeung, Analyst," All right, thanks.",44
Operator,Operator," And from UBS, your next question comes from the line of Uche Orji. Please proceed.",45
Uche Orji, Analyst," Hi. Thank you, very much. Paul, first question is for you. I'm just a little bit positively surprised by the comments you made on North America, especially on servers. If you don't mind I'd just like to probe that a little bit. My question is how much of this could have been the pent-up demand for 45 nanometer and, of course, I know it continues into Q2. But if you were to look through your various categories of customers, is there a particular area where the strength is coming from, I mean if I look at. And you mentioned Manhattan, if I look at financial services, of course, we're not seeing IT budgets going up. So if you can give us any more color just explain the strength, that would be very helpful.",46
Paul Otellini, CEO," Well, those questions may best be answered by Hewlett Packard an Dell and IBM when they come up but from our perspective as we look through I actually disagree with you on financial services. I think that you're right on the PC side. We have heard about some softness as the banks cut back employees and so fourth. But on the back office stuff, they're still deploying the most advanced technology they can to get for the obvious advantage of speed of transactions. So I take issue with your assertion there.",47
Uche Orji, Analyst, Okay. ,48
Paul Otellini, CEO," We saw pretty broad-based, wide customer based adoption of MP at a very strong ramp on Caneland and, as I said, the Quad-Core, especially 45 nanometer Quad-Core mix, accelerated over the quarter as our volume grew. We are, to mix your question and Glen's together on 45 nanometer, we're filling from the top. The bulk of our 45 nanometer output starts out in servers, moves to mobile and then moves to desktop.",49
Uche Orji, Analyst," Okay. Another question, thanks for that. That's helpful. Another question is regarding your pricing strategy. If I look at your strategic positioning, you are in the driver's seat. Is your strategy with pricing still for the rest of the year to kind of keep it flattish or do you have a chance now to kind of get people [ph] into higher speeds or higher ASP being the way to create more volume. So if I look through the rest of the year is it possible for you to talk through what will be ideal strategy for pricing? Of course I know it depends on what the environment looks like. But from your perspective any sense of what we should be thinking about pricing would be helpful.",50
Paul Otellini, CEO," I can assure you that we're always trying to sell up to the highest performing products in any of our segments so that's just standard operating procedure. When our mix is as competitive as it is today, we have a better chance of doing that. So look to try to see us move towards MP, towards faster Xeons, towards faster notebooks as much as possible. Offsetting that I have to say is. And this is the unknown, is the ramp of which things like the Netbook, the Atom based Netbooks start taking off which have a lower average selling price but as we've showed you in the analyst meeting awfully good margins and that segment we still think is going to, it will be net accretive to the overall TAM for notebooks.",51
Uche Orji, Analyst," Right. That's helpful. Thank you, very much, Paul. Appreciate it.",52
Operator,Operator, Your next question comes from the line of John Pitzer from Credit Suisse. Please proceed.,53
John Pitzer, Analyst," Yes. Thanks, guys. Congratulations. Paul, a couple questions. Just getting back to the macro. You said 75% of your business outside the U.S. on the server front I'm assuming there's a much higher concentration within the U.S. I'm just kind of curious, do you think market share gains or mix is a better driver because you've now had I guess three consecutive quarters Q3, Q4. And now Q1 where server demand has been extremely strong for you guys.",54
Paul Otellini, CEO," I think we'll let the MSS question sort itself out but I think it's probably a bit of both as it sorts out. One of the things that we've talked about is this growth of the large internet data centers who are now consuming a very measurable part of the server output and sometimes they buy from us directly and sometimes they buy through our OEM customers.  Their growth, I mean you saw the stories about Amazon and Google in the papers in the last couple of days. Their growth is really quite large as they try to build out their infrastructure for cloud computing and I think that is a driver that is measurably different in the last couple of quarters than in the previous few before that and on top of that you got the quality of the product line which may be helping on share.",55
John Pitzer, Analyst," And then, Paul, on the mobility side if you look over the last four quarters revenue growth is still very healthy but is decelerated from above 20% to now about 11.7. Is that all pricing and mix as you get into these new end markets? Is that the primary contributor there?",56
Paul Otellini, CEO, Yes. It's the predominant driver by far.,57
John Pitzer, Analyst," And then, Stacy, just two quick housekeeping questions around the NAND front. First, any money that you guys give to IMFT, does that show up in the $5.2 billion capital budget and can you give us a sense of how much capital you're planning to commit to that joint venture this year?",58
Stacy Smith, CFO," So it does not show up in the CapEx spending. So the $5.2 billion is what we're spending for our internal factories and as we push out the Singapore factory a bit, it's a little premature to say how much CapEx we'll do. It's likely to come down from what we thought a few weeks ago.",59
John Pitzer, Analyst," And then lastly just to help us given the pricing in NAND was an issue to Q1 gross margins, how much does NAND pricing have to fall in Q2 before we need to start to worry about your gross margin guidance for the quarter?",60
Stacy Smith, CFO," So probably best if I talk about what I see for the rest of the year and I'll give you a little bit of color commentary on what we saw Q4 to Q1 and then over the rest of the year. We see a continued oversupply in the NAND market. That's pretty consistent with what most of the external analysts are saying as well. So we do see pricing coming down on a gigabit level. We're taking some actions to improve our mix and our financial performance but we do see pricing coming down and also our costs come down. So it should be relatively gross margin neutral from here on out to what we have modeled in. The real difference is Q4 to Q1 our gigabit production doubled. We had a new factory that had come on line and we now see that kind of flattening out over the rest of the year. So even if there's a big drop in NAND pricing, it's not going to have the same magnitude on any given quarter as what we saw Q4 to Q1 because of that bit doubling that hit us the same time that the prices came down by half.",61
John Pitzer, Analyst,"  Great. Thanks, guys.",62
Operator,Operator, And Jim Covello from Goldman Sachs is on the line with your next question.,63
Jim Covello, Analyst," Great. Good afternoon. Thanks so much, guys. Stacy, first question. Can you help us quantify how much NAND is dragging down overall gross margins for the full year 2008?",64
Stacy Smith, CFO," More than we thought when we originally set the forecast for the quarter. But I'm not going to break it out. We had a big impact in Q1 and I think it's going to be pretty much gross margin neutral as we go through the year from where we are. Again, I've got costs coming down about the same rate that I see pricing coming down. And then we're also looking at series of other options to both improve our business on a tactical basis and if it's not going to give the kind of financial performance that we're holding it to, then we'll go take other options. So, I think that's all I can say on NAND right now.",65
Jim Covello, Analyst," That's helpful. And then relative to the margins in Q1 which were, as you said, were lower because of NAND and then the guidance for the full year gross margins remaining the same, what is helping in the back half of the year offset the weakness in the First Quarter?",66
Stacy Smith, CFO, It's not just the back half of the year. It's actually Q2 is up a bit from what I thought a quarter ago and what we're seeing is just some growing strength in the core business. Specifically I see some incremental growth coming from the Atom processor. I see costs coming down and that's offsetting the weakness that we're seeing in NAND.,67
Jim Covello, Analyst," Is it, I think you guys had commented on originally that some of the gross margin you had assumed for the year you were assuming a competitive product from your competitor and assuming some price competition as a result of that. Any possibility that some of that isn't as bad as you might have expected because of your product differentiation?",68
Stacy Smith, CFO, I think we'll have to wait and see as we get into the second half on how their products perform and the rate at which they're able to ramp it.,69
Jim Covello, Analyst,"  Okay. And then final question, just around the competitive environment. Obviously your product differentiation is creating a difficult situation for your competitors or your competitor. Is there a point at which the competitive environment gets too dire for them and how do you think about strategically your actions in the face of the competitive environment given how well you're doing and how poorly they 're doing?",70
Paul Otellini, CEO," I think you'll have to ask them the first part of that question. I don't think I'm qualified to answer it but in terms of the way we look at it, my job is simply to bring out the best products as possible and meet customer needs and drive dynamism in the marketplace in terms of new products and new technologies to kind of stimulate market growth. That's been the Intel CEO's job for two decades and I don't see it changing.",71
Stacy Smith, CFO, It's really stark if you look at the difference in our results back a year and a half ago when we didn't have product leadership to today when we do. It really drives a very different set of financial execution for us.,72
Jim Covello, Analyst, Great. Final question and then I'll be done. Hallum still on track?,73
Paul Otellini, CEO," Yes, sir.",74
Jim Covello, Analyst, Thanks very much.,75
Operator,Operator, Your next question comes from the line of Chris Danely of JP Morgan.,76
Chris Danely, Analyst," Thanks, guys. Can you talk about what utilization rates did in Q1 and where you expect them to go for the rest of the year, or is it that everything is kind of running flat out right now?",77
Stacy Smith, CFO," It's pretty much the same that I showed you at the analyst meeting about a month ago. Utilizations are what I would consider in the sweet spot over the course of 2008; not too hot, not too cold.",78
Chris Danely, Analyst,"  Great. And then, Stacy, it sounds like you're also going to deploy some more cash in Q2 so we can assume another buy back?",79
Stacy Smith, CFO," We have an ongoing buy back program. We did a good buy back in Q1. It was 2.5 billion. We paid a dividend and we actually announced an increase in our dividend. As I told you at the investor meeting, we'll utilize both of those mechanisms to keep cash at the level agreed with the board. Beyond that, I can't go any further in commenting on the First Quarter.",80
Chris Danely, Analyst, That's fine. It sounds like the NOR business is about $300 million. Why are you guys keeping $100 million in revenue for Q2 and then $50 million for Q3 and Q4?,81
Stacy Smith, CFO," So it's not that we're, we're actually supplying wafers to Numonyx on a supply agreement for some products in factories that they didn't take. And so that supply agreement will run the course over 2008, maybe a little bit at the beginning of 2009 and then it will be done.",82
Chris Danely, Analyst," Last question just for Paul. So, Paul, to reiterate, you've seen no troubling signs of demand either from the U.S. or Europe or Asia?",83
Paul Otellini, CEO," No, we haven't.",84
Chris Danely, Analyst, Thanks.,85
Operator,Operator, And your next question comes from the line of Tim Luke [ph]. Please proceed.,86
Unidentified Participant, Analyst," Thanks so much. Stacy, I was wondering with respect to the mobility business, it looked like what your outline strength in the server business in terms of the revenue and the profitability that while I think Paul was saying that your notebook business was strong relative to your expectation. The operating margin there looked lower clearly versus the Fourth Quarter but lower than it's been in a while. Do you have any color on the operating level there and what some of the issues might have been? ",87
Stacy Smith, CFO," Sure. And it's probably best seen, you can see the same impact year on year. So let me give you Q1 '07 to Q1 '08. It's best seen there and it really is the price of success for the mobile business. They pick up now a larger percentage of the allocated costs across the company. As Paul said, we're seeing that crossover point a year earlier than we thought. So they're picking up a larger percentage of the process technology development spending that we do that we allocate to the group so that's a chunk of it. We also made the decision to transition our advertising from the first half of last year where we're doing core 2 dual based advertising and is now Centrino business so they're picking up a much larger percentage of the overall advertising budget of the company. It really is those kinds of things that are impacting the operating margin.",88
