Speaker,Position,Content,Order
Paul Otellini," President,  CEO"," I would expect that Quad-Core will continue to grow as a percent of our Xeon shipments, yes. ",10
David Wong, Analyst, But multiprocessor (inaudible) dual processor?,11
Paul Otellini," President,  CEO"," Well, we're just starting to ramp the Caneland version of the Quad-Core platform now. As I said in my comments, and that product is on a fairly steep ramp and we have new products coming in over the course of the year. So we began retaking our share in servers, in dual processors over the course of last year, 2007, and now you're seeing us make some good inroads back into the MP market.",12
David Wong, Analyst, Thanks very much.,13
Operator,Operator, Your next question comes from the line of John Pitzer of Credit Suisse. Please proceed.,14
John Pitzer, Analyst," Thanks, guys. Good afternoon. Just kind of curious on the March quarter revenue guidance. The below seasonality after a Q4 that was also below seasonality, and also the prospect of you guys gaining share with some of your new product suites, I guess is this a reflection of you guys being prudent relative to the macro environment? Or are you actually seeing forecasts from your customers that that would indicate a below seasonal Q1?",15
Stacy Smith," VP,  CFO"," Yes, John, let me actually start this by explaining what happened in Q4 and then I'll segment into how we see Q1. In Q4, what we saw was that the computing related products actually grew as we expected, roughly seasonally on the back of a very strong third quarter. So the computing related segment of the business came in as expected. The part that caused us to be a little bit below the midpoint was that the NAND pricing environment was quite a bit worse than we expected when we set the forecast for the quarter. As we go into Q1, there's a variety of small factors, no one of which I'd say is significant but the combination of these has us a little bit conservative, a little bit cautious as we look at the first quarter. We see that NAND pricing will probably continue to be weak, so that's a piece of it. We had some supply agreements in place to provide supply to Marvell as part of the sell of our business to them. We saw some of that revenue go away in Q4. More goes away in Q1. So that exacerbates seasonality a little bit. Based on what we see in the economic indicators, we think it's right to be a little bit cautious as we go into the year. You've got NOR that's in our results now for the first quarter. NOR tends to have exacerbated seasonality Q4 to Q1 so that moves our seasonality a little bit from what we thought. So several small things, no one of which is significant but the combination of those has us a little cautious as we start the quarter. You have to keep in mind, it's 10% year-over-year revenue growth in Q1 on top of 10% revenue growth year-over-year in Q4. So we think the business continues to grow. ",16
John Pitzer, Analyst," Stacy, one thing you didn't mention was the PC revenue stream. Is that coming in about seasonal relative to these other adjustments? And I guess the other question would be did you see any cancellations at the end of Q4 that would make you more cautious about Q1?",17
Stacy Smith," VP,  CFO", The CPU business is roughly seasonal when you look at the unit volume that we expect in the first quarter. We saw demand grow through the fourth quarter. We didn't see anything unusual in terms of cancellations and we didn't see anything unusual in terms of inventory building up. Our inventory is a little lower than I'd like. The distie [ph] channel inventory that we have visibility into is at the low end. So it all felt pretty healthy through the fourth quarter.,18
John Pitzer, Analyst," Great. Thanks, guys.",19
Operator,Operator, Your next question comes from the line of Uche Orji. Please proceed.,20
Uche Orji, Analyst, Thank you very much. Let me just start out by asking about restructuring. Are we done with restructuring in 2008? And is there any way of characterizing the operating leverage we can get beyond '08?,21
Stacy Smith," VP,  CFO"," So we're definitely not done until I close the Numonyx transaction. That's for sure. So when we embarked on the restructuring program as we've discussed, it was envisioned as a two-year program. We are not providing a full year forecast for restructuring dollars but I think I can give you some directional comments. I do expect that I'll have some restructuring costs in the second quarter and I think it tails off to be pretty small amount by the time we get into the second half of the year. The big action left to happen for us is the closing of the Numonyx transaction. We've got a couple of smaller factory things going on but the lion's share of what's left to do is closing the Numonyx transaction for us.",22
Uche Orji, Analyst," Just one more question. You mentioned Europe as being strong in the fourth quarter. But we have picked up filleting [ph] with Dixon's profit warning and some retail sales numbers in Germany, some slowing in Western Europe. Is there any way for us to characterize the channel inventory and just put it all in context as to what we can expect going forward? Because I mean, if you look real strong [ph] in Q4, obviously we are seeing some slowing down.  So is it possible that from here onwards we -- I know you're cautious in your guidance but can you just tell us what you're seeing with regards to specifically channel inventory in Europe and also in Asia? We've also heard comments about channel inventory building in Asia. If you could just address that, that would be helpful.",23
Paul Otellini," President,  CEO"," First of all, just on Europe. We had a very strong quarter in Europe. It was up 22% sequentially. And our customer reports in terms of sales out there are very strong. Including the stuff we've received most recently in the first part of January. So so far, we've not seen any significant signs of slowdown in Europe or anywhere else, for that matter. I mean, there's some bits and pieces of information out there, like the Dixon's commentary that you mentioned, but I think we all haven't really internalized what that may mean in terms of which vendors and which market share and so forth. In terms of channel inventory, I can only speak to our inventory. Our distributor inventory in the channel on a worldwide basis, that's in very good shape. It's actually down a little bit from the prior quarter and that's at a point in time when we're trying to replenish that with 45-nanometer products. So if anything I'd like to try and get that up a little bit, just like I'd like to try and get our internal inventories up a little bit. In terms of our customers and downstream inventories, I haven't heard any problems. You should really ask them about that, though.",24
Uche Orji, Analyst," Just one last question, please. Does the guidance for gross margins for the full year include an expectation that inventories will go up? And can you just tell us what level of inventory you're comfortable with?",25
Stacy Smith," VP,  CFO"," We get this question periodically pretty much every quarter. We don't give a forecast for inventory that goes out past the next quarter. For Q1 I'm hoping to actually get a little bit more of the new products into inventory. We have qualified the products on 45-nanometer which is Penryn, so I would like to have a little more head room there and get ahead of the demand curve that we're seeing. If I go out over the course of the rest of the year, it's going to be dependent on a lot of different factors. So I won't give a forecast beyond Q1, but Q1 I would actually like to grow it a little bit. I do see seasonal patterns in inventory so you can kind of look at that and get an idea. I'm not seeing anything for 2008 that would lead me to be different than what you would normally see of build ahead for the big selling seasons but it's too early to call.",26
Uche Orji, Analyst, Great. Thanks.,27
Operator,Operator, Next question comes from the line of Jim Covello of Goldman Sachs. ,28
Jim Covello, Analyst," I'd like to revisit the margin question and just understand relative to sort of the pro forma guidance for the first quarter, if I look like for like over the course of the year, we know there's some positive impacts to gross margins including mix shift toward higher end and what should be fully loaded factories relative to the inventory rebuild. So what are the negative offsets to margins that are keeping the sequential guidance -- I understand the year-over-year margin guidance is very -- or the margin improvement is strong. But what are the negative offsets that are keeping the sequential margin guidance flattish as we go throughout the year?",29
Stacy Smith," VP,  CFO"," Let me answer that. I'll give you the insight I can into Q1 margin guidance. But again, I'm not going to give a quarter by quarter margin forecast.",30
Jim Covello, Analyst," I'm sorry, just -- I don't necessarily want a forecast; but what are the negative offsets that are keeping the full year guidance from being meaningfully higher than the Q1 guidance?",31
Stacy Smith," VP,  CFO"," In Q1 what we see is that we have some product that we're building ahead on chipsets that will be prequalification. We see CPU unit volume being seasonally down. I think as I work my way through the course of the year if I'm 56% in Q1 and I'm 57% for the year, and I've got some of this that is a divestiture that's to be happened, what you see is actually a pretty flattish gross margin if you average it across the year at a reasonable rate. So I'm not going to give you a quarter by quarter forecast but the improvement that we're seeing right now is based on cost, and I think that cost improvement continues over the course of 2008.",32
Jim Covello, Analyst," I'm sorry, I'll just ask one more time. If the cost improvement continues and there should be positive mix shift, what are the things that are offsetting that for the full year?",33
Stacy Smith," VP,  CFO"," I'm -- as I look at the full year, I see some good news based on cost improvement, I see some good news based on divestitures, I don't have negatives that are hidden in that margin forecast.",34
Jim Covello, Analyst," So how come it's not higher for the full year, then? ",35
Stacy Smith," VP,  CFO", It is the gross margin forecast that we have for 2008.,36
Jim Covello, Analyst, Okay. Thank you.,37
Operator,Operator, Your next question comes from the line of Srini Pajjuri of Merrill Lynch. Please proceed.,38
Srini Pajjuri, Analyst," Stacy, just can you comment on pricing? What sort of -- I mean, I'm just assuming that looking at your gross margin forecast, there are obviously some negatives as we move into the next few quarters. Is it all pricing related or is it mix related? Given that you're so early into the 45-nanometer ramp, I would have expected you to see some more unit cost benefits. It looks like you're not going to see it. So I'm just curious as to what's going on there.",39
Stacy Smith," VP,  CFO", We're not going to give any pricing forecasts for the year. Our expectation as we start the year is that it's kind of similar to what we've seen over the last couple of quarters. We have product leadership that helps inoculate us a bit at the high end. And there's competition that impacts us kind of the midrange of our stack and down. But I'd say it's pretty similar to what we've seen over the last couple of quarters. Paul talked about what we're seeing in the mobile segment as that becomes a bigger percentage of the business.,40
Srini Pajjuri, Analyst, Then as we move into Q2 obviously you're assuming that you'll exit the NOR business. Historically I think you did about flat to down 2% or so. I don't have a good idea as to how big your NOR business is. Any thoughts on how we should model it for Q2?,41
Stacy Smith," VP,  CFO", In terms of gross margin?,42
Srini Pajjuri, Analyst," No, just the revenues.",43
Stacy Smith," VP,  CFO","  Oh, in terms of revenues. We don't typically break out NOR from NAND. We give you a segment for the memory business. We actually took away that segment this quarter in anticipation that the Numonyx deal would have closed and it actually becomes a much less important driver of our business. If we still had that segment, so consolidated results for NOR and NAND, what you would see from Q3 to Q4 is that revenue grew a little bit from 553 to 586. Paul gave you the elements of that, the NOR units are down a bit, ASP is stronger based on increasing density. We're seeing the NAND business ramping, pricing coming down. But I won't break out the NOR results specifically there, but in terms of the full year gross margin, once we have taken the Numonyx transaction and it's closed, it's 1 point to 1.5 points of gross margin for the rest of the year.",44
Srini Pajjuri, Analyst, Thank you.,45
Stacy Smith," VP,  CFO", You're welcome.,46
Operator,Operator, Your next question comes from the line of Chris Danely of JPMorgan. Please proceed.,47
Chris Danely, Analyst," Thanks, guys. Stacy, just one last quick question on gross margins. So if we strip the flash effects, it looks like your Q4 of '08 gross margin should be roughly similar to Q4 of '07. So should we assume that this is your peak gross margin or could it go higher than that? Can you just comment on that a little bit?",48
Stacy Smith," VP,  CFO"," Sure. It could go higher, it could go lower. I feel really good about the progress we're making on the cost side. I feel good about the progress we're making on divesting some of the lower margin businesses. The key element that could cause it to be higher and could cause it to be lower is what's the pricing environment; and that's really a function of the strength of our product road map relative to competition. I think we're starting the year in a pretty good spot. But that's the thing that could swing it up or swing it down.",49
Chris Danely, Analyst," Then as my follow-up, I know it's pretty far out there, but can you just comment on what you expect depreciation and startup cost trends to do in 2009 versus 2008, either up or down?",50
Stacy Smith," VP,  CFO"," No, I wouldn't hazard a forecast for 2009. At the analyst meeting in March we'll give you, as we typically do, some longer term trends in terms of costs and where our capital is going; and so you'll be able to derive some of that. But I'm not going to do that now. ",51
Chris Danely, Analyst, Okay. Thank you.,52
Operator,Operator, Your next question comes from the line of Ross Seymore of Deutsche Bank. Please proceed.,53
Ross Seymore, Analyst," Thanks. Looking at mobility group, it looks like your notebook CPU business slowed a bit in its quarterly growth and year-over-year; but the operating income actually increased pretty nicely. Can you just give us a little color behind what's happening there?",54
Stacy Smith," VP,  CFO"," Sure, I'll give you a little bit. I think Paul gave you a lot of it actually in his speech. So if you look at the mobile processing segment, what you saw was double-digit unit growth. We continue to see the shift towards mobility. But as notebook becomes a larger and larger percentage of the TAM -- and we expect a crossover point sometime in 2009 where it's -- as it grows, that you see it moving into emerging markets and more price sensitive segments of the market. And so it's a little more competitive pricing that leads to unit growth that we think is very beneficial to us. So that's specifically on the notebook processor segment. You also see in that segment the impact of what I was talking about with the Marvell supply agreement. That started to come down a little bit in Q4. It will come down more in Q1. So that's part of what's driving our Q4 to Q1 seasonality. And then on the positive side, you see a variety of things but the biggest single item is just the cost reduction we're achieving quarter on quarter. That drives the operating margin results in that segment. You had a little bit for some other issues like startup costs coming down and things like that but the lion's share of that is just cost improving.",55
Ross Seymore, Analyst, So the ASPs in that segment came down mainly because of the mix. Is it fair to assume then that the ASPs in the server and the desktop side of things must have offset that to the positive to get that flat you talked about?,56
Paul Otellini," President,  CEO"," I did say that ASPs were firm and about flat. You can do the math from that, yes.",57
Ross Seymore, Analyst," I guess as a follow-up, and somewhat unrelated, on the CapEx side of things, that rising year-over-year. Can you just talk a little about where that spending is going to take place?",58
Stacy Smith," VP,  CFO","  Well, what drives our CapEx spending is going to be the build-out of the 45-nanometer factory network. You've got a little bit of 32-nanometer actually in there at the end of the year. I'll show you more of that at the spring analyst meeting. You would expect in the year following a process qualification that you would have a big year from a CapEx spending. We actually see this number as being a little bit below what you normally expect, based on the progress we've made in improving utilizations and efficiency. I don't want to steal all the thunder because I'll go through quite a bit of this at the analyst meeting. But kind of hidden under the numbers here, we've increased the peak that we're building for in 45-nanometer and we're doing it with less capital than we originally anticipated. I'll show you some of that in a few weeks.",59
Ross Seymore, Analyst, Great. Thanks.,60
Operator,Operator, Your next question comes from the line of Sumit Dhanda of Banc of America. Please proceed.,61
Sumit Dhanda, Analyst," Hi, Stacy. I had a question for you on the divestiture of the flash business. Am I correct in assuming that there's a benefit to SG&A and R&D which is reflected in your full year forecast, mainly in the last three quarters of the year? And how should we, if you can give any guidance, think about modeling the (inaudible) line consolidation post the divestiture?",62
Stacy Smith," VP,  CFO"," Yes, so, yes, for all of the annual forecast numbers I gave you, it assumes that the NOR business is part of our consolidated results in the first quarter and then not part of the consolidated results Q2, Q3, Q4. The impact of that is you'll see the revenue come out. You'll see gross margin get a little bit better. We've talked about that. You will see a minor impact to SG&A. And then we'll pick up, on a one quarter lag, the gain or loss from Numonyx, but it's going to be outside the consolidated operating profit results of the Company. So it will be in the EPS but not in the consolidated operating profit results.",63
Sumit Dhanda, Analyst," Okay. Good. And a quick follow-up. The factors you cited for your Q1 guidance being a little below seasonal -- repricing in NAND, the Marvell supply agreement, NOR seasonality, and then the economic forecast. Could you sort of break out or rank order the drivers for the impact versus a down 7% seasonally normal quarter?",64
Stacy Smith," VP,  CFO"," Given that we're kind of inside a wide range of seasonality, albeit at the low end, you're getting into some pretty small impacts, again, no one of which is super significant. It's the combination of those that has me a little cautious as we  start that first quarter. So if you're asking is it concerns about the computing related segment that's really driving that? It's not. It's a variety of factors with macroeconomics being one of them, but other more specific factors being part of it as well.",65
Sumit Dhanda, Analyst, Okay. Thank you very much.,66
Operator,Operator, Your next question comes from the line of Glen Yeung of Citigroup. Please proceed.,67
Glen Yeung, Analyst," Stacy, you gave us guidance, full year guidance for gross margins. What's the underlying assumption about the PC industry that you have to help you to give that guidance? And within that do you think Intel is going to be above or below that or gaining share within that forecast?",68
Stacy Smith," VP,  CFO", I'll actually kick that one over to Paul.,69
Paul Otellini," President,  CEO"," Glen, it's Paul. Let me give Stacy a break here. We're assuming -- let me back up. Most of the industry analysts have PC unit volume growing in the low double digits in '08 over '07. That is an assumption we wouldn't argue with and that's one that we're building our capacity plans around.",70
Glen Yeung, Analyst," Okay. All right. Low double digits. Okay. And then when you -- actually, let me ask this question. Unfortunately, Paul, this is for Stacy. Tax rate was a little bit higher than we had thought. Can you give us the outlook for tax rate in '08 and what we should be modeling for that?",71
Stacy Smith," VP,  CFO", I think I gave you the tax rate for '08 of 31%.,72
Glen Yeung, Analyst, Sorry.,73
Stacy Smith," VP,  CFO","  What we saw in Q4 was a little bit of a shift. So we were a little higher than our forecast from Q4. There was a little bit of a shift to taxable income in higher tax jurisdictions. You will see that the '08 tax rate is quite a bit higher than 2007. You have to remember, we had some one-time tax settlements in the first part of 2007 that has our 2007 rate pretty low.",74
Glen Yeung, Analyst," Paul, I'm sorry, the other part of my first question was whether or not you thought Intel would be gaining share in your '08 forecast.",75
Paul Otellini," President,  CEO"," I don't think I want to forecast that right now. I think our product line is solid and our capacity is, relative to our view of the market, unconstrained. So we'll see how it sorts out over the course of the year.",76
Glen Yeung, Analyst, Okay. Thanks.,77
Operator,Operator, Your next question comes from the line of Tim Luke of Lehman Brothers. Please proceed.,78
Tim Luke, Analyst," Thanks. Stacy, in discussing the weakness of the NAND business that led you to be slightly below the midpoint of the guide, could you just sort of frame for us what the impact was there; and sort of what's the range of how much that may have been; and how we may perceive that to be impacting the first quarter as well?",79
Stacy Smith," VP,  CFO"," Well, I think you can do the math. I think I gave you all the pieces in Q4. The computing related products and NOR flash came in roughly in line with my expectations when I set the quarter. The miss was based on NAND; and specifically the NAND pricing environment was quite a bit more challenging than we thought. As we go into Q1, again, it's a variety of factors. NAND pricing is one of them that has us at the lower end of the seasonal range than we would expect.",80
Tim Luke, Analyst," With respect to your OpEx guidance, it comes in for R&D and SG&A for the full year of calendar '08 slightly above some of the Street models in a period when you have been very focused on efficiency and cost reduction. Could you outline whether we should view those numbers as somewhat conservative and what the key areas of investment may be in terms of both R&D and SG&A? ",81
Stacy Smith," VP,  CFO"," I think that's one I'll save for the analyst meeting. We'll go through in some detail the investment profile and the investment in growth businesses versus core. So I'll show you that then. We're up a little bit year on year. But we also have this reclassification that we tend to see every couple of years of R&D heads that move from getting the process into production, which is 45-nanometer, to now doing pure R&D on 32-nanometer. That really accounts for the increase that we see year-over-year.",82
Operator,Operator, Your next question comes from the line of Hans Mosesmann of Raymond James. Please proceed.,83
Hans Mosesmann, Analyst," Thanks. I think most of my questions have been answered. But just a quick one, just so we just put it on the table, before it comes up again later on in the week. Is there any double ordering whatsoever in your business that you can tell?",84
Paul Otellini," President,  CEO"," Not that we've seen any signs of, Hans.",85
Hans Mosesmann, Analyst, Thank you.,86
Paul Otellini," President,  CEO", We try to monitor this pretty closely.,87
Hans Mosesmann, Analyst, That's good. Thank you.,88
Operator,Operator, Your next question comes from the line of John Lau [ph] of Kessler [ph].,89
John Lau, Analyst," Thanks. Paul, you have given us a lot of the data points. I wanted to recap what you said. The lower than normal seasonality for Q1 is based upon a lot of different factors, but you remain unchanged with regards to a double-digit consensus thought process for what the PC growth rate would be for 2008. Am I correct on that?",90
Paul Otellini," President,  CEO",  Right. And Stacy said I think pretty clearly that our view of Q1 is not being clouded by a pessimistic view of computing.,91
John Lau, Analyst," And in terms of any other changes, I know you may have answered this, but nothing has changed in terms of the fundamentals on the emerging markets or the U.S. to change your thought process this early in the year for that double-digit growth; is that correct?",92
Paul Otellini," President,  CEO"," That's correct. If anything I think this shift towards mobility continues to be one of the growth drivers of the industry. And that -- as price points for notebooks come down, that tends to open up even more markets. So on one side. The other side of this thing we didn't talk much about was, so far in the call, is servers. We had an outstanding quarter and an outstanding year for servers. Servers and notebooks go hand in hand. The servers are building the infrastructure for the Internet and the enterprises, and the notebooks are essentially becoming the clients to view those on. The combination we think is very powerful and is not showing any signs of diminishing.",93
John Lau, Analyst," That leads to a final segue to my last question then, speaking specifically on servers. Your competition had indicated that they were constrained and that may have led to a favorable -- more favorable pricing environment. Do you see that continuing in Q1?",94
