Speaker,Position,Content,Order
Andy Bryant, CFO," You know, we found nothing that was noteworthy throughout any of the first quarter. But again, in a period when your tight, that's what you would expect. We also though, as we got out and look at the world, we don't see alarming inventory builds. It looks like what our customers are asking for is being packaged up and shipped on to their customers. So right now, I think the demand we are seeing is real. It is seasonal by the way if look at the first, second quarter. First quarter was seasonal; second quarter we kind of expect to be seasonal. So it is basically business as usual in a pretty good environment. ",10
Operator,Operator," Glen Yeung, Smith Barney.",11
Glen Yeung, Analyst," You know as a -- one of the big tech bellwethers in the world, we are seeing some weakness as we look around at other tech companies. And just hearing your comments just now, I wonder if you can give us your sense on sort of the broader environment and the kind of confidence that gives you in your second quarter guidance?",12
Andy Bryant, CFO," Sure. As we look through the world that we are going into, we see like I said, a pretty seasonal normal environment. We do have a lot of sales that come from what I call the emerging markets. Paul last week was in South America, saw strong demand there. We see good demand -- the President of Intel India works for me. We are seeing strong demand in that geography. We see it in the South [ph] Asia. But in general, if you look at the world-wide market, the world-wide economy, they are relatively healthy. Are there going to be soft develop, we will see? The economy is always an uncertain variable for us. But as of today, world-wide demand seems pretty solid.",13
Glen Yeung, Analyst," Great. Thanks and just maybe as a follow-up, in talking about your CapEx being higher for the year, you suggest that it is a function of the supply/demand conditions you've seen in recent quarters. Can you tell us how we should think about your utilization rates, as we look throughout the course of the year? Do you expect that will remain tight for the preponderance of 2005?",14
Andy Bryant, CFO," Hard to say. I guess the answer is probably. I don't ever think I will get to the point where I'm extraordinarily comfortable. I think it will remain an interesting year for us. One thing I figured, there would be a lot of discussion on the capital spending. So if I were to characterize it, I would say, probably three different factors driving it. One is having been real tight in processors and chipsets for 6 to 8 months now, we came to the conclusion we were probably trying to run it a little too lean. And we want to get a little bit of buffer in place. Second, 65nm is looking good, and we are a little more confident investing there. The other thing is, there's a lot of small projects. But I do not want to leave anybody with the impression there is one big thing that is driving $500 million. It's a variety of things -- a little bit of inventory buffer, a little bit of 65nm and a few other projects.",15
Glen Yeung, Analyst," So when you say 65 is looking good, do you mean looking good in the yields are better or looking good in that you could be earlier with it?",16
Andy Bryant, CFO,  Looking good in that I feel more comfortable getting four factories to ramp in it.,17
Operator,Operator," Adam Parker, Sanford Bernstein.",18
Adam Parker, Analyst," Paul, could you describe your competitive positioning in terms of price performance and architecture versus AMD and talk a little bit about how that has changed. And do you think that GAAP between AMD and your chips has closed? And when should I expect really Intel's desktop and server chips to be architecturally superior to AMD's again?",19
Paul Otellini," President,  COO"," Well, that's a short question with a long answer, Adam. But I'm not sure I have enough time to answer it. Let me give you a quick summary. First of all, I think the numbers speak for themselves in terms of the market dynamics between the two companies. People pay a premium for Intel products, and we are outselling our competition by a large measure. That is best indicated -- the market speaks the best. Product by product, it's going to be different answers on different things. In general, our approach is a platform-based approach. And you have seen us take that very aggressively into the market in the form of Centrino mobile technology. And that has given us a nice lift over the last couple of years, since we introduced the product, and is allowing us to I think outgrow those that aren't serving the mobile market nearly as well. In servers, we have a very -- a quite refreshed product line. You heard me talk about the 64-bit capability, now top-to-bottom, starting with Itanium to dual-core to MP Xeon and DP Xeon -- all with 64-bits now. Again it is a platform-level architecture where the new chipsets are giving us platform-level performance that is keeping us very, very competitive in that market segment. The desktop is really an issue of scale in scope. And here our investments in emerging markets are what is paying off, where we were able to capitalize on growth in far-flung parts of the world that perhaps other competitors may not be able to cover nearly as well.",20
Adam Parker, Analyst," Okay. So just in terms -- there's some notion that architecturally AMD had a gap, a lead a couple of quarters ago. And your notion is that that gap is closed or is already closed? Or can you make a price performance comparison between your chip in the desktop space?",21
Paul Otellini," President,  COO"," I'm not going to go there, Adam.",22
Adam Parker, Analyst," Okay, cool. All right, one follow-up then. If AMD is going to exit the flash memory business, what do you suppose they are going to do there with the microprocessor tools once they are no longer really use of the micprocessors? Or are they going to be competing in some of the areas like chipset and so forth more aggressively at that point or --? ",23
Paul Otellini," President,  COO", I think their flash production was in a different set of factories than their microprocessor production.,24
Adam Parker, Analyst," Yes, it trended that way I guess a few years ago but --",25
Paul Otellini," President,  COO", You really need to ask Hector this question not me.,26
Adam Parker, Analyst," Okay, just thought I'd get your notion, given that you guys have been in the similar two businesses for the last few years.",27
Paul Otellini," President,  COO"," There's not a lot of interoperability between the two. The generation of technologies are the same in terms of N minus 1. Increasingly, flash is becoming an N generation technology.",28
Adam Parker, Analyst, So it gives them a lot of excess capacity though a couple of years down the line. Does that create capacity in areas that will be competing with Intel? Or is that --?,29
Paul Otellini," President,  COO", Why don't you call 1800AMD?,30
Adam Parker, Analyst," One last housekeeping thing for Andy, I guess. You had said that you had salary increases in the second quarter. But I was trying to figure out with one less week of costs in this quarter sequentially, should we expect SG&A to be up on a sequential basis in absolute terms or --?",31
Andy Bryant, CFO," In theory, you would not. But remember, I said there's two things. There is the annual increases, and there's also increase in project spending.",32
Adam Parker, Analyst, So we should expect it to be slightly up in dollar terms then? ,33
Andy Bryant, CFO, Yes.,34
Operator,Operator," David Wong, A.G. Edwards.",35
David Wong, Analyst," Your increased CapEx spend for 2005, could we reasonably assume that it actually doesn't have a very big effect on depreciation in 2006? Depreciation for 2006 qualitatively might be pretty close to 2005 depreciation?",36
Andy Bryant, CFO," You actually sneaked a much bigger question inside your little question. Certainly, the increase in spending in 2005 won't have a big depreciation effect on 2006. What I would tend to do is take the whatever forecasts you had before looking at long term trend lines because depreciation changes very slowly. And make very minor, if any, modifications there.",37
David Wong, Analyst," Okay, great. And just one other clarification -- the increase CapEx, does that actually change the ramp plans for 65nm's in any way? Does that actually bring it earlier into 2005 or is the original ramp point stay the same?",38
Andy Bryant, CFO, I suspect it has little effect on 2005. It's more a matter of what we can do with it in 2006.,39
Operator,Operator," Jack Romaine, SG Cowen.",40
Jack Romaine, Analyst, Could you guys help us understand some of the costs involved in the gross margin changes in terms of start-up costs -- what they were in Q1? You mentioned a $100 million increase in Q2. And could you also talk about under-utilization charges in your older 200 millimeter fabs that are producing flash.,41
Andy Bryant, CFO," Sure. Let's do the flash one first; that is easy. There are small under-utilization charges, but it really is a transition of the old process to the new process. But as you ramp down on 135 or 108 nm and ramp into a 90 nm, you end up under-utilizing the old process. So there's very small charges for under-utilization for that reason only. Otherwise, the flash processors and the production is quite healthy.  If you start looking at crative [ph] costs, I realize it's always somewhat difficult. So I'll explain the best I am able to give you what is going on. Q2 will be $100 million higher for the 65nm start-up in Q1. If you remember when we started here, I said the 2 quarters would be equal. And in the update in March, we said the first quarter we found where we saved about a point's worth of margin, which is in $300 million neighborhood. So savings in the first quarter going back up to original plans for the second quarter. What we have said for the third and fourth quarter is, we expect start-up costs to return to a quote ﬁnormalﬂ level. A normal level is to 2 to 3 points of margin a quarter less than we see in the second quarter.",42
Jack Romaine, Analyst," Okay. And can we assume that under-utilization charges in Q1 were pretty close to 0, since you mentioned that the IA fabs were full?",43
Andy Bryant, CFO," There were not any IA -- the logic fabs. There was that little bit on the flash for the transition from one factory, one process to the next. Essentially assume the factories with that one exception for flash transition are loaded, and there are no under-utilization charges.",44
Operator,Operator," David Wu, Global Crown Capital.",45
David Wu, Analyst," Can you help me with two questions, Paul? On the flash memory business, what is your concern about looking out that NaN and NOR seems to be comingled in the next-generation handset business. You have to have these NaN-like characteristics thing and NOR to compete against the Samsung and Toshibas of the world? And Andy on the 65nm, the yield seems to be good. Should we expect lowered defect density and therefore better margins at any level of revenues in '06 than you did when you went from 130 to 90?",46
Paul Otellini," President,  COO"," Let me try the flash one first, David. In the part of the market that serves the upper end of the handsets, stacking in variety of memories is becoming increasingly common. And we have been providing our customers with a variety of stacking options using our internal stacking technology to mix and match -- NOR, SRAM, EBS Rev. [ph], pseudo SRAMs, and now NaN. And we have supply agreements in place to make that happen. The configurations are almost customized by vendor by SKU. And that requires that you have to have that capability to mix and match, as everybody in the industry will have to do I think over time.",47
Andy Bryant, CFO," And as for '06, our margin benefit from 55 nm, as you can imagine, I won't -- I will dodge that one. What I will say is, we will show our '06 costs at the analyst meeting. We are on track to continue to drive costs, as long as my factory stays full, we will be in pretty good shape. ",48
Operator,Operator," Christopher Danley, JP Morgan.",49
Christopher Danley, Analyst," Andy, I guess if you could just go through the sequential gross margin improvements -- how much is due to the lower unit cost versus mix versus the earlier call versus written down inventory?",50
Andy Bryant, CFO," Well, if you go from Q4 to Q1, I cited three things -- one is, lower unit costs; two is sales of privileged [ph] and improved inventory; and three is the fact that we had the one-time thank you bonus in the fourth quarter, which we don't have in the first quarter. It is difficult; we don't give precise numbers. But the first two are similar in stature; the third one is a bit smaller.",51
Christopher Danley, Analyst," And then if we take out the extra week, was your sequential microprocessor unit growth pretty much normal seasonal? I guess I am trying to reconcile the flat CPU units versus overall PCs sales that are down in the single digits.",52
Andy Bryant, CFO," Boy, again, it is hard to estimate what that week is actually worth. I would say if you take out the week and are finding assumption, you would say, yes, it was pretty seasonal. It is not too far off.",53
Christopher Danley, Analyst, So it feels about normal then?,54
Andy Bryant, CFO," It feels normal to us. Again, we're making an estimate as what the week is worth, but we are figuring the week is worth about half a week's worth of real shipments in revenue. So as we try to triangulate it, yes, it feels pretty normal to us.",55
Operator,Operator," Michael Masdea, Credit Suisse First Boston.",56
Michael Masdea, Analyst," I guess the first question is for Paul. You talked a lot about pop [ph] from strategy. Obviously, that's what you guys are doing there and restructuring also. Centrino was clearly a consumer-driven phenomenon. You did a great job of marketing. Is it going to be a lot tougher to do this as you move into the enterprise and server side of your business? ",57
Paul Otellini," President,  COO"," Actually, Centrino was aimed for the first year and a half solely at enterprise. We didn't begin our consumer ads until holiday season of '04. And we did that on purpose because most notebooks were purchased at that point in time by businesses. By the time we got to '04, we started seeing a spillover impact in the consumer markets, and we changed our advertising to cover both of them. So I think that we are going to continue to focus on the conversion of business PCs from desktops to notebooks. And we are architecting kind of end-to-end business solutions for the enterprise that I will talk about in more detail in our analyst meeting in a week or so.",58
Michael Masdea, Analyst, You feel that the kind of opportunity for exploring chipset functionality is similar to what you see with the wireless for the notebook even though --?,59
Paul Otellini," President,  COO"," Well, I think it's bigger. I think the opportunity to use technology to lower costs and improve enterprise capability in the areas of manageability and security are much higher than anything we have addressed in the enterprise so far.",60
Michael Masdea, Analyst," Great. And then if you think about your business from kind of a return on investment perspective, you talked a lot recently in the last year or 2 about accelerating a lot of different things -- 64-bit dual-core. It sounds like we are accelerating 65nm a little bit -- CapEx. You are accelerating virtualization. Are we changing the ROI model at all here? Or is this just a competitive response? How do you characterize what seems to be a lot of acceleration?",61
Andy Bryant, CFO," Well, I do not think we are changing the ROI model at all. Each of the programs we do, we look at what we think the return is. We don't make the investment unless we think we are going to get a very healthy return on these things. I do not think it is changing.",62
Michael Masdea, Analyst," Okay the acceleration that is coming -- you are looking at it; you are making a decision on ROI, and it makes sense -- what you're saying.",63
Andy Bryant, CFO," Absolutely. I can almost say every decision, but I don't want to find a corner case I missed. But every major decision is accompanied with ROI to make sure that we think we are getting a healthy return, and we'd have pretty high hurdle rates.",64
Operator,Operator," Tim Luke, Lehman Brothers. ",65
Tim Luke, Analyst," Andy, I was wondering if you could give us some color on how you view inventory levels going forward and where you'd like to see that over the balance of the year in terms of days perhaps.",66
Andy Bryant, CFO," Boy, I do not know if I will do it in terms of days. I'll do it in terms of dollars for you. I still think my inventory levels are lower than I would like. We are at -- we had $187 million in the first quarter. I am still very tight on certain level processors. I am still very tight on chipsets. And some of the communication products, I'm hand-to-mouth on. So I absolutely would like to see us get more in place. One of the things we could go back and look at -- is it a mix problem? Do I have too much of some and not enough of the other? The answer is no. One of the things we talked about was the shipping of previously reserved products. You don't do that cavalierly. As you're trying to meet your customers' demand and find solutions for them, you do go back and rework products. You go back and look through the things that might meet somebody's needs and sell it to them. So right now, I still need more. To give you a precise number is difficult, but I'm not worried about building more inventory in the second quarter.",67
Tim Luke, Analyst, And certainly through the second quarter you would expect it to be higher then?,68
Andy Bryant, CFO," I would like it to be higher. I can tell you that right now, my current forecast is a little bit but not much higher. If I get some better yields out of the factories, then I'll start to feel more comfortable in the second quarter.",69
Tim Luke, Analyst," If I could ask a follow-up Andy, I was just wondering how you expect us to look at options expensing or whether you have a timeline on when you might start to factor that in.",70
Andy Bryant, CFO," Sure, we'll print options expensing into the -- we will follow the current rules, which say we will do it at the beginning of the year next year.",71
Tim Luke, Analyst, (multiple speakers) The first quarter?,72
Andy Bryant, CFO," Yes, first quarter. We will continue to believe, as we have always believed, it's not an expense we put in the way we manage our business. The efficacy has given us the ability to communicate to you both with and without, which we will do. So we will actually file GAAP, and we'll let you know how we look at the businesses and how we think about it. ",73
Operator,Operator," Joe Osha, Merrill Lynch.",74
Joe Osha, Analyst," Two questions -- first, looking at your dual processor desktop ramp here in the third quarter, can you give me a sense as to whether that's really going to be a low-volume relatively premium product? Or by say the fourth quarter of the year, we could see parts volume for that part in the multiple millions of units? Thanks, and I have a follow-up.",75
Paul Otellini," President,  COO"," Well, you said third quarter, I think you meant second quarter in the first part of your (multiple speakers).",76
Joe Osha, Analyst," Yes, sorry.",77
Paul Otellini," President,  COO", Our goal is to ship to hundreds of thousands of units this quarter. And I said in my commentary that our goal is to ship millions of units this year. So you can extrapolate.,78
Joe Osha, Analyst," The reason that I ask is that certainly if you look at some of the third-party press, it's clear for multitasking and some high end users, there's a performance premium. There seems to be some controversy as to for whether mainstream users running mainstream applications -- whether they'll be a performance premium at all. Is your position net for the vast majority of users, there will be a performance uptick from single core?",79
Paul Otellini," President,  COO"," Joe, it's going to be at an adoption curve. There is some software out. There is a lot of people that take advantage of the software today, typically in some of the gaming applications. But we are talking about a PC market that is approaching 200 million units on a rounding rounder, right? So millions of units is -- there is still a very small fraction of the overall market. And the power users, the people who want that performance that is leading edge, easily fill up that number set.",80
Joe Osha, Analyst," Okay. Great. And then my second question is to do more with capital spending and the ROI issue that was brought up earlier. Clearly, there has to be some kind of underlying demands assumption. As you look through 2005 and 2006, is it necessary for revenue growth and business growth in this business to get back to where it was in '03 and '04 -- double-digit topline growth to realize an accessible return or hurdle rate return from this accelerated investment in equipment? ",81
Andy Bryant, CFO," Sorry, I am not sure I understood the question. Try me again.",82
Joe Osha, Analyst," Well, let me stand it on its head here. You're accelerating capital spending in an environment where most estimates show revenue growths slower this year that it was in '03 and '04. So I look at it, and I say, you were short in an environment last year where growth was higher. Now you are accelerating capital spending in an environment where growth appears to be lower. How do I know as an investor, that you're not just -- you are not top taking it?",83
