Speaker,Position,Content,Order
Andy Bryant," Chief Financial and Enterprise Services Officer,  EVP"," Sure, that's a--I'm going to go into a essentially a second speech now, so I'll eventually get to your question. If you look at my--let me start with my Fourth Quarter. If you look at the Fourth Quarter, we saw a billion dollars more in revenue and margin percentage was essentially flat. If you look at that revenue growth mostly being Intel Architecture, you would expect to see at least a couple points or margin expansion, all things being equal. The reason it was flat, is because we have 2 to 3 points worth of expenses in the start-up costs and under utilization costs in the Fourth Quarter. So think in terms of in the Fourth Quarter, I'm starting on 2 or 3 points for start-up and utilization which kept the margin percentage flat. As I move into Q1, I get back the end utilization charges. So we don't have any under utilization costs in the First Quarter, or we have minimum, none in Intel Architecture. However, my start-up costs increase again, so the net effect of those 2, some good news out of utilization, some bad news on our start-up costs, pushes the margin down by about 1 point, the 1 point drop you see. I would expect the same--approximately the same level of start-up costs in the Second Quarter, and then we start to see it drop off a fair amount in the third and Fourth Quarter.",10
Tim Luke, Analyst, Thank you.,11
Operator,Operator, Your next question comes from John Lau with Banc of America.,12
John Lau, Analyst," Great. Thank you. You made a lot of progress with regards to the inventory reduction. I was wondering, 2 questions, was there any write-downs that you had taken with regards to that inventory reduction and I have a follow-up. Thank you.",13
Andy Bryant," Chief Financial and Enterprise Services Officer,  EVP"," Not really. When you tend to have 'write-downs' or the reevaluations or whatever somebody thinks is going on, is when inventories--when costs are going down. So if factories are ramping, costing is going down, any inventory that's left over from the prior quarter gets adjusted. If you look at the way--where we are right now, the cost of a microprocessor in the third and Fourth Quarter are approximately the same. So no inventory reevaluations. The other thing you should look at is the date of inventory. I have about $2.5 of inventory which is 45 or 50 days worth of inventory, so I have very little in inventory now that was in inventory at the end of the Third Quarter. Again, I don't have much I can even talk about as being revalued. Simple answer, nearly all the decrease is we shipped out more than we expected and we decreased our wafer starts like we said in the Third Quarter, so we built less than we would have previously.",14
John Lau, Analyst, You mentioned with regards to the inventory now you're a little bit leaner than you wanted. I was wondering if you could follow-up on that and if you can give us any color as to whether there was any product constraints as a result of this significantly lower inventory level. Thank you. ,15
Andy Bryant," Chief Financial and Enterprise Services Officer,  EVP"," Sure. We have some customers who wished we could have shipped a little more to them in the Fourth Quarter. So that is the tightness I talked about earlier. My personal opinion is we did try to slam the door hard on inventory. We probably went a little too far. If you ask me today, sure, I wish we had another $100 million worth of (inaudible) products available to ship. It is not an emergency to increase inventory, but it won't bother me at all. In fact, I would like to see us get a little bit more in the first and Second Quarter.",16
John Lau, Analyst," Great progress. Thank you, very much.",17
Operator,Operator, Your next question comes from Chris Danely with J.P. Morgan.,18
Chris Danely, Analyst," Hey, guys, thanks. Just another quick question on the gross margin. So as we trend throughout the year to get to the 58%, you mentioned that there is some more start-up costs in Q2. I guess in getting to your assumptions, are you guys taking into account that Q2 could be a little bit weaker than seasonal because of the extra week in Q1? And also, in the second half of the year, to get to the 58% for the year, do you assume that we can see the kind of incremental gross margin ramp like we saw in the second half of '03?",19
Andy Bryant," Chief Financial and Enterprise Services Officer,  EVP"," Okay, so let me start with the second one. Certainly we assume revenue ramp in the second half, kind of seasonal, which I believe should lead to some margin expansion possibility on the basic business. I would also expect to see some benefit from lower start-up costs. It takes both of those to get my 58% for the year. In terms of the extra week, you got to be real careful when you think about how that affects gross margin in the First Quarter. Remember the way accounting works is in that extra week you build product and you spend money to build product. You don't expense that extra week. It basically goes to inventory and then gets recognized at cost when that product ships. So the extra week in and of itself doesn't add a big bunch of cost in the First Quarter. The piece that it does add into, is like the start-up cost. The cost of of the period cost that goes straight to the bottom line, that you have one more week's worth of those in the First Quarter. So what you should think of as the extra week is adding or decreasing margins a little bit, but not a lot.",20
Chris Danely, Analyst," Okay. Then on the inventory, can you give us a rough idea of where you'd like your inventory to be either in terms of dollars or days going into the second half of the year?",21
Andy Bryant," Chief Financial and Enterprise Services Officer,  EVP"," I probably would leave that one alone. Inventory is hard to forecast, but, again, where we are today I think we got too thin. You know, the business expanded over the last year by almost 14%, my inventory went up 3 or 4 points, I thought I was pretty good in control of last year. So yes, I would like to see the inventory to be up. I'd like to make sure I can  meet my customers' needs. In this business, not being able to fill an order is a much bigger problem than having inventory sit around for an extra few days.",22
Chris Danely, Analyst," I'm sorry, Andy, just a quick clarification on your first answer. So you guys had over 100% incremental gross margin in the second half of '03, is that what you need to get to the 58% gross margin for the year? Thanks.",23
Andy Bryant," Chief Financial and Enterprise Services Officer,  EVP"," I'm not going to get in that fine a level of detail, but I've given you a pretty good idea of how much start-up costs are affecting margins in the first and Second Quarter. I get a big percentage of that back in the third and Fourth Quarter, and I do need to get some incremental margins out of revenue expansion to make it work.",24
Chris Danely, Analyst," Okay. That's fine. Thanks, guys. Sorry about the long winded question.",25
Operator,Operator, Next question comes from Tom Thornhill from USB.,26
Tom Thornhill, Analyst," Can we move up to a couple more macro questions, maybe more towards Paul on this side. If you look at the environment in the corporate market, what are you seeing there in terms of IT spending trends, capital spending trends, because we have been little CapEx as a percent of capability is a little low relative to where it could be.",27
Paul Otellini," President,  COO"," You're right. I think that I tried to put that in some of my comments, Tom. In general, if you look at the product line as it did well in the second half of this year, particularly in the Fourth Quarter, servers continued to have quarterly records and set all-time records in the Fourth Quarter, our server chips. And I said in desktops and notebooks, which are principally--notebooks are principally business machines, we saw strong numbers in both of those. Records in notebooks, for example. So if we look at that, our view is that business is expanding, in terms of IT purchases, people are making the trade-off of increasing their CapEx as a savings of OPEX, in terms of driving productivity and driving just IT costs down from servicing old equipment and so forth. I believe that trend will continue in 2005. We see no--we see nothing on the horizon that would stop that and I think that is the one thing that kept us going over the course of this year. In addition to that, what I think gave Q4 a nice boost was the retail and consumer purchases. Christmas was very, very good across the globe.",28
Tom Thornhill, Analyst," One follow-up on the corporate side. Are there some specific programs coming up that you think would accelerate corporate purchasing such as active management, windows that start to roll across the product line and do you expect  that to have a material impact?",29
Paul Otellini," President,  COO"," It rolls into our client line in the mid-this year, and we'll be making that available to our sales force in terms of how to sell it and when to sell it, probably in the next couple of weeks or so. But you'll start seeing an advocacy for that. I don't think that alone will drive a sea change. That just makes--makes it even more sweet to swap out old equipment for new.",30
Tom Thornhill, Analyst, Thanks.,31
Operator,Operator, Your next question comes from Mark Edelstone with Morgan Stanley.,32
Mark Edelstone, Analyst," Good afternoon, guys. First question is probably for Paul. Obviously very good growth in both processors and in the support products, the chipsets and motherboards. And in the Fourth Quarter it's historically been somewhat unusual to see faster growth in the chipsets and motherboards, vis-a-vis processors and that happened here this quarter to the tune of few hundred basis points. Can you talk about the dynamics that drove that in the quarter and what the implications of that look to be from your perspective.",33
Paul Otellini," President,  COO"," I think there is 2 things there, Mark. One is that we believe we gained some market segment share in chipsets than we have over the course of the year. That's why I talked about the attach rate to our microprocessors increasing substantially over the 4 quarters. Number one. Number two, as notebooks grow more rapidly than desktops, we actually--we have a much nicer position in notebook chipsets than desktop chipsets. So you'll see an acceleration as a result of that. Both of those worked in our advantage in the Fourth Quarter.",34
Mark Edelstone, Analyst," And just a clarification from Andy. Andy, you talked about the benefit based or the cost, rather, in gross margins in Q4 of 2 to 3 points coming from start-up costs and under utilization charges. Can you just give us a sense of what percentage of that 2 or 3 points came from, the start-up costs?",35
Andy Bryant," Chief Financial and Enterprise Services Officer,  EVP"," Let's see, I won't give you that much. I will tell you that under utilization charges were more than 50% of those points, yes.",36
Mark Edelstone, Analyst," Okay. Thanks a lot, guys. ",37
Andy Bryant," Chief Financial and Enterprise Services Officer,  EVP", It was close. It wasn't--it's not vastly different one from the other.,38
Mark Edelstone, Analyst, Thanks a lot.,39
Operator,Operator, Your next question comes from Michael Masdea with CSFB.,40
Michael Masdea, Analyst," Thanks a lot. If you think back to kind of your transitions from products, especially gone on the desktop side and then you think about the dual core pricing. How is that shaking out? Is that going to be similar to past parts transitions or are you looking for substantially higher premiums?",41
Paul Otellini," President,  COO"," I think we will--it depends on what product you're talking about and when, Michael. But in general, I think you'll see us bring it in at the high end of the product line probably as an enthusiast product initially and then drive it down over time as the costs come down on 65nms on the desktop. In notebooks the first dual core product we launch is on 65nm so we've got a very good cost structure. So I think you'll see us drive that even more aggressively from the start.",42
Michael Masdea, Analyst," Okay, and I guess from the CapEx side, Andy, assuming that things are wildly out of whack in terms of the PC market this year, how much can you flex that CapEx or do you feel like more or less it will come from out in that range.",43
Andy Bryant," Chief Financial and Enterprise Services Officer,  EVP"," It won't flex too much, Michael. What you have to recognize is the vast majority of this increase is going into 65nm, which is beginning production this year, and so the start-up costs in the first half kind of tie to that, the capital will kind of tie to that. And recognize this is driving the technology treadmill, it is getting better performing products, it's getting lower costs. Most of the benefit from this actually occurs in '06 and '07. So as is typically the case, every other year you will see a spike in capital, you will see a spike for the equipment for the next generation. And that's what this is. It was--given our basic belief that technology, leadership wins, it would take a lot to move us off this number.",44
Michael Masdea, Analyst, Does that mean we're trending down in '06 and '07 in CapEx?,45
Andy Bryant," Chief Financial and Enterprise Services Officer,  EVP"," Oh, my God. Actually, I'll update my capital efficiency chart, and you'll probably get some idea where we're headed. ",46
Michael Masdea, Analyst, Thanks a lot.,47
Operator,Operator, Your next question comes from Andrew Root with Goldman Sachs.,48
Andrew Root, Analyst," Thanks, just a couple quick questions. The first is if you think about the PC unit growth for '05, just wondering as you think about how you manage production last year, and there was some fits and starts as you mentioned, Andy. Are you going to manage sort of to a target to whatever your expectations are for PC unit gross for the year and sort of take a little bit more swing in inventory and a little less swing in gross margin? How can that change? I'm just curious how you think it all plays out.",49
Paul Otellini," President,  COO"," Let me try and take this one, Andrew. Our modelling profile is assuming that we see double digit growth again in the PC unit scenario. We're not forecasting that. We're just planning around that in terms of being able to have sufficient capacity. As Andy indicated, it's in our best interest economically and customer wise to satisfy every order that comes at us. So we want to be a little bit long in making sure that we have the ability to satisfy those orders. At the same time we do that, we're going to be very cognizant of what happened in inventory last year and what were the causes behind it and try to keep a tighter control on the various leavers. Having a healthier set of products as we enter '05 versus '04 gives us a lot more granularity and ability to control than we did in '05--than we did last year.",50
Andrew Root, Analyst," Okay. That makes sense. Then just following up on pricing in the Fourth Quarter. Flat microprocessor pricing--a little surprising because (inaudible) better. Was the consumer the offset or were you tougher on pricing for your competitive reasons, or was there a little bit bigger drop in the stack than you expected?",51
Paul Otellini," President,  COO", Actually I was kind of happy that it was flattish.,52
Andrew Root, Analyst, Okay.,53
Andy Bryant," Chief Financial and Enterprise Services Officer,  EVP"," If you remember in October we were concerned about our pricing pressure being on margin, so it actually turned out better than we expected.",54
Andrew Root, Analyst,  Okay. Thank you.,55
Operator,Operator, Your next question comes from Mark Lipacis with Prudential.,56
Mark Lipacis, Analyst," Great. Andy, can you talk about--how should we think about operating expenses for 2005? Thank you.",57
Andy Bryant," Chief Financial and Enterprise Services Officer,  EVP"," Sure, as a general rule we talked about R&D and you saw the growth there. What we would tend to do is probably grow the other expenses along the same lines, the mix is pretty reasonable. Always R&D comes first here, if business stays healthy you can see all the operating expenses growing in similar type ranges.",58
Mark Lipacis, Analyst, Great. Thank you.,59
Operator,Operator, Your next question comes from Adam Parker with Sanford Bernstein.,60
Adam Parker, Analyst," Yes, hello. With your plans to invest I guess $10.3 billion in CapEx plus R&D this year, I'm just trying to think about how you evaluate your ultimate return on that investment, I mean, if I look at changes in your net operating profit versus changes in the capital over the next few years, would I expect that to increase? I guess what I'm wondering is how do you justify that kind of spending and how do you think about reaping its benefits. You mentioned a couple years out, but can you qualify that more?",61
Andy Bryant," Chief Financial and Enterprise Services Officer,  EVP"," It will be hard for me to give you the answer you're looking for, Adam. We do on all of these investments an ROI and we look at what we think the future cash flows will be versus doing investment versus not doing the investment. When I started working with Craig years ago, who tried to slow down the rate of technology, because I thought it didn't get the return, because we didn't use it long enough, and he gave me the assignment to go off and do the analysis and lo and behold the benefit you get from lower costs of the product plus the better performing product and the ability to protect your price stack, it is an enormous return. So we still do that for each new generation. We do that for each new factory. And what I can tell you, the returns on these investments are well above our weight average cost of capital.",62
