Speaker,Position,Content,Order
Andy Bryant, CFO," Sure, I can. Let me give another speech, so bear with me on that. And I am going to answer your question. From Q4 to Q1, margins were up slightly. I want to break the margin changes in to some pieces, though. Let's talk about the, what I will call the ongoing business. You sell products, you make products, you have mix changes, you have pricing. If you take the normal running of the business with a revenue drop of 9%, you would normally expect margins to be down. Based on the strength of the lower cost per unit margins on the basic running of the business were up 1 percentage point, Q4 to Q1, that is step one. Now, we have some other things we have to put in there, we sold some previously reserved inventory. Essentially all in the microprocessor space, all in the digital equipment side, the (ph) side, in that space we picked up 1 point of good news margins, because we sold product that had been previously reserved. We had 1 point of good news in the First Quarter on underload charges versus Q4. So the underload charges in Q4 were higher than Q1. So that gives you 3 points of good news from those three elements. Then we knew that start-up costs were going to increase. Start-up costs in the First Quarter were just under 3 percentage points of bad news to gross margin in the First Quarter. So running the business a little bit better, selling previously reserved inventory a little better, Underload charges a little bit better, almost completely offset by start-up costs.",10
Uche Orji, Analyst," Thank you, very much. That is helpful.",11
Operator,Operator," Thank you, very much. Ladies and gentlemen, your next question comes from the line of Cody Acree of Stifel Nicolaus, please proceed. ",12
Cody Acree, Analyst," Andy, could you just clarify, so the start-up costs were 3, you said you had ongoing start-up costs that you would normally have Q-to-Q, with a 3 percentage points higher than what you would say was an ongoing rolling start-up costs?",13
Andy Bryant, CFO," What we said in the past is you typically get about 2 percentage points of margin deterioration for start-up costs. So this is, essentially you can think of it as 3 points on top of the normal.",14
Cody Acree, Analyst," Okay. Very good. Then into Q3 you expect that to get to about 2 percentage points, so we step up again in Q2 that's your largest, that's kind of your peek spending. Do you have any kind of quantification there?",15
Andy Bryant, CFO," Sure, I will do the same walk we just did for Q1 to Q1, as a forecast, this is a forecast for Q2, so revenue steps down some, as that happens, as you put all of the things in, mix, unit cost, everything, margin would drop about 2 points with that decline in revenue. We then don't have the benefit of the previously reserved inventory that would press margins down 1 more point, just the offset to the First Quarter. Start-up costs will be 1 point worse but in the Second Quarter versus the First Quarter, so now I have given you about 5 points of bad news. The offset is underload charges by 2 points better in the Second Quarter versus the First Quarter. So business worth 2 points, previously reserved and start-up costs worth a point each, that is 4 not 5 as I said, and then 2 points if you use underload, which is why margins are down 2 points in the Second Quarter. From that point, I expect to see at least 2, maybe more, points of margin improvement in the Third Quarter, just for the start-up costs alone.",16
Cody Acree, Analyst," Perfect. All right. Thanks, Andy for that. Lastly in microarchitecture percentage of revenue as you move more into the cost/benefit, can you give us about where you stand and when that crossover is, and how we can proceed in to Q2 and Q3?",17
Andy Bryant, CFO, You are talking about the percentage of new products on the new architecture we started shipping last year?,18
Cody Acree, Analyst, Yes.,19
Andy Bryant, CFO, With all that we are making now-- ,20
Paul Otellini," President,  CEO"," Yes. Everything today is on 65 nanometers. It's essentially all core based, or derivatives of the core based products that are being run through the lines now.",21
Cody Acree, Analyst," That is being run through the line now, what about on a percentage of revenue now?",22
Andy Bryant, CFO," Again, it will be the vast majority, again when I look at my inventory and I try and look at the how many of the older architecture products, it's a very small percentage.",23
Cody Acree, Analyst," Okay. Santa Rosa launch, do you expect, or can we anticipate any kind of volatility of orders pre-launch, post-launch, what are you guys predicting?",24
Paul Otellini," President,  CEO"," We are, as I said in my commentary we are shipping product today to our OEM customers in advance of that launch, so they can build their systems for the launch in May. This was all programmed in. I don't, we haven't seen nor are we anticipating a stall in front of the launch, if that is what you are trying to get at. We do think there is a lot of excitement around these products through, because particularly around the Centrino Pro version, which allows, brings vPro into the notebook segment for the first time. When you look at how corporations deploy the vPro technology, they like to deploy it in large swaths at once. So making sure that all of their employees, both mobile and tethered to the desktop, have access to that technology, is a pre-requisite for deployment.",25
Cody Acree, Analyst," All right. Thanks, guys.",26
Operator,Operator," Thank you, very much, sir. Ladies and gentlemen, your next question comes from the line of Glen Yeung of Citigroup, please proceed.",27
Glen Yeung, Analyst," Thanks. Nice job on the quarter, guys. Question I want to ask, first is on the revenue outlook for the Second Quarter. Down 4% it looks just slightly below normal seasonal, and wanted to get a read on why you see that, and in particular your thoughts on NOR Flash, which fell aggressively in the First Quarter, I assume will fall again in Q2.",28
Andy Bryant, CFO,"  You specified down 4%, we think that is slightly on the low end of seasonal. The average seasonal for us we think is between 3 and 4 no cosmic reason. We do believe there is still a little overhang of some competitive products out there that we have to contend with, and that could have some impact. As far as the forecast for NOR, I don't really want to give forecasts of the sub business unit lines. We all know it's been a struggle in the Flash business, and it continues to be a competitive business market right now.",29
Glen Yeung, Analyst," Anything to clarify the initial statement, so obviously we know AMD is sitting on a boatload of parts that are still out there, your suggestion is you are dealing with that competitively via price, via units? A combination of both?",30
Andy Bryant, CFO," Again our assumption is there is some excess inventory out to the (ph), and that does need to get worked off, and it does disrupt the marketplace. Not a big one by the way remember, we're talking about 4%, versus 3-point-something percent down. We just think it is a small disruption that we have to deal with.",31
Glen Yeung, Analyst," Right. My second question is on the outlook for operating expenses. Because you made the point a quarter early on the head count reduction at a minimum, and I wonder if you have any sense, should we be thinking the 2 billion, 1 billion OpEx savings that you had told us that we would see this year and next year, might it shift a little be it earlier, given you are ahead of plan on head count.",32
Andy Bryant, CFO," I wouldn't go quite that far that fast. What we have committed for the year is a combined operating expense of 10.7. I would guess we will hold to that, if we do find a little bit of good news in efficiency, it gives Paul the ability to look at other projects to do, he might want to think about. I would think of it holding pretty firm to the 10.7.",33
Glen Yeung, Analyst," And Paul, just a quick follow-up on the first question. Any thoughts on the NOR business here? You now, losses are getting greater. I know you have talked in the past about maybe getting out of that business. When if you couldn't turn a profit, it doesn't look like you are doing a good job here.",34
Paul Otellini," President,  CEO"," Well, profit certainly eluded us in that business in the First Quarter. And a lot of that had to do with the very competitive environment in (ph) from a pricing standpoint, and an overall state of demand standpoint. We have the team 100% focused right now on switching products to general purpose channel products away from some of the OEM customers, to try to bring in more of that business. That will drive us to a breakeven point faster. Our plan right now is to get this business profitable.",35
Glen Yeung, Analyst,  Okay. Thanks very much.,36
Operator,Operator," Thank you, very much, sir. Ladies and gentlemen, your next question comes from the line of John Lau of Jefferies & Company. Please proceed.",37
John Lau, Analyst," Great. Thank you. I just wanted to circle back to you with regard to your estimates on gross margin. It is certainly much higher for the full year, and your thoughts about that, I was wondering if you could give us a little insight as to your assumption of what the pricing environment would be for the second half of the year, and also what the overall growth of the PC will be by 2007. Thank you.",38
Andy Bryant, CFO," I can't give you that level of granularity, John. While we did see, as Paul said prices held up pretty well for the First Quarter, a little better than we expected. We think we are starting to see some benefit of the strength of the product line that is certainly included in our thinking as we think about the year. But I also want to point out the good news in unit costs. The focus of the efficiency program on improving through-put costs, on cutting overhead inside the factories is paying off. It's a combination of the two, some things are happening at Intel right now that I think are good for us.",39
John Lau, Analyst," As a follow-up there has been some, a quite dramatic announcement from your competition with regard to what their comments were on the retail channel. Have you seen that significant amount of pickup in market share? Did you gain market share in still certain markets in Q1?",40
Paul Otellini," President,  CEO"," Well, I think we will let the market share forecasters forecast the market share when all of the numbers are in, because we haven't seen all of the data. I will comment, though, that we had a very strong quarter in the channel in Q1, and that is in the face of what is normally a seasonally down channel quarter as well. And I think that is not matter of just pricing, as was evidenced in our ASPs, particularly around desktop. The channel was very, very strong in selling the Conroe, which is a Core-2 Duo desktop product.",41
John Lau, Analyst, Great. Thank you.,42
Operator,Operator," Thank you, very much, sir. Ladies and gentlemen, your next question comes from the line of Chris Caso of Friedman, Billings, Ramsey, please proceed. ",43
Chris Caso, Analyst," Thank you. I wonder if you could give some detail on what impact we might expect from the introduction of the 45-nanometer products in the second half of the year. Specifically on gross margin impact. You talked about 25% smaller die size. Did you expect that to have any material affect on gross margins this year, and if not maybe you could talk a little be about what we might expect in to 2008?",44
Andy Bryant, CFO," So it's a, when you start a new process, you typically have a little bit of variation that comes with i,t because you have the startup costs we're dealing with now, and before the product gets called, you have the pre-quality reserves, and then you end up starting at a point in time. So when we get in to Q2, I will give you better forecast of when those products may qualify and when you might start to see inventory being valued and the compensating margin effect. So I guess I am going to tell you I am not going to give you many specifics about that. Yes, we think that the cost on both of those products can be very competitive. We feel pretty good about where those are headed, but again, for this year it's more inventory valuation than it is cost of unit effect.",45
Chris Caso, Analyst, Right. How about from a technical side on a performance basis. You talked about the fact that you would increase the cache size of those 45-nanometer products. Should we also expect to see higher clock speeds out of those as well? Can you talk a little bit about what we can expect performance-wise from the 45-nanometer processors?,46
Paul Otellini," President,  CEO"," Sure. Let me back up a bit. You may recall on the last Analyst's meeting last April, I talked about a new cadence for development and deployment of technology, where we would continue our two-year technology deployment of silicon generations, and then have an alternative year cadence of new microarchitectures, and that we would ramp new silicon technologies with shrinks, or slight improvements of the existing microarchitecture, to be able to ramp very quickly with a high performance product with a small die size. What you saw in '06 was that new microarchitecture coming in on 65-nanometers. What you will see starting at the end of this year, with the beginning of the 45-nanometer shipments, are derivatives of that microarchitecture, shrunk if you will, to 45 nanometers with some new instructions, with some new feature sets, with some larger cache, and with some faster clock speed. All of that combines to give us a nice boost in performance, and I gave you a rage of 15 to 45%, depending on the application type and the product type. We are seeing a nice boost on the performance side, as well as a significant decrease in die size.",47
Chris Caso, Analyst," Okay. And just maybe last question. With regard to the ramp of those 45-nanometer products, I guess it is early, would you expect that to be about as fast, maybe faster or slower than the ramp of the Core2 Duo family of products?",48
Paul Otellini," President,  CEO",  It will be at least as fast as the 65-nanometer ramp was.,49
Chris Caso, Analyst, Great. Thank you.,50
Operator,Operator," Thank you, very much, sir. Your next question comes from the line of Tim Luke of Lehman Brothers. Please proceed.",51
Tim Luke, Analyst," Andy, just to clarify on the gross margin, so the gross margin in the First Quarter was elevated by a percentage point from the sale of previously reserved inventory, is that correct?",52
Andy Bryant, CFO, Correct.,53
Tim Luke, Analyst," And for the June period, your gross margin vis-a-vis some of the prior models that is moving to 48%, perhaps a little lower, but the second half, you are now raising, could you just walk through the key things that are raising the back half gross margin vis-a-vis what you were expecting previously? In that the First Quarter gross margin, if I am not mistaken, was broadly in-line excluding the reserve, with what you had expected and maybe--?",54
Andy Bryant, CFO, Careful. We knew that we were doing that when we began the forecast.,55
Tim Luke, Analyst," Oh, you did.",56
Andy Bryant, CFO," So what is happening is we are ahead on unit cost reductions. ASPs firmed up a little bit, versus if we had done the same math for everyone last time we did this, so this time you would have seen my Q2 margins actually a little elevated to where I thought it was at the beginning of the year. So I believe we are seeing some good news out of the operating of the business in both the first and Second Quarter. In the back half of the year, we expect to see, if you assume something along the lines of seasonal revenue pickup, fixed cost, and you pick up some margin for that. Versus our prior expectations, like I said we are ahead on unit costs, not just in the First Quarter, but that we stayed ahead during the year. We picked up a little bit of good news for that. We think the strength of the new products are starting to help us a little bit, we pick up a little bit of good news for that, so essentially the business is working like you would hope it would be working right now, plus you get the uplift for the startup costs. ",57
Tim Luke, Analyst," Then if I may just as a follow-up, we should think about you looking to build inventory as you move into the seasonally stronger second half, or how should we think about you managing your inventory levels as you move through the, and after the Second Quarter.",58
Andy Bryant, CFO," Again, what I would guess for the Second Quarter is up modestly a little bit, not much. You do start to build some inventory for revenue uplift, and that will start to happen, so you will see some increase, in reality I would love to keep it flat again, I just don't think that I would quite consider, it won't be a big change.",59
Tim Luke, Analyst," Thank you, very much.",60
Operator,Operator," Thank you, very much, sir. Ladies and gentlemen, your next question comes from the line of David Wong of A.G. Edwards. Please proceed.",61
David Wong, Analyst," Just a couple of clarifications on what you had said about pricing in the quarter. For notebooks, there was some amount, was it primarily stability of pricing, or was it also a mix to the higher end, and similarly when you talked about selling more Conroes, would desktop like-for-like prices, roughly stable as well?",62
Paul Otellini," President,  CEO", I'm not sure I understand the like-for-like. What I said was that the aggregate for notebooks and desktop was approximately flat for each of them quarter to quarter. There is a bit of a mix shift as we continue to drive Core2 Duo more rapidly and more broadly into the product line. At the same time we are also using our cost capability right now to participate pretty broadly across the market. The combination of that was flat ASPs in each of those segments.,63
David Wong, Analyst," What about for servers for identical products, again you talked a little bit to some about of mix shift--?",64
Paul Otellini," President,  CEO", It was almost entirely a mix shift.,65
David Wong, Analyst,"  Okay. Great. And your policy going forward. Do you anticipate needing to take any pricing actions, or are you finding you gaining share without a particular response to your competitor's prices?",66
Andy Bryant, CFO," We have always price moves scheduled in, right, and those are pretty well telegraphed across the industry, and the price moves are essential for us to be able to move our most advanced technology through the stack. So you will see us continue to have price moves. In terms of the overall average that really is a function of how well we can drive demand to the newer products.",67
David Wong, Analyst, Great. Thank you.,68
Operator,Operator," Thank you, very much, sir. Ladies and gentlemen, your next question comes from the line of Joe Osha of Merrill Lynch, please proceed.",69
Joe Osha, Analyst," Hi, folks. Congratulations on the solid execution. Listen, I look at this, your revenues flat on a year ago. Your gross margin is down by 500 bips, and you have added about $900 billion in inventory, 900 million. And you have reduced your competitor to rubble in the process. So I look at the second half of the year, and I guess my question is, in order to get to these numbers, do you need to have inventory continuing to grow faster than sales so you don't take any more inventory writedown charges, and capacity under absorption charges or any of these other things? I am just trying to figure out how things get even better than they are now, such that you don't have this continuing procession of problems absorbing your demand?",70
Andy Bryant, CFO," I am not sure what question you asked me. If you are asking me, do I have underload charges--",71
Joe Osha, Analyst," Let me rephrase that. I guess the question would be, do you need these under absorption charges and inventory writedowns to go away, to get you to these numbers that you are talking about?",72
Andy Bryant, CFO," Yes, of course. Our forecast assumes there are no underload charges, it assumes there are no unusual inventory reserves. If that doesn't happen and you do have underload charges, then you would have lower margins.",73
Joe Osha, Analyst,"  Do you need to add another, does inventory need to go to say 100 days or so, to drive this?",74
Andy Bryant, CFO," No, inventory-- no. Inventory could be dead flat and the same thing would happen, and inventory go could up and the same thing would happen.",75
Joe Osha, Analyst," The follow on then, is your confidence that the 65-nanometer process technology can absorb even as you ramp your 45-nanometer process technology?",76
Andy Bryant, CFO," Obviously we think we can, if the market is tougher than think, then we could end up with issues, but we do have, we actually do build plans out multiple years, and those build plans, our capacity is utilized.",77
Joe Osha, Analyst, Okay. And then Paul maybe you can help me with this one. I assume that the thought here is obviously you can't comment on your competition directly. But the market share trajectory that you have enjoyed so far as a result of your excellent execution continues for the remainder of the year.,78
Paul Otellini," President,  CEO"," I kind of hinted at that earlier, I said that we will leave the market share forecasting to the forecasters, but I am pretty well convinced that when the data rolls in a week or so, we will be very pleased with the answers.",79
Joe Osha, Analyst," One final one. As we look at 45-nanometer, should we assume that that kind of looks like a standard Intel ramp when we think about when you hit 65 versus 45 crossover?",80
Paul Otellini," President,  CEO", You bet.,81
Joe Osha, Analyst, Thanks very much.,82
Operator,Operator," Thank you, very much, sir. Ladies and gentlemen, your next question comes from the line of Sumit Dhanda of Banc of America Securities please proceed. ",83
Sumit Dhanda, Analyst," Andy could you, you talked about better unit costs, and the fact that it will come in progressively better versus the expectations for the remainder of the year. Can you sort of give us an idea relative to what you had indicated at your Analyst's day last April? #1 it is a material improvement versus what you (ph) where your unit costs peaked in Q3 of last year sort of down, and #2, is the fashion in which it comes down the same? In other words, it comes down in Q1, flattens out in Q2, and then comes down again in the back half? That is my question.",84
Andy Bryant, CFO," I am going to deduct most of your question, because I am showing the data in two weeks in New York anyway, and I will show you where we are versus last year's forecast, and you will see that the trend is the same and a little ahead. There was, probably the biggest quarter to quarter savings in cost unit for the year was in the First Quarter. We built on that in the Second Quarter, but not to the same amount. When I talked about the overall business, all pieces in being 2 points worth in the Second Quarter, part of that was the good news and the unit costs versus the First Quarter. So we continue to drive costs down steadily through the year. We got a nice big step function in the First Quarter, which was somewhat expected, somewhat of a surprise.",85
Sumit Dhanda, Analyst," I guess on that point, in terms of the unit cost benefiting you in Q2, I don't recollect you saying that. And you also indicated that the underload charges going away would benefit you by 2 points on top of the 1 point benefit in Q1. My recollection was that the total impact from those was only 2 points, so I guess I am confused, because you are suggesting a total benefit of 3 points when the underload charges were clearly-- initially--",86
Andy Bryant, CFO," So the charge in Q4 was more than 2 points. The charge, the benefit in Q1 was about 1 point. The benefit in Q2 rounds up to 2 points. Again, I am trying not to say 1.7 margin points for that, 1. for that, take my word for it, it goes from 2-plus points in the Third Quarter, to approximately zero in the Second Quarter.",87
Sumit Dhanda, Analyst," And the unit cost benefit in Q2 is less than a point, or--?",88
Andy Bryant, CFO," Again, we haven't quantified that and I don't plan to, what I think I said was if you take all of the pieces of, ""running the business"", that includes price, that includes volume, and it includes mix then there is unit costs, it is about 2 points worse in the Second Quarter, but cost of units is a benefit.",89
Sumit Dhanda, Analyst," Just a couple of more quick ones. On the, you said that 65 is basically almost all of the mix at this point on a microprocessor basis. Can you give us some sense, I think your forecast was for the 90/65 mix was to be about two-thirds/one-third by the end of last year. Where was this in Q1? Was it less than 10%, 90% at 90-nanometers if you are thinking about the mix of processors, or was it well above 10%? ",90
Andy Bryant, CFO," Boy, I, actually I know the answer is sitting in front of me, we are getting in to some pretty arcane questions, so I think I am going to pass on this one, unless you give me a better idea of what you are after.",91
Sumit Dhanda, Analyst," One final question, on Q2 is the forecast just basically on revenues hinging around what seasonality typically is, plus some conservatism as it relates to what the competition might do? There is nothing you could really point out from your OEM or your channel customer base that the majority of your inventory is built at any (inaudible)?",92
Andy Bryant, CFO," We think our inventories in the channels are just fine. And customers hands are just fine. I wouldn't say concerted, I would say caution around what is happening in the competitive space. So, yes, we are thinking of Second Quarter in terms of seasonal with some caution, because we think there is a little bit of excess inventory floating around the world.",93
Sumit Dhanda, Analyst," Thank you, very much.",94
Operator,Operator," Thank you, very much, sir. Your next question comes from the line of Krishna Shankar, JMP Securities, please proceed.",95
Krishna Shankar, Analyst," Yes, Paul, within the server space, is there anything unusual going on, in terms of the mix shift here, the move from NP to DP in unit processors, or is this just seasonal? And do you see any impact from virtualization in these trends?",96
Paul Otellini," President,  CEO"," I think that the overall shift to DP in particular, is one which is kind of the overarching trend in the industry over the last three or four years. That has picked up a bit, as we have shifted to dual and now quad-core products, because a quad-core DP is essentially a cheap (ph), with much of the robustness and very good price performance, and the power metrics are exceptional. So that's driving, I think, an overall trend away from MP towards DP in the industry, and that is going to modulate quarter by quarter, but for the most part that is the trend line that we operate on. You know, and in MP space, I think that really gets down to specific customers, specific product lines, and so forth, and I don't know that I want to comment on our customers, except to say that this overarching trend is one that we would expect to continue over the course of the year.",97
Krishna Shankar, Analyst," And impact of virtualization, do you see any (ph) of server demand? ",98
Paul Otellini," President,  CEO"," Yes, I forgot to grab that one. I don't actually think that is a problem. We actually like that trend because it helps, in the short-term I think it helps makes sure that people have up to date hardware to be able to run those virtualized environments. Second of all, when we look at the server demand over the next three or four years, we think the fundamental issue isn't virtualization, but rather adding sufficient capacity to do the job. One of the things we will talk about at the Analyst meeting in a couple of weeks, is that we believe that less than 5% of the servers that need to be deployed by 2010 are operating in the market today. So we still see significant growth in servers, despite a fairly positive trend around virtualization which helps make data centers more efficient.",99
Krishna Shankar, Analyst," My final question is on Vista, it sounds like it will eventually have any positive impact on Q1. What is your outlook for the second half of the year? And what the market reception is to Vista-loaded PCs.",100
