Speaker,Position,Content,Order
John Pitzer, Analyst," Just real quick, guys. Just given the buybacks the first half of the year, what can we expect in the back half? You guys are going at a pretty significant clip relative to what did you in 2006 and 2007? What's kind of the philosophy there?",10
Stacy Smith," VP,  CFO"," I said back in Q1 that cash balance was a little higher than we were targeting. We brought down the cash balance by about $3 billion over the course of the first half. And we've done about -- we've done $5 billion worth of buybacks between Q1 and Q2. Cash balance is getting more into the range of what I'm targeting. At this point I'm not going to give a buyback forecast, nor am I going to give a cash forecast for Q3.",11
John Pitzer, Analyst," Thanks, guys.",12
Kevin Sellers," VP,  IR"," Thanks, John. Next question.",13
Operator,Operator, Your next question comes from the line of Mr. Tim Luke with Lehman Brothers. Please proceed.,14
Tim Luke, Analyst," Thanks so much. Stacy, just in guiding a fairly solid revenue outlook in the 10 to 10.6, could you give us some framework for how you perceive the desktop area to be proceeding? Again, it sounds like you are expecting a fairly robust notebook and perhaps some lower end notebook forecast. Could you give us some color on desktop notebook server?",15
Stacy Smith," VP,  CFO"," I guess I would point back to what we've seen so far in the first half. We really have seen demand holding up across the different segments of the computing relating business with particular strength in the notebook growth that we spoke about at some of these price points. And then in the server market, I think the strength of our product line really benefited us in Q1, Q2 tends to be a seasonally lower quarter for servers, but I would expect that to also be strong as we get into the second half. I think underlying your question is demand. We saw demand pretty normal through the second quarter across the segments of our business and across the different geographies.",16
Kevin Sellers," VP,  IR", And you had a follow-up?,17
Tim Luke, Analyst,"  Just as a follow-up, obviously you're holding the gross margin for the full year guidance and guiding it up fairly meaningfully in the third quarter to the 58% range. Could you just provide a little bit more color on what gets you there, given the strength you are seeing in the lower end notebook segment and the mix there? Thanks.",18
Stacy Smith," VP,  CFO", Sure. It's a pretty simple margin reconciliation going from Q2 to Q3. There are two elements that are worth roughly the same amount of gross margin improvement. We see our costs improve quarter on quarter. Pretty dramatically as we go from Q2 to Q3 and then we see volume in the CPU segment up seasonally and those two things get you up to 58%.,19
Tim Luke, Analyst, Thank you.,20
Operator,Operator, Your next question comes from the line of Glen Yeung with Citi. Please proceed.,21
Glen Yeung, Analyst, Thanks. A question about the outlook for revenues. It's good in Q2. You're guiding strongly in Q3. To what extent is your confidence being helped by share gain and/or the Montevina launch? Does that give you some confidence in how you look at Q3?,22
Paul Otellini," President,  CEO"," Glen, I think it's a -- it's Paul, I think it's a combination of things. What we've seen from our customers is I think the over arching comment is on the notebook market. Accelerating around the globe, at multiple price points. And I would -- we also expect and we'll see more of Atom-based notebooks in the third and fourth quarters and that's why we will break those numbers out for you in our commentary so that you can have -- draw some trend lines around those. But in general, we were able to cover the shipment shortfall of Montevina in Q2 with Santa Rosa. We replaced all that volume so our customers were able to keep on shipping. And now Montevina is ramping very rapidly in the consumer segments that are launched today or yesterday. I won't comment on share gain but we'll let the numbers speak for themselves when they all come out. But it would have to be pretty clear that with the kind of mobile volumes we had in the second quarter, that we did pretty well.",23
Glen Yeung, Analyst, Okay. Thanks.,24
Kevin Sellers," VP,  IR", Then you had something to follow up?,25
Glen Yeung, Analyst,"  Yes, I guess maybe just going on from that, that response, you talked about the low end of notebook market short of taking some mix in Q2. But now you've got Montevina coming forward for you in Q3. Does that sort of stem the shift towards low end or do you think it's really more a function of emerging markets versus Western markets?",26
Paul Otellini," President,  CEO"," I think it's a bunch of things and a lots of this is dependent on the economy. The prime purchaser of notebooks still remains as a segment, business, large enterprise and they tend to buy relatively high end notebooks and Montevina will start shipping into that segment later this quarter. Or we launched the Centrino 2 Pro product line, so that is one that we've got fairly -- we're fairly bullish about for the second half as that ramps and replaces the pre-existing SKUs that are out there. In general, I think what we're seeing is just a fundamental shift to notebooks. We've been seeing its for years. The crossover happened six months sooner than we thought.",27
Kevin Sellers," VP,  IR", Thanks. We'll take our next questioner.,28
Operator,Operator, Your next question comes from the line of Ross Seymore with Deutsche Bank. Please proceed.,29
Ross Seymore, Analyst," Hi, guys. Excuse me. I have a bit of a cold here. You talked about the pricing on the notebook side of the market. Can you tell a little bit about what's going on in pricing in desktops and servers, please?",30
Paul Otellini," President,  CEO"," Sure. Well, we aren't going to give you any ASP granularity in each of those areas, but in servers we had a very strong Q1 in MP and Q2 DP was a bit more -- a bit heavier so that tends to drive the mix a little bit to the lower priced numbers. I would expect MP to pick up in the second half of the year as is traditional. The fourth quarter is normally the big server quarter but as you can tell, we're being a little bit cash cautious about that, given the overall economic environment. In terms of desktop, there's two trends. There's a continuing trend in emerging markets with lower priced desktops, but there's also a trend in refresh rates in corporate around our V-Pro product line which happened at above average selling prices. The combination of the two has kept the desktop pricing on average relatively constant.",31
Kevin Sellers," VP,  IR", Ross you had something else?,32
Ross Seymore, Analyst," Just really quick on the ESO line, it seems like year-over-year your headcount is down a lot but the stock comp expense keeps going up. Can you give us a little bit of the background as to why that would happen and what your expectations are for that line going forward? ",33
Stacy Smith," VP,  CFO"," I think as we run the model, I'd actually have to go back and double check this, Ross, but I think it's as we run the model as volatility goes up a bit, the stock option expense goes up a bit. We have fewer employees and we had not expanded the stock option program in terms of number of options granted per employee so I think it's just the volatility.",34
Kevin Sellers," VP,  IR", We'll take our next questioner.,35
Operator,Operator, Your next question comes from the line of Mr. James Covello with Goldman Sachs. Please proceed.,36
James Covello, Analyst," Good afternoon, guys. Thanks so much. First question, Paul, last quarter you gave us a little bit of color around the NAND business and your thoughts about fixing it one way or the other. I wonder if you can update us on where we are there.",37
Paul Otellini," President,  CEO"," I won't giving you a lot more color than you gave you last quarter, James. But we're taking some actions to limit the amount of supply growth in this environment. As you know, the NAND pricing continues to still be very weak so we're focusing on supply and on cost. At the same time, we are focused on trying to get a better pricing environment for our products by shifting some of it to more innovative stacking products and to SSDs. At he same time we're doing that, we're still looking for longer term solutions. I have not waivered in my commitment to have this business not be a long-term drag on our P&L.",38
Kevin Sellers," VP,  IR", You had something else?,39
James Covello, Analyst," Yes, if I could just follow up. On the Dreamworks win, could you just help us understand, in the competitive situation there, was that your products versus AMD's old products, before they introduced, say, the new Barcelona chip or was that decision made before AMD was able to ramp the new chip?",40
Paul Otellini," President,  CEO", It was based upon our road map going forward versus their assessment of competitive road maps going forward. They don't make one quarter or even a one year decision because the tremendous amount of the effort here is involved in software optimization and the software optimization around Intel is a relatively unique versus other vendors' products. So I consider this a multi-year win. It's a multi-year framework that binds it together. It's software and hardware and it is I think reflective of very competitive road map we have. Not just in servers but also in workstations as Larrabee comes on. ,41
James Covello, Analyst, Terrific. Thank you so much.,42
Kevin Sellers," VP,  IR"," Thanks, Jim. Next questioner, please.",43
Operator,Operator, Your next question comes from the line of Sumit Dhanda. Please proceed.,44
Sumit Dhanda, Analyst," Yes, hi. First question for Stacy. Stacy, you noted that part of the, call it the small miss on gross margins was because of 1 point incremental drag from lower ASPs. Was that incremental to your expectations, because my recollection is, a couple of one-timers were disappearing, your inventory reserves in chip sets, NOR Flash was obviously contributing to better margins and you did have a better unit cost structure into the quarter so I was just curious about that?",45
Stacy Smith," VP,  CFO"," Yes, it was slightly less than 1 point and it was to the outlook that I set. If you look at this from a quarter on quarter basis, with the exception of the ASP, we got the good news from the two areas I was expecting. We had articulated that we had some good news as we had chip sets that qualified for sale in the quarter and were shipping them in the second quarter, so we got good news there. And we got good news from the NOR divestiture, the piece that was unexpected, the outlook was being a little bit down in ASP.",46
Kevin Sellers," VP,  IR"," Tim, any follow-ups?",47
Sumit Dhanda, Analyst," I just had one separate follow-up. On Atom there's been talk about constraints with respect to supplying the existing demand. Could you update us on what your sense is versus market expectations on your supply and is that constraining your outlook for Q3 in any way, shape or form?",48
Paul Otellini," President,  CEO"," Short answer is no, it's not constraining our outlook for Q3. It's well within the bounds of the 10 to 10.6 that we gave you. We have been increasing our production, planned production of Atom for this year and next every 40 days.",49
Stacy Smith," VP,  CFO", At least. ,50
Paul Otellini," President,  CEO", Since the beginning -- since last November. Demand continues to roll up and not just in net book segments but also embedded and consumer electronics segments. It looks like the design wins are really quite robust and so we continue to add more and more zeros to the numbers we're building for this year and next year. I don't expect it to be any kind of limiter for revenue growth this year at all.,51
Stacy Smith," VP,  CFO"," Sumit, if I could just add on that. The supply constraints we're seeing with Atom are specifically the back end, the test constraints and things. We have plenty of dye. It's well contained within the revenue guidance we gave but as demand is going up kind of month by month we're jumping to keep enough test capacity in place for the demand we see.",52
Paul Otellini," President,  CEO"," The other part of that, Sumit, is to make sure we have enough chip sets. At the same time that the Atom Processor growth is jumping up, we have to also be able to build a chip set for each of those which is one of the reasons you saw our factory utilization assessment go up over time this quarter, rather than down. Thanks.",53
Kevin Sellers," VP,  IR"," Thanks Sumit. Next questioner, please.",54
Operator,Operator, Your next question comes from the line of Mr. David Wong with Wachovia. Please proceed.,55
David Wong, Analyst," Thank you very much. Following up from the earlier question, as the Atom ramps in volume over the next two quarters, presumably primarily for notebooks, is the Atom neutral, below -- is the Atom gross margin, below, above or roughly equal to overall corporate gross margin?",56
Stacy Smith," VP,  CFO"," Just to make sure it's clear, I think it is, but to make sure it's clear the ramp of Atom's encompassed in a 58% gross margin in Q3 and what I expect to be a higher gross margin in Q4. My view of Atom hasn't changed from what I showed at the analyst meeting. If you recall, I was showing the Atom platform, I used end of 2009 as a comparison point because at at that point we had ramped Atom volume, we had ramped Quad-Core volume to be a pretty significant part of the total. And what I showed you at the time was inclusive of the chip set, so the CPU plus the chip set. I expected the Atom platform to be about 10 product margin points lower than the main stream of the product line which was Dual Core. And Quad Core to be about 10 product margin points higher than that. So my view hasn't changed and I'll update that again in Q1 next year when we have the investor meeting.",57
Kevin Sellers," VP,  IR",  Do you have anything else?,58
David Wong, Analyst," Great. Yes, one other thing. Did MP server processors and specifically Tigerton processor shipments grow sequentially in June?",59
Paul Otellini," President,  CEO"," I don't think I want to give you that granularity. It probably did. I don't have the number at my fingers. Given that it's a relatively new product, it continues to ramp. What I was talking about earlier was the mix between MP and DP and that was encompassing both old and new products.",60
David Wong, Analyst, Great. Thanks.,61
Kevin Sellers," VP,  IR"," Thanks, David. Next questioner, please.",62
Operator,Operator, Your next question comes from the line of Uche Orji with UBS New York. Please proceed.,63
Uche Orji, Analyst," Paul, just a quick question on Atom. What is the relative gross margin of Atom versus Celeron? As we ramp this product in second half, do you see this possibly replacing the low end Celeron products in notebooks and if so what will the impact be on the net gross margins?",64
Paul Otellini," President,  CEO"," Let me answer the second part of that and I'll throw it back to Stacy for the first part which I think he's already answered. You can try it again. At this point in time we do not see it replacing Celeron. If you look at the products that are being built, the net book products that are being built around Atom, they're all lower priced, lower features, smaller screen size, notebooks aimed at first time buyers or the second, third or fourth machine in a household and I don't see it cannibalizing, at least in terms of current sales out, and I think we really have hit on a new product category here. Over time, we're still sorting out the brand activity in our mainstream notebooks, it's clearly Centrino and Core is where the thrust is going to be and we will sort out and ultimately talk about where Pentium based notebooks and Celeron based notebooks live as these categories sort themselves out. I think it's premature to say that except that we don't see any cannibalization.",65
Stacy Smith," VP,  CFO",  I'm not going to go into any more granularity than I did last analyst meeting. We expect this to be a very healthy product margin product. What we're seeing today is demand that's exceeding our expectations and it's kind of all in for my gross margin forecast for the year and for Q3.,66
Kevin Sellers," VP,  IR", Do you have anything else?,67
Uche Orji, Analyst," Yes, I do, actually. Let me just circle back a little bit to Montevina. We saw a slight pushout. Obviously that doesn't -- shouldn't have impacted this quarter but is it possible, however, that in terms of the back-to-school field that we may have missed -- you may have missed some business as a consequence from and is that something you hope to recapture in Q3, hence the gross margin that impact that we see remaining strong? I just wanted to first of all understand -- fully understand what ever happened with that pushout. I understand it was something to do with the radio. If it's possible to clarify that, that would be helpful. Thanks.",68
Paul Otellini," President,  CEO"," The principal reason was graphics, integrated graphics and the radio as well. The combination of those two was about a 30 day slip on the consumer SKUs. A couple things on back-to-school. First of all, as the industry's gotten more efficient over the last few years, particularly in notebook manufacturing, the cycle times have come down both from a transit standpoint and assembly standpoint and our customers are all using Hobbes and so forth nowadays as manufacturing techniques. The amount of -- the earliness that you used to see in shipping semiconductors to manufacturers to hit something like back-to-school weekends is a lot shorter than it used to be. As a result I don't think we missed much if any of the back-to-school cycle. Number one, some of our customers are doing multiple SKUs and will have multiple back to school refreshes and Montevina will be prominent in those second rounds. I think the goodness of the product stands for itself. There's still not really benchmarks coming out on our new products versus competition's new products but when they come out, given our testing internally, I suspect we'll do very, very well.",69
Uche Orji, Analyst, Thank you very much.,70
Kevin Sellers," VP,  IR"," Appreciate that. Next caller, please.",71
Operator,Operator," Your next question comes from the line of Chris Daniels, JPMorgan. Please proceed.",72
Chris Daniels, Analyst," Thanks, guys. I guess just a question out of curiosity on the ASP trends in laptops, so it seems that the emerging markets is what's drove the downward trend in ASPs. Seems to me the emerging markets have always been the big drivers there. So I guess I'm wondering why now would it cause this sudden downward trend in ASPs and why  wouldn't that continue?",73
Paul Otellini," President,  CEO"," I didn't say emerging markets. If I did, I misspoke. What's happening in the notebook business and we showed this graphically at the analyst meeting, is that consumer purchases of notebooks as a percent of consumer PC purchases has grown from 15, 20%, up to 50%ish. Which is roughly where corporate is. Corporate is a little bit higher than that. What's happened is the consumer market on a worldwide basis for PCs is shifting to notebooks and consumer price points on notebooks are lower than enterprise price points on notebooks because of the typical configurations and the bills behind them. So I think it's nothing more than price volume expansion of the consumer portion of the business on a worldwide basis. As net books ramp up in the second half of this year, those I do expect to be predominantly focused on emerging markets. We're just seeing that the beginning of that now.",74
Chris Daniels, Analyst, Why wouldn't that continue or why wouldn't you continue to have ASP pressure going forward?,75
Paul Otellini," President,  CEO", That's why we're going to give you color on Atom over time as a separate line item. Because I don't want it to if you will cover the overall ASP of a core business. So we'll give you some guidance on that. As it gets to be a big number.,76
Chris Daniels, Analyst," Okay. Thanks. I guess for my follow-up, Paul, could you just give us your sense on demand out there. We all read the papers and stuff like that. It seems like we all understand what's going on in the U.S. What are you seeing in particular out there in China as far as demand goes?",77
Paul Otellini," President,  CEO"," Well, specifically in China, the quarter had an early interruption, obviously with the Chengdu earthquake. And Intel and virtually everyone that I know that operates in China had some impact early in the quarter from the disruption of sales for essentially the big part of the country, the Western part of the country. But that notwithstanding, the other trends in China are very good. Olympics build-up has got a lot of excitement. There's WiMAX trials on notebooks in China for the yachting events, a lot of excitement around that. I would expect that as the replacement machines and rebuilding schools and so forth happen in China, that there will be some recovery from the demand that was lost earlier this quarter.",78
Kevin Sellers," VP,  IR"," Thanks, Chris. We'll go to our next caller, please.",79
Operator,Operator, Your next question comes from the line of Hans Mosesmann with Raymond James. ,80
Hans Mosesmann, Analyst," Paul, can you explain what the direction is going forward in terms of chip sets put by third parties? Historically there used to be various players like VIA and ATI and even NVIDIA. Now that some of those guys can't do that for lots of reasons, what is the strategy going forward?",81
Paul Otellini," President,  CEO"," Well, our overall strategy on chip sets is to continue to build the best in the world and to drive as high a percentage of our microprocessors with chip sets as the market demands and we've done exceptionally well in notebooks, have historically done well, done well in servers and okay in desktop. A lot of the companies you talked about in your litany there were desktop suppliers, low end desktop suppliers in particular and they made economic decisions to not participate in that marketplace. There are some structural changes coming up in terms of the kinds of busses that will expose publicly with the Nehalem generation, much has been written about that, you'll see more about that at IDF. I was very pleased to see this week that NVIDIA announced that it will do SLI support for Nehalem, using PCI express bus. Which is an open non proprietary bus.",82
Kevin Sellers," VP,  IR"," Do you have a follow-up, Hans?",83
Hans Mosesmann, Analyst," Yes, can you remind us in terms of tick tock hit that you get in terms of gross margins when you ramp early next year, the 32-nanometer node in terms of -- what's the usual, kind of the gross margin hit in terms of points that you would expect because of that?",84
Stacy Smith," VP,  CFO"," This is Stacy. So what I showed you at the analyst meeting is still how I'm viewing this which is in the year in which we launch a new process technology, so 2009 will be the year in which we launch 32-nanometer process technology, you tend to see a couple of points of elevation and other cost of sales off of a base of a couple of points. That's over the year. It can spike a little bit more than that in a specific quarter. But it tends to be a couple of points of gross margin. Keep in mind, some of that is a classification of the research and development heads, and the year in which they're working on a process that's going in production they're classified as other cost of sales, in a year in which they're working on a process which is not going in production, that's classified as R&D. That's one of the reasons you saw our spending this year go up, was that classification. That was about a couple hundred million dollars worth of spending in 2008.",85
Hans Mosesmann, Analyst, A couple of points basically in the first half of next year?,86
Stacy Smith," VP,  CFO", Couple of points on the year. It will vary. ,87
Hans Mosesmann, Analyst, But front end loaded?,88
Stacy Smith," VP,  CFO", The graph I showed you at analyst meeting showed it will be higher in the first half of 2009.,89
Kevin Sellers," VP,  IR"," Thanks, Hans. Next questioner.",90
Operator,Operator, Your next question comes from the line of John Barton with Cowen. Please proceed.,91
John Barton, Analyst," Thank you very much. Paul, you talked about better than expected strength on the Atom Processor. When I think about sources of demand I put it in basically three buckets. Incremental first time buyers with lower price points, increased number of notebook PCs per person and thirdly potential substitution. I think you already touched on the fact that you don't believe any substitution is happening. The demand in those first two buckets, how would you split that out?",92
Paul Otellini," President,  CEO"," I wouldn't use your second category is not PCs per person, PCs per household. Many households you're going from one PC to multiple PCs with these machines. That was some of the early purchases and those purchases happened in actually the affluent city or the Tier 1 cities of some of the emerging market countries like China where it a became sort of a fashion item or machines for the kids. I think that in -- who the heck knows. But I guess is that this year, year one of net books 80 to 90% of the volume will fall in those first two categories then maybe some substitution. In year two and year three I think it's too soon to call. Our view is that these new price points combined with a limited amount of features which is required to enable the price points are likely to generate a new segment in the business.",93
Kevin Sellers," VP,  IR"," John, do you have a follow-up?",94
John Barton, Analyst," I do. If you thing about the basic metrics of semiconductors, you've got the price lever, the computing, performance lever and then the power consumption lever. I think what I just heard you say is a major catalyst for adoption of Atom is certainly the price at a reduced computing performance. How much is the computing performance, limited adoption and--?",95
Paul Otellini," President,  CEO","  This is sort of less than a third of the performance of our Centrino. You're dealing with something which is not -- most of us wouldn't use. All right. You're dealing with something that is principally designed for net access, for web access, not really to run robust applications. I think it's likely to stay that way for quite some time. As a compare you would not want to run YouTube video on these things all day long. You would not want to do any photo editing on these all day long. Or even for a little bit of time. I really think it's a first time buyer kind of thing and it will sort itself out. Just like there's a different market for lower priced, lower performing cars than higher end cars.",96
Stacy Smith," VP,  CFO"," I think that is specific to the PC segment where Atom plays. When you get out into 2009 and it's playing into different segments, the power characteristics will be just as defining.",97
John Barton, Analyst, Thank you.,98
Kevin Sellers," VP,  IR"," Thanks, John. Appreciate. Next questioner.",99
Operator,Operator, Your next question comes from the line of Cody Acree with Stifel Nicolaus. Please proceed.,100
Cody Acree, Analyst," Thanks, guys for taking the questions and congratulations. Back on the Atom acceptance, obviously coming in very strong. Can you talk maybe Stacy about the offsets of Atom's adoption, the curve of that pricing versus what you're seeing in the upside to 45-nanometer cost cuts?",101
Stacy Smith," VP,  CFO"," I have to admit, I'm not sure I understand your question.",102
Cody Acree, Analyst," So, you're getting improvement to gross margins because of cost reductions coming down, 45-nanometer ramp, Atom coming up, it's got a lesser gross margin mix impact so how do those two offset each other maybe as we look into the next few quarters?",103
