Speaker,Position,Content,Order
Stacy Smith, VP & CFO," Thanks, Paul. Intel had a strong Third Quarter. We had Third Quarter record revenue, operating income of over $3 billion, gross margin of 59%, and operating margin of 30%, reflecting the strength of our product portfolio, process technology, manufacturing operations, and focus on efficiency. Revenue of $10.2 billion was up 8% from the Second Quarter, in line with average seasonal trends. Revenue of micro processors excluding Atom was in line with seasonal  patterns on flat average selling prices. Third quarter revenue for Atom based micro processors and associated chip sets was approximately $200 million, including Atom microprocessor revenue. Overall, microprocessor average selling prices declined. The mobility group accounted for over 45% of total revenue. This revenue of $4.7 billion was up 23% from the Second Quarter with microprocessor strength in every notebook segment. On a geographical basis, Asia Pacific and Japan experienced better than seasonal revenue growth at approximately 12% each. Relative to seasonal patterns, EMEA was at the low end while the Americas lagged due to weakness in the corporate segment. Gross margin of 58.9% was up 3.5 points from the second quart herb and up over 7.5 points from the Third Quarter of 2007. Versus the Second Quarter, a couple of points of the increase came from lower microprocessor unit costs and about 1 point came from microprocessor volume increases in the Third Quarter. Versus the midpoint of the outlook range set in July, Third Quarter gross margin was up nearly 1 point on lower than expected microprocessor unit costs. Spending on R&D and MG&A was $2.9 billion, flat to our forecasted range and flat to the Second Quarter. Gains, losses on equity investments, and interest and other income was a net loss of $265 million, higher than our outlook net loss of $30 million. Volatile conditions in the memory market segment resulted in a $250 million impairment on our investment in mnemonics. The provision for taxes in the Third Quarter was at a 29% effective tax rate, lower than the 33% previously forecasted primarily due to a tax reorganization enabling the recognition of previously unrecognized non US losses, and a provision to return trueups related to 2007. Total cash investments, comprised of cash, short term investments, and fixed income trading assets ended the quarter at $11.8 billion, approximately $275 million higher than the Second Quarter. The credit quality of our fixed income investment portfolio remains high with other than temporary losses during this tough credit environment minor at under $15 million in the Third Quarter. Cash flow from operations was over $3 billion, capital spending was nearly $1.4 billion, dividend payments were nearly $800 million, and stock repurchases were $2.1 billion. As we turn now to the outlook for the Fourth Quarter, please keep in mind that unless otherwise specified, the forecasts do not include the effect of any new acquisitions, divestitures, or similar transaction that may be completed after October 13th. I will use the midpoint of the forecast ranges when making comparisons to specific periods. While our results in the Third Quarter were strong, and we have high confidence in the fundamentals of our business, the financial crisis is creating a high degree of uncertainty around Fourth Quarter demand. Therefore, we believe there is a broader than normal range of possible outcomes for Fourth Quarter revenue, ranging from $10.1 billion to $10.9 billion. The low end of this range is slightly down from the Third Quarter, while the high end of this range is at the lower end of seasonal patterns. Our expectation for gross margin percentage in the Fourth Quarter is 59% plus or minus a couple of points, flat to the Third Quarter. Spending for R&D and MG&A in the Fourth Quarter should be approximately $2.9 billion, flat to the Third Quarter. Additionally in the separate category for restructuring and asset impairment charges, we expect expenses of approximately $250 million. $200 million of this restructuring charge is related to the shutdown of 200-millimeter NAND manufacturing facilities that are part of the Intel/Micron joint venture. Our estimates for gains and losses from equity investments and interest and other income is a net loss of $50 million. Our forecast for the effective tax rate for the Fourth Quarter is 29%, reflecting the R&D tax credit that was recently signed into law restoring the credit to the beginning of 2008. Spending for R&D and MG&A for the full year is now forecasted to be approximately $11.5 billion, down from our prior forecast of $11.7 billion, primarily due to revenue and profit dependent expenses and foreign exchange rate changes. Our forecast for capital expenditures has been reduced $200 million to $5 billion plus or minus $100 million. Year-to-date actual gross margin plus the midpoint of the forecast range for the Fourth Quarter leads to full year gross margin of approximately 57%, consistent with our prior forecast for an annual gross margin of 57% plus or minus a couple of points. While the economic outlook has deteriorated over the past quarter, our competitive position has strengthened. Our strong product portfolio continues to get better. Our manufacturing leadership maintains us at a generation ahead of competition. Our healthy cash flow generation, a strong balance sheet and the focus we have had on improving efficiency over the past two years has put us in an outstanding position to come out of this economic downturn even stronger. With that, let me turn it back to Kevin for Q&A. ",14
Kevin Sellers, VP of IR," Okay. Thanks, Stacy and Paul. Our apologies to those of you on the phone for the technical difficulty there. As we enter the Q&A section, if there's anyone that would like us to restate a portion of any script, if it didn't come through well, please do highlight that. We'd be happy to do that for you. Amanda, we are now moving into questions. We would like to ask each questioner to limit themselves to one question and one follow up, and I will cue Amanda to do that. If you need clarification of something that didn't come through clearly, please do let us know and we will not hold that against you as a question. We'll let you keep asking questions. Amanda, we'll now turn it over to the first first questions.",15
Questions And Answers,Questions And Answers,Questions And Answers,Questions And Answers
Uche Orji, Analyst," Thank you, very much. First question, Paul, if I look at 3Q mobile revenue, that came across very strong. How much of that do you think may have been pulling in from the Fourth Quarter? And also if I look at Fourth Quarter guidance I know there's wide range of outcome, but ideally Fourth Quarter tends to be more front end loaded. So what could influence this outcome, given that we have already seen some part of -- hopefully you can clarify that.",16
Paul Otellini, President & CFO," Let me correct. For us, Q4 is not necessarily front end loaded.",17
Uche Orji, Analyst, Okay. Thanks.,18
Paul Otellini, President & CFO," You have to remember two of our largest customers have quarter ends in January not in December, so they tend to ship right through quarter.",19
Uche Orji, Analyst, Okay.,20
Paul Otellini, President & CFO," But let me back up. Yes, mobile was very strong in Q3 across the board, basically in all segments and I include Atom in that for the netbook segment. To my knowledge we have not seen any evidence of any pull-ins, and in fact it wouldn't make sense for an OEM to deliberately pull in products -- to expense inventory on your assets. We have hub inventories with a lot of our major customers now, so there is no incentive for anyone to have pulls in or ship aheads. We don't see that. When I talk about inventory at the OEMs, it is really quite small change that we saw.",21
Uche Orji, Analyst,"  All right. In terms of gross margin guidance, it seems like you managing to hold up gross margins, and continue to improve it. Question for you here, Paul, is to what extent is the gross margin guidance -- I know it is plus or minus a couple of points. But given that this is a very challenging macro environment it seems like the gross margin guidance is fairly resilient. Are you, this is definitely in many ways a reflection of Intel's current (company) positioning, but how bad can it get really? What could influence any further weakness in gross margin? And by this I am asking for clarification around things like (silicon) ramp or possibly any kind of mix change if enterprise or (weakened) gross margins get even worse. Just try to help with that?",22
Paul Otellini, President & CFO," Okay. Let me give you a high level answer and then Stacy can drill down, but the range of revenue that we gave you was quite broad, broader than we have ever done before. The range of margin we gave you was plus or minus 2 points, around 59%. So, that range we think covers all of the possible corner cases inside the revenue range that we talked about in term of mix and those kinds of things. So we are really pretty comfortable in that margin forecast.",23
Uche Orji, Analyst, Thank you.,24
Stacy Smith, VP & CFO," I would just reenforce the range around gross margin encompasses the range that we have around revenue. And I think it is probably illustrative to look at Q3 gross margin if I can just go there for a second. We anticipated a couple of points of improvement from Q2 to Q3 and we actually got 3.5 points of improvement. They were in the elements that I anticipated. Part of it was mix. That was about 1 point. And then I got a couple of points of good news and cost as our costs get better through the different factory networks we have. So that's where I had good news to the forecast was in cost, and when I look at Q4 I am comfortable with the gross margin guidance relative to the revenue guidance.",25
Uche Orji, Analyst, Going to next year on --,26
Kevin Sellers, VP of IR," I'll cut you off. Amanda, I am going to get to the next questioner, please.",27
Uche Orji, Analyst, Thanks very much.,28
Stacy Smith, VP & CFO, Thanks.,29
Operator,Operator,  Your next question comes from the line of John Barton with Cowen. Please proceed.,30
John Barton, Analyst," Paul, your competitors announced their intent from the manufacturing strategy perspective. My guess is you are not going to talk about your legal strategy to deal with that, but could you give us a view if indeed they do work toward this JV, how it potentially changes things from a competitive dynamic perspective in your view?",31
Paul Otellini, President & CFO, You are right. I won't comment on the legal stuff. It is a little hard for me to comment on the structure. Specifics haven't been at least not released to us. But from my perspective nothing has changed. You still have someone that has to invest in capital at one end of the food chain. They have to put CapEx in the ground and develop factories and technology and optimize that to products and get a return on that capital and then build those products and now sell it to someone else for some price who then sells it to the end customer. So the food chain really hasn't changed in terms of the ecosystem except there's one more person perhaps looking for a return in the equation.,32
Stacy Smith, VP & CFO," If I could add just competitively, we certainly believe for our business that the ability to integrate our design and manufacturing is a core asset and really leads us to be able to bring low power, low cost, new feature, high performance products to the marketplace. When we look at our business, that integration of design and manufacturing is one of our core assets and the fact we tend to be a generation plus ahead of the rest of the industry is absolutely key.",33
Kevin Sellers, VP of IR," John, do you have a follow up?",34
John Barton, Analyst," Yes, please. You talked about the strength in mobility -- obviously it is observable in the numbers, but also observable was a significant increase in the operating margins quarter on quarter with roughly 33% to 40%. Could you give us a breakdown of what drove that, and more importantly how you think that trends are going forward?",35
Stacy Smith, VP & CFO," Sure. I will answer the first part and probably not as much on the second part as you had hoped. Inside of Q3, what you see in the mobility segment was nice revenue growth on the backs of this continued shift toward mobility. As Paul said we had strength in every segment of the notebook market and we started to see the incremental revenue associated with Atom in there as well. So between the processors and the chip sets we had a couple hundred million dollars worth of revenue in that Atom segment. And then on the cost side, our costs came down nicely from Q2 to Q3. So the combination of revenue growth and that cost growth led to a nice improvement in operating margin. You can see that cost impact on the DEG segment also, they just didn't have the revenue growth.",36
Kevin Sellers, VP of IR," Okay. Thank you, John. ",37
John Barton, Analyst, Thank you.,38
Kevin Sellers, VP of IR," Amanda, we will take the next question. Amanda, can you give us the next question?",39
Operator,Operator, Your next question comes from the line of Ross Seymore with Deutsche Bank. Please proceed.,40
Ross Seymore, Analyst, Can you hear me okay?,41
Paul Otellini, President & CFO," We have you, go ahead.",42
Ross Seymore, Analyst," Can you give a little idea -- cannibalization has been concern with Atom moving up into the notebook stack. Can you give us any idea of if you saw any of it that happen? If it did happen, did it hit the notebook side or do you believe that might had hit entry level desktop more?",43
Paul Otellini, President & CFO," Let me take that one, Ross. Almost all of the shipments today are going into netbooks versus net tops, so it's principally a mobile product by large, large numbers. To date we have not seen any evidence of cannibalization, and believe we are looking. This is something we watch very carefully. We look at where these are sold, the reasons they're sold, and the price points they're sold at, and one of the best pieces of evidence we have in that is that they strengthen the core mobile business independent of Atom. It is still very, very good. In this times, I think that's a reassuring fact.",44
Ross Seymore, Analyst," Great. The follow up question on a different topic -- if the macro conditions remain challenging, are there things on the capital expenditure side of things or the technology ramp that you could adjust such as the timing of 32-nanometer, or are those set so far ahead you really don't adjust those by pulling in or pushing them out a quarter or two?",45
Paul Otellini, President & CFO," It is not a question of blindly executing to the schedule. It is a question of process technology leadership. It is really the core competitive advantage. It brings us great ROI in terms of cost and also allows us to bring new feature, higher performance, lower power to the marketplace. So for us that is the game. You did see us reduce the capital forecast for  the year. I wouldn't want you to take from that that we are reducing the ramp rate in the quarter 45 nanometer because we are not. Nor are we pushing out 32 nanometer. What we are doing is taking tactical actions to some of the noncapacity related capital and you are seeing a continued focus on efficiency in the factory network. And that's pretty consistent with where we have been the last six quarters, where we find opportunities to reduce our capital spend while we stay focused on ramping the new process technology.",46
Ross Seymore, Analyst, Great.,47
Kevin Sellers, VP of IR," Thank you. Amanda, next question.",48
Operator,Operator, Next question comes from James Covello with Goldman Sachs.,49
James Covello, Analyst," Good afternoon. Stacy, if I could stay on the CapEx issue for a second, at the meeting at the Developer forum, you had suggested that you had squeezed almost as much of the factory efficiencies out of the system as you could have. Has that changed or do you think you are still pretty much going to need to spend in line with unit growth and die size requirements at this point?",50
Stacy Smith, VP & CFO," It hasn't fundamentally changed. We are at levels of yield and equipment utilization inside the factories that you are not going to see the same level of improvement going forward that we have seen going back. So the way I described it in the meeting and in May was we have reset the trendline down because we now have higher utilizations and are more efficient, but as die size changes or as units grow, we will spend capital more at a trend with that. We will just do it starting from a more efficient level.",51
James Covello, Analyst," Excellent. That's helpful. Then on the 32-nanometer especially on the start up cost -- to the extent you suggested that the 32-nanometer is still on track, the timing for the startup cost would still hit in the first half of 2009; is that right?",52
Stacy Smith, VP & CFO, Yes. My view hasn't fundamentally changed from the famous graph I showed you last May. It will start to see start up costs in the first half of the year and that will probably be the peak of the start up costs associated with the new process.,53
James Covello, Analyst, Are they equally Q1 and Q2 or is it biased toward one of those quarters. ,54
Stacy Smith, VP & CFO, I am not getting to that level of granularity. I will provide more insight on that when we get to January and provide a gross margin forecast and everything else.,55
James Covello, Analyst," Thank you, very much.",56
Kevin Sellers, VP of IR," Thanks, Jim. Amanda, next question.",57
Operator,Operator, Your next question comes from the line of Glen Yeung with Citi. Please proceed.,58
Glen Yeung, Analyst," I noticed your inventories were up 4% or so in the quarter. Sounds a little more than normal, and you are obviously guiding for revenues a little less than normal, and yet gross margins look pretty healthy. Is there something here that has changed between you and your customers where you are holding more of the inventory or is this something where we should be concerned about how utilization rates may trend looking into Q1?",59
Stacy Smith, VP & CFO," As Paul mentioned, we have gone in some cases to situations where we will hold hub inventory on behalf of our customers, but the key thing is that's a minor impact on the overall inventory, most of what we have running through the fabs. When I started Q3, and I think I said on the last call I expected to build a little inventory, where we ended up in the quarter is pretty much what I would have expected. In fact I will build a little more inventory in the Fourth Quarter as I continue to ramp the 45-nanometer factories. Obviously with the variability that we now see in demand it is something we are watching really carefully but we will complete the ramp of 45-nanometer because of the reasons I said before -- it's the best performing products and brings us cost advantages.",60
Glen Yeung, Analyst," Just as a follow up, when you think about 2009 compared to other years where we've had a down cycle and making the assumption that's what is going to happen in 2009, can you talk about structurally -- and Paul, you alluded to this at the beginning, I wondered if you could be more specific with respect to gross margins, what about Intel's gross margin profile? It is different in 2009 from say 2004 or 2001 that may give you some better protection on gross margin, if anything?",61
Paul Otellini, President & CFO, Let me give you some color and then Stacy can give you the very specific answer on gross margin. ,62
Stacy Smith, VP & CFO, For 2009.,63
Paul Otellini, President & CFO," I think, who knows what 2009 is going to be but I think there's some things that look like they're different. For one this is not a post dot com kind of downturn. And one of the things I recall vividly in that one is people stopped buying computers principally because there were so many available on eBay from companies that melted down, and that skewed demand in '99 and in '00 and '01 as a result. I think there's some things we have going for us. We've had continued strength in emerging markets including this last quarter. China rebounded nicely after the earthquake and again after the Olympics. China is on track to become our largest market in a reasonable amount of time. And I don't see that changing. The emerging market pattern of more people coming into computing everyday is different now in terms of the dynamic we have than any of those prior downturns you talked about, principally because the cost of computing has come down so much relative to their income levels. And so I think this will have a different pattern coming through it on one end on the PC side. On the other end, there's still a need for efficiency in the data center and need for new servers to handle virtualization and those things. Right now, I am of the opinion that technology will probably do well during a downturn because of the simple fact that we sell tools and productivity.",64
Stacy Smith, VP & CFO," I don't really have anything to add to that -- we are obviously have been comfortable all year with our forecast for gross margin for 2008 and and I am not yet going to provide a forecast for 2009. But the way you started the question, you are a little ahead of us in terms of your expectation for demand. Right now as we look at the Fourth Quarter, we need to see the impact of what is roiling through the credit markets and that's what is giving us the higher range of potential outcomes for revenue in the Fourth Quarter. And we have got to watch that and then we will have a better sense for 2009.",65
Glen Yeung, Analyst, Thanks.,66
Kevin Sellers, VP of IR," Thanks, Glen. Amanda, next question, please.",67
Operator,Operator, Your next question comes from (inaudible).,68
Sean Conner, Analyst," Hi guys, one or two extra quick questions, first of all -- Stacy, can you give any additional color around your expectations for '09 CapEx? ",69
Stacy Smith, VP & CFO," No, unfortunately, not at this time. It is not least because we want to see how Q4 plays out and that will give us a much more indication of 2009 from a unit growth standpoint and that will obviously have implications on our capital spending. The hint I have given so far is we still plan to do 32-nanometer as fast as we can. We have great ROI for doing that, and we will come back in January and provide our forecast for the 2009 year.",70
Sean Conner, Analyst, Okay. Thank you. That's good.,71
Kevin Sellers, VP of IR, Any follow up?,72
Sean Conner, Analyst, That's fine.,73
Stacy Smith, VP & CFO, Thanks.,74
Kevin Sellers, VP of IR," Amanda, next question.",75
Operator,Operator, Your next question comes from the line of Hans Mosesmann with Raymond James. Please proceed.,76
Hans Mosesmann, Analyst," Most of my questions have been answered, but one question on the service side, on Dunnington since it was introduced fairly recently -- what has the competitive dynamic been since the introduction there of that product?",77
Paul Otellini, President & CFO," We were, we had been doing very well with the new Xeon line over the last year or so in gaining share. The latest tracker numbers out of IDC tended to reflect that. Dunnington just makes us more competitive. It gave us a great boost in the MP arena. You can get, there's your six core machines that scale up to 16 sockets, so it is a lot of cores and threads in there and they're pretty stunning performance. So, I am, I am comfortable with those and then they get bumped up again as the Nehalem generation comes out in successive periods.",78
Hans Mosesmann, Analyst,  And Dunnington would still hold its own against -- I know (inaudible) sooner or later the Shanghai product at 45-nanometer -- would Dunnington still do well in the very high end of the market?,79
Paul Otellini, President & CFO," We are pretty comfortable we will maintain the performance lead throughout the introduction, and we haven't been able to measure anything yet from the competition. But given what they have said, if we believe what they said, we will do fine.",80
Kevin Sellers, VP of IR," Okay. Thanks. Amanda, next question.",81
Operator,Operator," Yes, your next question comes from the line of Sumit Dhanda with Banc of America. Please proceed.",82
Sumit Dhanda, Analyst," Just a couple of questions. Stacy, if you could give us a sense of how you expect Atom contributions to progress in Q4. I mean, not a number, but would it be up sequentially from your Q3 number? Is that where most of the growth is going to come from on a dollar basis in terms of how you incorporate it in your guidance for Q4 versus Q3?",83
Stacy Smith, VP & CFO," The second part of your question first, I will give you a little more commentary on how we see Atom. It is impossible to say. The issues we have been talking about -- if you just look at Q3 you would expect a strong Q4, seasonal or maybe a little better. It was a strong quarter for us. But with the issues we have seen over the last few weeks, there's a wide range of potential revenue outcome. Given that, it is impossible for me to say the percent of contribution that Atom would be around an uncertain base. The first part of your question, between the microprocessor and chip set, we had a couple hundred million dollars of revenue from Atom in the Third Quarter. We do expect that to grow rapidly in the Fourth Quarter. We are at the C part of the ramp on that. Paul talked about how this product is being positioned to drive incremental growth and part of this I look at is the margin characteristics -- and I will tell you what we have seen in the Third Quarter, it is in healthy product margin. I think it is, should provide some comfort to you as it does to me that with that ramp of Atom, we had 59% gross margin in Q3 and 59% in Q4.",84
Kevin Sellers, VP of IR, Somebody --,85
Sumit Dhanda, Analyst," Yes, I do. I know you can't give numbers here, but Paul or Stacy, if you could just give us a sense on how much the impact on the server business was because of the enterprise weakness in Q3? And are you assuming a similar level of weakness in the Q4 in terms of the magnitude of sequential potentially decline into the Fourth Quarter? ",86
Stacy Smith, VP & CFO," It is a level of granularity that we wouldn't give. It was weak in September relative to what we would expect, and that's part of the wide range of outcomes for Q4 is how does that play out. For sure the financial services industry was, was hit over the course of the quarter and what we are really watching for is these credit issues play out, what does it do to the end market?",87
Paul Otellini, President & CFO," What I can tell you though is that servers, financial services represent only about 15% to 18% of our server business.",88
Stacy Smith, VP & CFO, Right.,89
Paul Otellini, President & CFO," So, even if that particular segment has continuing problems, it is not, it is not drastic.",90
Paul Otellini, President & CFO, Yes.,91
Sumit Dhanda, Analyst, Okay. Thank you.,92
Kevin Sellers, VP of IR," Thanks. Amanda, next question, please.",93
Operator,Operator," Yes, your next question comes from John Pitzer with Credit Suisse.",94
John Pitzer, Analyst," Thanks for taking my questions. First question to Paul -- if you look ex Atom, ASPs were flat sequentially, which is reverse of the trend we have seen the last couple of quarters. Any color as to what was driving that flat ASP and what might the outlook be going forward?",95
Paul Otellini, President & CFO," Well, we won't, we won't comment on outlook, but if you look back we had a strong quarter in mobile and mobile tends to have a higher price, higher average selling price than desktop. One thing we have talked about in mobile though over the last couple of quarters is that as mobile grows, it is inevitable that the ASPs will come down. They won't converge  with desktop, but they will come down, because the volume price points will demand that. But I think it is very simply a reflection of the strength in mobile this quarter.",96
Stacy Smith, VP & CFO," If I could just add a couple of points. If you look across the last four or five quarters, having approximately flat ASP in the core business has been more the rule than the exception. I think last quarter, not having Montevina, probably hurt us more than we realized at the time. And as it ramped, we saw stronger growth across, stronger growth across all of the segments. Specific to Atom, our conversations are going to be really interesting going forward, because the whole point of Atom is to set new price points and bring this technology. And so if we are successful with that product, you will see the average ASP coming down, which is why we are trying to give you the with and without Atom. But it was interesting now that we have revenue under our belt, when I look at the product margin, it is a nice healthy product margin and it is on a dollar basis, equivalent to what we see in Celeron and on a product margin percent, it is higher. If you look at it relative to the low end of our main stream, it is generating nice profit characteristics.",97
John Pitzer, Analyst, For my second question -- it's Atom related. Can you help me understand how big the channel fill might be for Atom before we actually have to start depending upon sellthrough to continue to drive business? Clearly you're early in the curve.,98
Paul Otellini, President & CFO," We watch that at the OEMs and we watch it at the channels. We actually have reports coming in from the OEMs on sales out on those product for that very reason. We have seen zero evidence of a channel back up on netbooks. They have essentially been flying off the shelves. So I will say we did not meet demand in Q3 for the product, we -- even though we were up substantially from the Second Quarter we are up again substantially in the Fourth Quarter. Our expectation is we will meet demand by the end of the year, but it is -- early part of the quarter is not.",99
John Pitzer, Analyst," Great. Thanks, guys.",100
Kevin Sellers, VP of IR," Amanda, next question.",101
Operator,Operator, Your next question comes from Chris Danely with JPMorgan. Please proceed.,102
Chris Danely, Analyst," Thanks, guys. Hey Paul, can you just take us through what happened with the fallouts in demand -- has it been the last couple of weeks, what are your customers telling you? Was it gradual, do they have zero visibility for Q4 -- can you give us just a little more color on what happened? ",103
Paul Otellini, President & CFO," Well, for Q3 we didn't really see a falloff on demand, we did as we said we would do, and the principle difference in the midpoint is NAND where we didn't ship as much product. For Q4, the business so far has been good. What we are trying to give you though, is the interpolation of what I will call a series of very mixed inputs. Some customers and channels are seeing a little to no impact and some are worried. And as we add it all up, we don't know how much of that worry will manifest itself into reality and how much of it will dissipate, which is why we gave you a wider range. Beyond that I really can't give you much more input. Beyond what I said in terms of the color on the retail sales and so forth.",104
Chris Danely, Analyst," That's fine. And then as my follow up, I mean sounds like you are fairly optimistic for next year. If you had to guess on whether IT budgets will be up or down next year, which direction would you go?",105
Paul Otellini, President & CFO, Yes.,106
Chris Danely, Analyst, Well spoken.,107
Kevin Sellers, VP of IR," Thank, Chris. Amanda, next question, please.",108
Operator,Operator," Your next question comes from the line of JoAnne Feeney, FTN Midwest. Please proceed.",109
JoAnne Feeney, Analyst," Thanks, guys. I have a question about the characteristics of the server. You talked a little about it, but perhaps you can give us a clue as to what you are seeing in the Third Quarter and what you expect in the Fourth Quarter in terms of high end versus low end. Are you seeing your customer shift toward lower end servers at this point or is, has that pattern not really changed?",110
Paul Otellini, President & CFO," Well, we have some pent-up demand that was satisfied in the Third Quarter with the introduction of Dunnington. And that tended to skew the business a bit more toward the MP versus DP products. I think looking out into Q4, I don't want to be too granular but I think that DP tends to provide pretty good value and it tends to sell in places that don't have big data centers and IT shops. If I were to look at corporate purchases versus the rest of the world, small-medium business purposes, I would imagine DP will do better than MP this quarter, but I am just guessing at this point. ",111
JoAnne Feeney, Analyst," Okay. Then if I can, a follow up on the capital spending issue. So, you are cutting back a bit here in the second half of the year. I guess my concern is that with AMD creating a well funded foundry through the Arab investment, that sounds like a bigger threat to me given now how well capitalized they are. Are you contemplating backing off of capital spending because of the overcapacity situation more broadly in the world or are you going to maintain your capacity plans and also your tick tock strategy in the face of this new potential threat on the AMD side of the world?",112
Paul Otellini, President & CFO," We are not changing our strategy. Our strategy is to provide our customers with the best technology in the world and make sure that we have enough capacity to do that in the volumes that they need. And on top of that, Stacy implied our lowest cost position is always on the newest technology and that's our best competitive position. So no we are not backing off, and anything that is going to be funded now is not going to be in production for some time.",113
Kevin Sellers, VP of IR," Thanks, JoAnne. Do you have a question?",114
Operator,Operator," Yes, your next question comes from the line of Srini Pajjuri with Merrill Lynch. Please proceed.",115
Srini Pajjuri, Analyst," Thank you. Stacy, I have a question on gross margin, a little different one. If I look at your Q3 you did a little better and ASPs held up well and you are guiding for revenue growth in Q3 and you're saying your inventories will be up as well. My question is why wouldn't the gross margins go up? Why are you just guiding for flattish?",116
Stacy Smith, VP & CFO, From -- you are asking from Q3 to Q4?,117
Srini Pajjuri, Analyst," Q3 to Q4, yes.",118
