Speaker,Position,Content,Order
Andy Bryant," CFO,  EVP"," You got me on one, it's going to be hard for me to say anything meaningful about, Christopher. If you look at the first three quarters using the midpoint for the third quarter, at average would be below 59% just slightly. It takes an awful lot of margin percent in one quarter to offset the other three quarters if you're doing a weighted average for the year. As a result of that, I actually feel pretty comfortable at 59 plus or minus. Would I like to do better? I always would like to do better you, but you look at the business and you get what you get. So I think things are going well. Certainly we pick up -- if we hit the midpoint, more than 3 points going into the third quarter, start-up costs are lower, just as we expected. We're seeing progress on unit costs. The factories are still full. So business is good. Things are going well. I'll make a Q4 forecast when we get to it. Picking your peak gross margin is always a dangerous thing to do. Every time you think you pick one, the economy will change or the mix will change or something. Right now, I am pretty satisfied with what the business is generating. I see full factories, I see competent schedule. I see the move to mobile products, which is very good for us. I think the business is doing well. That's about all I can say.",10
Christopher Danely, Analyst, Okay. So no peak gross margin estimate.,11
Andy Bryant," CFO,  EVP", I can't do that.,12
Christopher Danely, Analyst," That's fair. Thanks, guys.",13
Operator,Operator," Sir, our next question is from the line of Jim Covello, with Goldman Sachs.",14
Jim Covello, Analyst," Thanks so much. Andy, question -- back in the May analysts meeting, you had talked about capital intensity as the 300 millimeter ramps, and you'd talked about a 30% average from '03 to '06. You cautioned us at the time not to make that too granular. But as you've raised your CapEx a couple times here, does that estimate change or do you think over the three or four-year period it still stays roughly similar to that estimate you had provided us back in May.",15
Andy Bryant," CFO,  EVP","  I'm certainly hoping it stays roughly similar, that the increase we're seeing now is a function of the first half of business leasing. Let's not kid ourselves, chipsets are still extremely tight, profits are the bottom line. The first half demand was stronger than we expected going in. What we're looking at is if -- the worldwide economic strength continues, without a little more capacity, we could end up in the same situation for the next 18 months. So we're trying to give ourselves a little head room assuming the economy stays healthy.",16
Jim Covello, Analyst," Terrific. And then quick follow up, on the flash business, units doing very well, continued pressure in ASP's, are you happy with the cost model right now in flash or do you think we need to take a look at that?",17
Andy Bryant," CFO,  EVP"," In terms of the Intel business, taking me down to a level I hate to go to. I'm reasonably happy with the cost model inside Intel's factories. It is full factories. We continue to look at the process to take steps out to get the cost down. It is not the same cost structure you had if you're in a low cost geo. So if there are opportunities to improve it, but inside the facilities I have, which are mostly handed to the flash business depreciated from the logic business, I think I have a pretty competitive business. It is just at this point, in that business, it is real intense, tough market right now.",18
Jim Covello, Analyst, Terrific. Thanks very much.,19
Operator,Operator," Sir, our next question is from the line of Ben Lynch with Deutsche Bank.",20
Ben Lynch, Analyst," Hi, this is a question for Andy, actually. Andy, when I look at some of the numbers, the record process of volumes, so this means they were up Q and Q, and if I take the processor revenues within digital enterprise and mobile products, it looks like they were down about nearly 3%. So that would suggest that ASP's were down more than 3%. It doesn't sound like Xbox alone would be able to explain that much given its overall portion of the mix. Can you maybe give a little bit more color as to what else might be causing that effect on the ASPs? And I have a follow up, please.",21
Andy Bryant," CFO,  EVP"," There was a decline quarter to quarter in ASPs, I would say half Xbox and half computing. If you look at the computing half it is a variety of things. We do have price pressure in the service space right now. But also keep in mind as mobile is exploding, a big part of why it's exploding is mobile Celeron. So it is not the same ASP as the Centrino platform. Again, one of the things you count on is the mix improving to offset, what's a standard decline in the ASP if you don't find reasons to help it. In reality, look at the quarter to quarter, and assume about half of it's due to Xbox and the other half is due to a couple of things, little bit of price pressure and server, and mobile Celeron expanding in the low end.",22
Ben Lynch, Analyst,"  Great. And just the follow up question I have, Andy, is when can we -- beyond just the general comments you guys tend to make, IDF [ph] et cetera, when can we really expect you guys to get the momentum going with regards to server competitiveness where clearly you are facing some pressure? And also could you comment on whether from your perspective the ramp of AMD's Turion product is impacting your business, for example, your mix of Celeron versus Pentium M that you refer to.",23
Paul Otellini," CEO,  President,  COO"," Let me take this part of it, Ben. In terms of the mobile -- or the server product line, we had a fairly weak product line in 2004, as we all know and talked about. In early 2005 we -- mid-first quarter we introduced a platform refresh which significantly increased our competitiveness in the Xeon space and DP and MP processors and a new platform around that. Subsequent to that, we've also introduced our first dual-core uniprocessor platform just this last month. And we are, as I said in my comments, sampling our dual-core processors for servers, both Xeon and Itanium to our customers as we speak. The next big refresh was a dual-core DP and MP product called Paxville, scheduled for early 2006 and that is highly likely to see that come into '05. And then there is a platform refresh after that in mid-'06 that is also on target. So you'll see a new platform, not just processor, but platform from Intel kind of chunking out every six months or so along the typical server cadence. I think we have done a good job holding our business through a very difficult competitive period and I think that as I look forward in the server product line, I see us getting increasingly competitive.",24
Ben Lynch, Analyst," Great. Okay. So starting now or starting with Paxville, do you think?",25
Paul Otellini," CEO,  President,  COO", Beg your pardon.,26
Ben Lynch, Analyst, Starting now or starting with Paxville?,27
Paul Otellini," CEO,  President,  COO"," As I said, we've introduced a refresh in Q1, a DP product just this last month and the next jump will be Paxville followed by the Dempsey.",28
Ben Lynch, Analyst, So it's in the process of turning around now. Basically.,29
Paul Otellini," CEO,  President,  COO"," I can't -- IT buyers in this space are very conservative, and things don't move overnight and the preponderance of momentum is in our favor as we sample and feed our next-generation platforms. ",30
Ben Lynch, Analyst, Thank you. And then on the Turion and notebook --?,31
Paul Otellini," CEO,  President,  COO", Really haven't seen much.,32
Ben Lynch, Analyst, Okay. So what would you account the Celeron and Pentium M shift to?,33
Paul Otellini," CEO,  President,  COO"," That was more of a -- there were a lot of desktops -- a lot of notebooks being built with low-end desktop products. And what we saw was a shift here to Celeron M-based products, particularly for some of the low-end consumer notebooks. They were more notebook in their flavor and it changed the profile of our mobile processors, if you ramp that Celeron M against the base of Centrino.",34
Ben Lynch, Analyst, Great. Thank you very much.,35
Operator,Operator," Sir, our next question is from the line of Tom Thornhill with UBS.",36
Tom Thornhill, Analyst," The gross margin guidance that you're giving were 22. Andy, can you quantify how much the 65 nanometer start-up cost going away is impacting that, to what degree this is driven just by revenue increase, or is there also some mix being factored into that going into Q3?",37
Andy Bryant," CFO,  EVP"," Sure, Tom. I would have said, if you only give me the choices I gave between the 65 nanometer diminishing and the start-up cost, and lower unit cost, those will explain all of the increase in margin and those are comparable in size. Probably the start-up cost going away is little bit larger.",38
Tom Thornhill, Analyst," If the -- follow-on to this then would be if the 65 nanometer going away helps step it up, and some of this is the same but not quite the mix in units, then wouldn't it follow that Q4 on a little higher revenue would show a little more leverage? Because if we only average 59 for the year, it assumes very limited gross margin improvement in Q4, which is seasonally a stronger quarter. ",39
Andy Bryant," CFO,  EVP"," It is certainly possible, Tom. Keep in mind though that I've got my factories running full out now. So normally as you enter that fourth quarter you're getting the benefit of factories getting fuller and costs getting even better. I have gotten most of that cost good news. Now on the other hand, I do have my new 65 nanometer factory starting to ramp and those could give me some extra benefit. I really want to wait until I get out a quarter to give you a Q4 number, but there are more positive than negative going into the fourth quarter.",40
Tom Thornhill, Analyst, Can I do one follow-on on ASP's?,41
Andy Bryant," CFO,  EVP", Sure.,42
Tom Thornhill, Analyst," In -- Paul, as the Paxville product starts to ramp and you mentioned you might pull that into '05, will that change the ASP trend in servers, as that mix shifts and Paxville ramps followed by the Dempsey.",43
Paul Otellini," CEO,  President,  COO"," Well, it certainly, I think, increases our competitiveness. It really depends on how much volume we get into the second half of this year. That's where I'm not comfortable making a comment at this point in time of how much -- and what the mix is of MP versus DP. I think though it's fair to say, and Andy said earlier, we're seeing a generally more competitive set of pricing in servers.",44
Tom Thornhill, Analyst, Okay. Thank you.,45
Operator,Operator," And, sir, our next question is from the line of Adam Parker with Sanford Bernstein.",46
Adam Parker, Analyst," Andy, I didn't quite understand your response to an earlier question. A quarter or two ago you had said that you thought you would get 200 to 300 basis points of gross margin expansion Q3 versus Q2 because of lower 65 nanometer start-up costs. What do you think that is now, all else equal?",47
Andy Bryant," CFO,  EVP"," What I think it is now, it's in the neighborhood of 200, yes. ",48
Adam Parker, Analyst, 200. And then you said that would be half of --?,49
Andy Bryant," CFO,  EVP"," I said they were approximately the same, but that the start-up costs were a little bit larger.",50
Adam Parker, Analyst, Got you.,51
Andy Bryant," CFO,  EVP"," You have 3.5 points, little more than half, as approximately the same size.",52
Adam Parker, Analyst, Great. Can you talk about what the -- I'm trying to understand a little bit more color on the incremental operating margins in that Mobility Group. What was the quarter-to-quarter change in losses in flash memory Q2 versus Q1 and was that different than your expectations at all?,53
Andy Bryant," CFO,  EVP", We don't break out the flash at the operating profit line.,54
Adam Parker, Analyst, Anymore.,55
Andy Bryant," CFO,  EVP"," I don't think we ever did, to be honest. We've reported revenue for a long time, but not operating profit. But in reality, it was a tough quarter and it was not as good as I expected. We did have a little bit of loss of revenue because of the fire at ASE and the pricing environment was tougher than we expected going in.",56
Adam Parker, Analyst," So can you help me with the number, 50 million less or 100 million less?",57
Andy Bryant," CFO,  EVP", I really can't give you the number. That is the best I can do for you.,58
Adam Parker, Analyst,"  One last follow up then. How should I think about the incremental profits then, in that Mobility segment? Should it result in Q2, be -- how I should think about the incremental operating margins or can I expect a bit more lift, or is it just too tough to call with the mix within notebook.",59
Andy Bryant," CFO,  EVP"," It is difficult to call for a variety of reasons. Keep in mind that the Mobility Group has a number of different groups in it. It has the cell phone chipsets in it. It is an emerging business for us. And as we try to drive that business in a ramp phase, it is still an investment. If you've got a lot of revenue there, it's going to have a different margin profile than if you got the revenue in mobile microprocessors. It's going to have a different profile if it's chipsets going into or connectivity chips. So I understand we need to get some history for you guys. I think we've put some in. I have six quarters of history on there, so you can start to create some models. I can't give you much more sub-level than that at this point.",60
Adam Parker, Analyst," Okay. That's fair. Paul, one other question, sorry. Are the 65 -- it seems like the 65 nanometer dual-core product ramps are better than your previous expectations? Is that fair? How would you compare the ramp so far versus the Prescott ramp for the fall of '03?",61
Paul Otellini," CEO,  President,  COO"," At the risk of jinxing things, it feels significantly better than Prescott took on at this point in time. As you are all well aware, we did a reset of our whole engineering, scheduling, resource, confidence factors and so forth, sort of this time last year, and went to high confidence scheduling and I think you're seeing us execute on the results of that high confidence scheduling program, number one. Number two, the product health, since we've had them longer than we had the 90 nanometer products at this point in time, feels better, and so we're more confident with the ramp.",62
Adam Parker, Analyst, All right. Great. Thanks much.,63
Operator,Operator," And, sir, our next question is from the line of Mark Edelstone with Morgan Stanley.",64
Mark Edelstone, Analyst," Good afternoon. First off, nice quarter overall. Paul, just some other questions on servers, if I could. It sounds like the Xeon revenues were down quarter to quarter and I wanted to get a sense of what the change was like there. And then can you give us a sense of what the power dissipation is going to look like as you bring out Dempsey and Paxville platforms.",65
Andy Bryant," CFO,  EVP"," I don't know if I want to get into that much detail, but I'll tell you, Mark, on server -- on Xeon quarter to quarter is that server units were up double-digit percent quarter to quarter, and -- sorry, year-over-year. And there was a difficult  pricing scenario. So you can work from there. The power envelopes, we have a number of products coming out, including some low-power products for blades. I don't know how much detail you want to get into. But in general, what you'll see us draw is a boundary condition on the power envelopes, it jumps up a little bit with Paxville, that sets an envelope for us to be able to operate in over the next few years, with low power blade versions coming out underneath those.",66
Mark Edelstone, Analyst," Paul, on the Xeon, I was looking really more for a sequential compare?",67
Andy Bryant," CFO,  EVP"," I don't know that I can give you that level of detail right now. Sorry, Mark.",68
Mark Edelstone, Analyst," No problem. And then just one other question on some of the segment details. Andy, I wonder if you can just give us what the sequential compare would look like for chipsets and motherboards combined, both the digital -- basically the desktop, as well as the notebook side if you were to pull out some of the platform initiatives, if you pulled out things like the Wi-Fi adder and just looked at strictly logic chipsets and motherboards, what would that sequential change look like?",69
Andy Bryant," CFO,  EVP"," Boy, we had them combined what you see is chipsets growing faster than processors right now. In the first quarter motherboards, and the second quarter motherboards were constrained a little bit. So I guess what I'd say is you would see faster growth in motherboards and chipsets than you would see in processors. The wireless connectivity in mobile will be similar to chipsets. It's coming from a lower base of penetration to a higher base of penetration.",70
Mark Edelstone, Analyst, Okay. So I guess the decline in revenues then really comes from things in networking and other products that you classify as ﬁOtherﬂ in that Digital Entertainment Group?,71
Andy Bryant," CFO,  EVP", Digital Enterprise Group.,72
Mark Edelstone, Analyst," Digital Enterprise, excuse me.",73
Andy Bryant," CFO,  EVP"," Again, which quarters are you talking about? ",74
Mark Edelstone, Analyst, Just looking at Q1 to Q2.,75
Andy Bryant," CFO,  EVP"," Looking at Q1 to Q2, the biggest decline drop would be motherboards, which are somewhat constrained by our constraint in chipsets. We want to make sure the customers got the part they needed first. As a result, our motherboards were lower in quarter-to-quarter comparisons. In terms of microprocessors, what we said was units kind of flat, maybe down a little bit in the Digital Enterprise Group, ASP's, little bit of pressure there.",76
Mark Edelstone, Analyst," Okay. Great. Thanks a lot, guys.",77
Operator,Operator," Sir, our next question is from the line of David Wong with AG Edwards.",78
David Wong, Analyst," The increase in capital spending you talked about, can you give us a feel for what change in production capability that would lead you to sort of making sure you have more capacity? Is there a percentage you can give us?",79
Andy Bryant," CFO,  EVP"," It is difficult to give you what the percentage change related to the approximately 5% income in this year's capital spending. It has been for a wide variety of different projects. It goes some to the back end, it goes some into the fab network, it goes some into the engineering labs. So it's, again, a wide variety of projects. By itself, it wouldn't be meaningful. It's got to be an added base on top of the growth in the 12-inch network that was already underway.",80
David Wong, Analyst, Great. Thanks.,81
Operator,Operator," Sir, our next question is from Glen Yeung with Smith Barney.",82
Glen Yeung, Analyst," Thanks. I guess I have two questions. One is a bit shorter term and one is a bit longer term. On the short-term side, if we look into the third quarter, we're looking at seasonal strength. Your factories are all running full, as you suggest. Are there concerns as we go into that stronger period in the next couple of months that you may, in fact, be short of parts? ",83
Andy Bryant," CFO,  EVP"," My concern is the chipsets side. On the processor side I'm in balance today where capacity has been coming on line. I think I'll be okay. On the 8-inch network where the chipsets are made, it will continue to be a struggle for us through the third quarter.",84
Glen Yeung, Analyst," Okay. The longer-term question was on gross margins. You've been higher than this year is 59% bogie a few times in the past. If we look at, for example, in the last six years, three of those years you had record CapEx, just as a data point. If we look at structurally how your business is composed today, versus those years in the past when you've had higher than 59% gross margins, is there anything different that could prevent you from being higher, whether it's next year or two years from now or ten years from now than the 59% number?",85
Andy Bryant," CFO,  EVP"," The thing that would prevent us from -- of course, there are a lot of things that prevent and effect margins. Number one will be how full are the factories, how strong is demand. Number two will be, how strong is the road map, for example, servers. How fast and how long does the transition to mobile continue? So the questions are endless. Could it be better? Of course. Could you have a worldwide recession and have it be worse? The answer is, unfortunately, yes, of course. I really don't want to make a long-term or even an '06 forecast at this point. If we can continue to expand the margin this year, I'll be delighted.",86
Glen Yeung, Analyst, Okay. Thanks.,87
Operator,Operator," And, sir, our next question is from the line of Michael Masdea with Intel.",88
Michael Masdea, Analyst," I'm with Intel now, maybe I should change the question then. To follow up to that last question, maybe ask a little bit more specific, 4Q '03 you did 63.5% gross margin. Your factories were running pretty full back then. What is different between then and now, given your factories are running pretty full right now when you look at your gross margin?",89
Andy Bryant," CFO,  EVP"," I'll be honest you, I did not do a gross margin reconciliation between the midpoint of the Q3 out to two years ago, so I don't want to try to answer that question here. If you're asking, could margin grow to 63%, the answer is of course it could. But, again, it could also decline to 55%. What I've given you is a best-guess midpoint of 60. That includes start-up costs getting better, that includes unit costs getting better. If my factories stay full and demand stays as it is, it is a pretty good number.",90
Michael Masdea, Analyst,"  If you compare, if you go back to the first half of '03, you guys substantially outgrew the end markets and there was no inventory problem. You had nice ASP effect from Centrino. Last year in the second quarter you outgrew the end markets quite a bit and then you had inventory problem. This year we're outgrowing the end markets, it looks like Intel is in the first half pretty robustly. What gives you the confidence that we're not pulling in some demand and we're not seeing an inventory build out there and given the shortages, we're not seeing some aggressive ordering?",91
Andy Bryant," CFO,  EVP"," First of all, we don't think we're outgrowing the end markets. We think we're growing pretty much with the end markets. So I don't know where you get that data point. We do look at unit growth year-over-year, we look at first quarter, we look at second quarter, I don't sense growing faster than end markets. Second thing is, we do go out and look at the channels. You can see our inventory. We look at our own inventories. We talk to our customers. There's definitely no evidence of an inventory build anyplace right now. Does that mean it could be hidden from us? Of course it could be. Last year we were surprised at the end of the quarter. There had been inventory build, we missed it. Believe me, every sign we could have seen last year, we have looked for this year, and we don't see anything like that.",92
