Speaker,Position,Content,Order
Operator,Operator, Our next question comes from the line of Glen Yeung. Go ahead.,10
Glen Yeung, Analyst," Thanks, I hope you can hear me okay.",11
Paul Otellini, CEO, Yes. Go ahead.,12
Glen Yeung, Analyst," Question I have I guess to start, Andy, is for you. And I look at the guidance that you've got for the Third Quarter revenues, yes, it is in line with normal seasonal but it only reflects 6% year-over-year growth. I wonder if you could explain why you think the year-over-year growth rate is decelerating from what it was in the Second Quarter?",13
Andy Bryant, CFO," Well it is easier to explain how the Third Quarter relates to the Second Quarter related to the First Quarter. If you look at the Second Quarter actual results, it is at the little bit of the better end of high-end of seasonality. But within what I would call historical ranges. That's where we have pegged Q3 again and probably right in the middle of a seasonal Third Quarter. We do believe that the worldwide economy is relatively strong. We didn't see anything unusual by geography. The product families all look relatively healthy. I think we're just positioning ourselves for a seasonally stronger second half.",14
Glen Yeung, Analyst," Okay. All right. Well let me move onto the way you look at gross margins. I know you made the point that it is going to be helped out by lower start-up units costs, higher volumes. What are your thoughts with respect to pricing in the Third Quarter and I wonder if you could be specific on both microprocessor but also what you're seeing on flash given that it seemed to hurt you in the Second Quarter? ",15
Andy Bryant, CFO, Well I will do the best I can. Why don't I start with high level reconciliation of gross margin Q2 to Q3. And then we can talk a little bit about the pricing environment.,16
Glen Yeung, Analyst, Okay.,17
Andy Bryant, CFO," If you look at the improvement of 5 points, it comes from a variety of places. We do expect unit volumes to be up. We also expect average selling prices to be down a little bit. And we expect unit costs to be down. If you take all three of those categories and say those are kind of microprocessor operating items, you get almost 3 points of good news of gross margin quarter to quarter. The fact that you don't have the start-up costs, obviously you don't have as much in start-up costs in the Third Quarter versus Second Quarter, is almost 2 points of good news in margin. You also have a third point of what I will call an extra point of what I will call miscellaneous items. For example, because we're selling the NOR flash business, depreciation got suspended. So there is no depreciation in the Third Quarter. It makes margins a little better. An extra point of a lot of little things like that. The negative offset is as you begin to build the 45-nanometer product that's not yet qualified for sale, you can't put those costs in inventory. So we will have a bit of a drag on the build of product that isn't qualified for revenue until the Fourth Quarter. That's 1 to 2 points.",18
Glen Yeung, Analyst, Okay.,19
Andy Bryant, CFO," Negative. Now, as far as the pricing environment. It was a more competitive pricing environment than we thought in Q2. And we expect it to continue to be somewhat competitive which is what you're seeing our margin outlook for the year. We believe the best defense against the competitive price environment is better product. If you look at what's happening with us, we'll say the last year, you've seen better products quarter by quarter by quarter. You've seen improved product differentiation, 45-nanometer coming out. The Penryn product family as Paul talked about. So what you're seeing is Intel's commitment and focus to making our products better and better and better which is the best defense we have in a competitive pricing situation.",20
Glen Yeung, Analyst, Is the pricing pressure the same now as it has been all year? Is it getting worse or getting better?,21
Paul Otellini, CEO," I would say it is different, Glen. It is much more targeted now at the low end of the desktop and even it's a little bit of a notebook marketplace. And a year ago it was a little bit -- it was higher in the stacks in many areas. ",22
Glen Yeung, Analyst," That's helpful. Thanks, Paul.",23
Operator,Operator, Our next question comes from the line of John Lau with Jefferies & Co. Go ahead.,24
John Lau, Analyst," Great. Thank you. Paul, I was wondering if you can give us your comments with regards to your outlook on demand. Where do you see the growth opportunities going forward and that would surprise you and are you going -- are you anticipating an even stronger launch for Santa Rosa in the Q3? Where can we see this upside and strength, is it in the emerging markets, just a little bit of color on that. Thank you.",25
Paul Otellini, CEO," Sure. When you say growth opportunities, I am assuming you mean the second half of this year, not long-term.",26
John Lau, Analyst, That's correct.,27
Paul Otellini, CEO," Okay. You're right. As Andy said, we saw strength in the Second Quarter across the board. It was essentially in all geographies, in all segments of the market. So in computing space. As we talked about in NOR, Flash, there was some softness from a demand standpoint and pricing pressure. But if I stick to computing, I think what we're likely to see in the second half of this year is an expansion of that, particularly, I see particular interest in notebooks, you're right about Santa Rosa. It is off to a great start. And I would expect the volume to continue the transition very rapidly from Napa to, I said Samoa. I meant Santa Rosa. From Napa to Santa Rosa. And we're seeing good progress on our Quad-Core Xeon DP server products that I talked about. We're now sampling Caneland which is our first core-based microarchitecture platform for MP, for multi-processing servers. And that goes into full production later this quarter. We would expect to see expansion from both mobile, globally. And servers globally and inside segments MP presence in servers.",28
John Lau, Analyst," Now, with regards to the pricing pressure that you mentioned, I assume that most of that was in the desktop area. Do you see as you continue to emphasize more of that mobility and the Quad-Core version of the server market you will be able to mitigate some of that downside?",29
Paul Otellini, CEO," One would hope so, although the low end of the consumer notebook market is very competitive as you've seen obviously if you walk through the retail shelves nowadays. ",30
John Lau, Analyst, Great. Thank you.,31
Paul Otellini, CEO, Sure.,32
Operator,Operator, Our next question comes from the line of Michael Masdea with Credit Suisse. Go ahead.,33
Michael Masdea, Analyst," Thanks a lot. I guess first question is kind of high level just if you look at where you were at the beginning of the year and you look at where you are now, seems like you've increased your lead and both on the manufacturing side and product side yet pricing still seems fairly aggressive, even to the point where it seems to have surprised you a little bit. Help us reconcile as to any guess as to why that is?",34
Andy Bryant, CFO," We expected a competitive pricing environment most of the year. I agree it was a little more aggressive than we thought in the Second Quarter but not much compared to our expectations. So we know that A&D will continue to sell parts, we know they'll continue to sell aggressively. Our intent is to continue to protect and build share if we can. Our intent is to bring better products to the marketplace than as Paul said focus on the high-end where we think we'll have less competitive pressure.",35
Michael Masdea, Analyst," Okay. And I guess on another sort of area, stock buyback, you sort of trended, your peak was over 3 billion. And we've been pretty steadily trending down now to about 100 million. Is there any point which you start to step that up and is it just a function of the stock price or is there something else going on there?",36
Andy Bryant, CFO," We did stock buyback probably a little different than most. We do meet on with our Board quarterly, we talk about strategic projects. We talk about cash reserves. We set a cash target, we protect the dividend, we pay the dividend and then buy backs are almost a dropout from that equation and not exactly. But close. If our business continues to generate cash either we have to come up with some really good ideas fast or you would see us start to buy back some more.",37
Michael Masdea, Analyst, Okay. Thanks a lot.,38
Operator,Operator,  Our next question comes from the line of Chris Danely with JPMorgan. Go ahead.,39
Chris Danely, Analyst," Thanks, guys. Can you hear me now.",40
Andy Bryant, CFO, We got you.,41
Chris Danely, Analyst, Sorry about that. Pressed the wrong button. Can you just talk about the inventory trends? Your inventory came down by I think about eight days. Did that have anything to do with the lower margin and how should we be looking at utilization rates in the second half of the year?,42
Andy Bryant, CFO," So no, I don't think it had anything to do with margin. Let's think of it -- I understand your point, clearly a little bit. But in reality let's think about inventory. Inventory down over $200 million, part of that was we shipped more product. We said unit demand was higher. But part of that was the improved throughput. So if you can think about back to the analyst meeting when Bob showed we were getting throughput improvements, that allows us to stage less inventory and raw material and in factories. So I can save inventory there. And we aggressively focused on that in the Second Quarter. The second thing is the capital came down because of improved efficiency, improved efficiency means either higher yield or higher time on equipment. If you can have more good product come out of what you put into that factory again, you don't have to have as much inventory (inaudible) to satisfy the same demand. All of those things were in play to try to make sure we saved inventory if we could. No question if I were to start more wafers I would have absorbed more spending, I would have made my Q2 number look better but at the same time then I would have had a higher cost one day when I had to get rid of the excess inventory. So we think we're doing the right thing. And yes, you're right, there is some small connection between the two.",43
Chris Danely, Analyst, Thanks.,44
Andy Bryant, CFO," As far as trends, I would expect inventory in the Third Quarter I think flat is a good target in a quarter with increasing revenue. I would like to see that. Another piece I would point out to you is if you look at all of our inventory, our inventory in the channel came down which is unusual in a Second Quarter. So again, a lot of good things happen to keep inventory down in the Second Quarter. The next question was under utilization charges. We did have some in the Second Quarter. When we started the quarter we told you we expected none. We had some in the Flash network as demand was weaker there. We also had some in the 8-inch logic network, nothing in the 12-inch network for processors or chipsets. Looking to Q3 I would say we probably have a little bit in the older networks, nothing in the newer networks. ",45
Chris Danely, Analyst, In the yearly gross margin guidance are you guys assuming some continued problems on margins from the NOR Flash business?,46
Andy Bryant, CFO," The NOR Flash business is -- you mean am I anticipating it, first, no. If anything I think it gets -- boy, I hate to say a little better. But let's say a little better. We did have, because of the weakness in the Second Quarter we had some reserves, we have a high unit cost because we had less full factories, we had the under load charges, I think we've gotten the business ""resized"" right where we want it so we shouldn't see extraordinary bad news. I would say kind of business as usual through the back half of the year.",47
Chris Danely, Analyst," Thanks a lot, guys.",48
Operator,Operator, Our next question comes from the line of Hans Mosesmann. Go ahead.,49
Hans Mosesmann, Analyst," Thank you. Paul, why did desktops do a lot better than expected? Is this a result of Vista? Is it market share gains? Is it demand that's -- you're going to see in Q3 that got pulled into Q2? Can you explain?",50
Paul Otellini, CEO," The principle upside we saw in desktops this quarter was in the channel. And as Andy pointed out and I think I mentioned in my comments, too, our channel sales were actually up sequentially this quarter in a seasonally down quarter. And the bulk of our products sold through the channel is desktop product which principally is non-U.S., non-Western Europe markets. So if I were to say kind of one large chunk of upside was in the emerging market desktops. And secondly we increased our business in some of the low end segments of the desktop business at the OEMs. Going forward since that is so competitive we're going to be very selective about what business we take there from a margin perspective.",51
Hans Mosesmann, Analyst," Okay. And a follow-on, if you can give us a sense of ASPs and notebooks and servers in the quarter, were they up, flat, down?",52
Paul Otellini, CEO," Well I think -- I don't think I want to go farther than what I said was that we saw strength, that our technology position in those two segments allowed us to somewhat offset the pricing pressures in the low end of the PC market. ",53
Hans Mosesmann, Analyst, Very well. Thank you.,54
Operator,Operator, Our next question comes from the line of Sumit Dhanda with Banc of America.,55
Sumit Dhanda, Analyst," Good afternoon, guys. Andy, a question for you. The 45-nanometer product cost that you expect will have an impact on gross margin, help us understand if that's not normally incorporated as part of your start-up costs, production earlier on in the year?",56
Andy Bryant, CFO," No. The start-up costs are the costs incurred before you begin production. When you have -- when you have the what I call prequalified production costs, the odd part of our accounting is until I can be relatively sure I can sell the product or the product is going to be good, we don't value it. So it ends up going as a period cost. However, if the product we build is good, we will sell it in the Fourth Quarter. So we'll be selling some previously reserved material is my guess. Again, that's just making sure you don't value product you can't sell. And we just haven't crossed those hurdles yet. This is pretty typical with the new process. You go back over the years, you'll see every second year or so we end up with a one quarter where we have a bit of a dip in gross margin followed by the valuation quarter where you get a pretty good uplift.",57
Sumit Dhanda, Analyst, I can't remember if you quantified this earlier in the call. But did you quantify how much this particular factor is impacting gross margin?,58
Andy Bryant, CFO, What I said was it is 1 to 2 points.,59
Sumit Dhanda, Analyst," 1 to 2. The other question I had for you, Paul, you commented on the pricing and you said it is a little different, it is relegated to the low end, i.e. desktops and some parts notebook. But as you look forward are you expecting an environment where there is some pressure in Q3 commensurate with what you saw in Q2 because at the end of the Q1 when you reported a First Quarter you sounded more optimistic about the pricing environment.",60
Paul Otellini, CEO," Well I think we've got two trends here as Andy pointed out. One is the continuing competitive nature of the low end of the PC marketplace. Offsetting that in places where our technology lead is really gaining some significant traction, differentiation in the marketplace. And so obviously we're trying to move as fast as possible towards a product mix that reflects the latter. At the same time there is still a big chunk of the market out there that lives in that very competitive  space. We have built the integral of that into our forecast in terms of what we expect for the second half.",61
Sumit Dhanda, Analyst, Okay. All right. Thank you very much.,62
Operator,Operator, Our next question is from the line of Joseph Osha with Merrill Lynch. Go ahead.,63
Joseph Osha, Analyst," Thanks, guys. Two questions. First, on your NOR Flash business, I am wondering, is there an attempt here to maybe focus a little bit more on profitability? Did you walk away from some business this quarter?",64
Andy Bryant, CFO, No. We would have taken almost any business that moved in this quarter. It is still -- we're still very aggressively pushing parts and trying to sell. It is just that our end markets were softer than we expected.,65
Joseph Osha, Analyst," Okay. Then secondly, looking in particular at Penryn, smaller dye, more output, when you think about latter part of this year, first part of next year, do you worry at all about the ability to absorb that output and keep utilization up without stacking up inventory?",66
Andy Bryant, CFO," I don't believe that's a problem certainly the latter part of this year and the first part of next year. As we always do, we adjust factories, take old factories off line which allows you to put part of the parts that was being built there into the new factories as you roll forward. So if you look at the factory loadings today, we are pretty comfortable that factories stay full. There will always be some disruptions. You may have a quarter where you have a month or so that you have some under loading. But in general the factories are planned pretty well to what we see as demand.",67
Joseph Osha, Analyst, One more quickie. Can you maybe give us the slightly longer-term look at how you're targeting operating expenses? I am interested in maybe whether there is some kind of 2008 target and monetary or percentage of revenue turn?,68
Andy Bryant, CFO," What we have said is we would like to have minimal, if any, growth in OpEx for next year. So we're trying to keep it tightly -- will it grow some, it could. We haven't done our plan yet. We haven't looked at the project list yet. But the intent is let's continue to find one more year's worth of efficiency savings to fund our growth if at all possible. ",69
Joseph Osha, Analyst," That's the whole year '08 against the whole year '07 number, that's how I should think about it?",70
Andy Bryant, CFO," Yes, sir.",71
Joseph Osha, Analyst, Thank you very much.,72
Operator,Operator, Our next question comes from the line of Uche Orji from UBS New York.,73
Uche Orji, Analyst," Thank you very much. Just a couple of questions, Paul. I wanted to get some clarity as to how you will -- how you intend to address the low end which remains competitive. And reconcile that with (inaudible) margins and the question here is are you able to manage both and -- or are you going to be willing to cede market share the low end in the interest of preserving margin?",74
Paul Otellini, CEO," Well that's a realtime equation. And you've seen us walk the line there. And I think you will see us continue to walk the line in terms of what we're going after secularly. What we are -- we have no intention of walking away from any segment of the computing market. That's why we spent quite a bit of time explaining our thrust towards lower cost products designed for the low end, low powered, low cost segments of the marketplace, in the last analyst meeting. As those products come online in 2008, that gives us a significantly lower cost structure than we have today to go after these markets in an increasingly profitable fashion. So it would be crazy to walk away from them and then to try to jump back in. You will see us continue to engage where we think it makes prudent sense and leave some stuff on the table where it doesn't.",75
Uche Orji, Analyst," Just on another question, if I may, please, on the manufacturing side you've had so much efficiencies and we've seen your CapEx come down and congratulations for that. But let me just understand if I look at 45-nanometers as that starts to ramp, should we expect these efficiencies to continue and what kind of picture does that create in terms of how we should think about CapEx and sales on an ongoing basis for Intel?",76
Andy Bryant, CFO," Well we'll certainly continue to focus and driving our efficiencies. If you ask me do I think I have another rabbit in my hat to find another $600 million savings this year, no, I don't think so. I would think of the savings we've got to this efficiency program as pretty much what we'll get for a specific generation. But every new generation leaves me -- if I can maintain the improvements I've gotten, it gives me essentially $1 billion of generation forever. So I am trying to  make sure we protect the savings we've gotten. Will we find some ways to extend, sure, we'll find some more ways, we'll find some more efficiencies. But I don't think it is going to be a big effect on capital this year.",77
Uche Orji, Analyst," Thank you, very much.",78
Operator,Operator, Our next question comes from the line of JoAnne Feeney with FTN Midwest.,79
Joanne Feeney, Analyst," Good afternoon. A quick question for you about the ASP decline. I know you have answered a number of these but could you enlighten us perhaps, on the role of the increasing ramp of the chipset? Is that figuring into that ASP decline? Is it partly a mix shift there?",80
Andy Bryant, CFO," Not in the ASP decline we're talking about. There's, clearly if you look at the gross margin percentage, chipsets don't have quite as high a margin as microprocessors and as they grow faster, there will be a bit of a mix effect. But what we've been talking about we've been pretty much focused on the microprocessors being down. So, yes, there is a bit of an effect for chipsets. It is not material in terms of the explanation.",81
Joanne Feeney, Analyst," Not in terms of the gross margin decline, then just a bit?",82
Andy Bryant, CFO, No.,83
Joanne Feeney, Analyst, Then so the mix shift primarily was towards the lower end of the desktop and that's what primarily dragged down the ASPs? Is that right?,84
Andy Bryant, CFO," Well it is certainly what Paul said before, price competition at the low end of the PC including low end retail type laptops.",85
Joanne Feeney, Analyst," Okay. Then on the CapEx side. So your improved efficiencies are enabling you to drop that down by 600 million. Is it also the case, then, that you're able to run the fabs at higher capacity utilization? Is that an implication that we should  draw from this lowered CapEx level?",86
Andy Bryant, CFO," A little bit, yes.",87
Joanne Feeney, Analyst, Okay. Great. Thanks.,88
Andy Bryant, CFO," Again, it is not a big number. But when you're talking about a factory that costs 3 to $4 billion [ph], small improvements mean more dollars.",89
Joanne Feeney, Analyst, Great. Thank you.,90
Operator,Operator, Our next question comes from the line of Tim Luke with Lehman Brothers. Go ahead.,91
Tim Luke, Analyst," Thank you. So much. Just on the note side, just to go back to that, when you're saying that you feel that margin wise it may be business as usual, should we then think that the operating loss level will be broadly similar in the second half to the way they were, that 280, 290 million level that it was in the first couple of quarters or should we be thinking about a change there?",92
Andy Bryant, CFO," Paul, we're not making a segment (inaudible) cash like Q3 and Q4. What you should be thinking of is we'll continue to fight for revenue. This is on the NOR side, what you're seeing is NOR and NAND combined.",93
Tim Luke, Analyst," Yes, sorry.",94
Andy Bryant, CFO," NAND -- (inaudible) you will see us continue to fight for revenue. You will see us continue to try to protect and grow that business. We are trying to form a new company with it. We don't want to decimate it. The accounting will make it a bit odd. Remember in the NOR business once we've agreed to form the new companies and sell assets to new companies, accounting then stops appreciating those assets. So you are actually going to see some good news because you will have less costs because less depreciation. The spending will be pretty constant. And again the revenue will  determine how good we are at finding customers.",95
Tim Luke, Analyst," Also, just on the inventory side, in describing your expectation of being fairly flattish through the coming quarter, given the sort of seasonal Fourth Quarter ramp, would it be -- isn't that fairly unusual for you to keep to Third Quarter inventory flattish or how should we think about framing expectations there or your comfort level in terms of the inventory levels?",96
Andy Bryant, CFO," Yes. With a forecast of inventory flat, if I can maintain flat that says we have continued to improve inventory efficiency. So there is work I still have to do, we still have to do in order to maintain that. I would expect it to grow into the Fourth Quarter. But I would like to see us continue to focus on the gains we've gotten in throughput, continue to take those to the bottom line in terms of inventory control which will mean more revenue with no more inventory.",97
Tim Luke, Analyst," Lastly, just for Paul, on the service side, I was wondering if you would give some color given that you have quite a broad product ramp and competitor also has a new product coming out at some point in the second half and just your expectations for maybe the market demand. But also how you figure ASPs may begin to trend there, in that arena? Thank you.",98
Paul Otellini, CEO," Well I think the overall trend in server ASPs is likely to be one where they erode a bit as principally driven by the market shifting from MP-based servers to DP-based servers over time or more precisely DP out growing the MP section of the market so it becomes a higher percentage. And the DP server chips from us and others sell for substantial less than the MP server chips just like the systems do. Part of this is you have got a mix shift inside of servers towards DP that it had been accelerated by the introduction and ramp of the Quad-Core DP, which essentially is a cheap eight-way system. And I really think that that trend along with virtualization in the data center are really the large secular trends to watch over the second half and even into 2008.",99
Tim Luke, Analyst, With any type of marginal revenue expectation that we should be aware of?,100
Paul Otellini, CEO," I mean, I suggested earlier that I think that the second -- one of the reasons we're optimistic about the second half in the numbers we've given is the expansion that we expect in mobile and in servers.",101
Tim Luke, Analyst, Thank you very much. ,102
Operator,Operator, Our next question comes from the line of Cody Acree with Stifel Nicolaus. Go ahead.,103
Cody Acree, Analyst," With your yields as strong as they were this quarter, with throughput up, decent unit volumes and maybe a surprise in the decreases in inventories internal and external, are you incrementally a little more comfortable in that second half gross margin expansion or is any of that breathing room just simply being offset by pricing?",104
Andy Bryant, CFO," Well I guess I have -- I always say I have more comfort in my second half only because I was comfortable with how Q2 came out. So we haven't -- no one has even asked about the Q2 margin. But if you look under the covers, what you find is the gross margin percentage for the microprocessor business was as expected. And Flash took the Company down a point. So given I have that data point behind me, given the information you just described, I am more comfortable with my cost forecast. We have a seasonal second half. I am pretty comfortable with that. I am more comfortable in with that second half margin, yes.",105
Cody Acree, Analyst," Great. Great. With AMD's Barcelona, with your upcoming Penryn, I think others have mentioned you really should both have somewhat of a more respectable product offering, do you believe that there is more of an equilibrium that some of your OEMs are going to push you and AMD toward that you start to get some real diminishing returns on this pricing battle back and forth that you guys both have had?",106
