Speaker,Position,Content,Order
Andy Bryant," EVP,  CFO"," Sure. I will do what I can. I can't give you too much detail on that. As we all remember throughout 2005 we had the start up costs on the 65-nanometer and the fact that was -- that process was going into several factories which depressed gross margin percentage. We will see positive or an uplift in margin in '06 because we no longer have those expenses. On the other hand we did enter into the IM flash joint venture which will begin NAND memory production in several factories this year. It is not quite as expensive as doing our start up in our logic factories, but it is similar in nature and the way the contract with the joint venture is structured those costs come directly into our P&amp;L. So you can almost think that those two will offset each other. In the meantime, I do expect unit costs to go up slightly. To give you a simple indication, if our revenue growth for the year hits out mid point of 7.5% you can look at my depreciation cost is going to go up more in terms of 8 to 9%. So I am going to take a little cost pressure there. Headcount generally in the factories relate to the capital expense so I will take probably a little bit of cost pressure there. Right now materials going into finished products has been tight for the last year or so, a little bit of cost pressure there. So what you are seeing is no big change other than a little bit of pressure in each cost element. Same thing if you look at average selling prices. Remember I'm talking about a year-over-year, what we saw in the fourth quarter was average selling prices step down a little. If you just take that number and compare it -- blow it through that entire next year you are going to see average selling prices a little bit lower year to year. So there are no big, wow, there's a huge change coming type numbers in here, there are a series of small events that are going to tend to put margin pressure down a point on a year to year comparison if you exclude share-based costs. If you don't it will be down 2-points.",10
Tim Luke, Analyst, Thanks.,11
Operator,Operator," And, sir, our next question is from the line of Sumit Dhanda with Banc of America Securities.",12
Sumit Dhanda, Analyst," Andy, I had a question on, you talked about the fact that demand for low end desktops was below expectations and that impacted your growth. But your mobile segment growth was also what I would say is subpar given how well that segment has grown in recent quarters. Could you talk about what's happening there and is there a share loss issue, was there a slow down within the notebook market that you didn't allude to earlier in your comments?",13
Andy Bryant," EVP,  CFO"," Well, we thought the mobile business did pretty well in the fourth quarter as expected so I don't know where you got information. We had certainly record shipments in that space. If you look at what we thought was quote, the shortfall in revenue from the mid quarter update, I'd say maybe a little bit in mobile but it's really not much change. ",14
Sumit Dhanda, Analyst, I guess my point was that you reported 3% growth whereas seasonality would have dictated better growth within your mobile segment?,15
Andy Bryant," EVP,  CFO", A little bit. Recognize that some of the growth went into the lower end value stuff which maybe was what contributed a small amount of our pricing stuff. But in reality mobile did fine. I would not be talking about a revenue shortfall if we were dealing in the mobile business exclusively.,16
Sumit Dhanda, Analyst," The other question I had was, this seems to be the second straight quarter where your OEM base has built some level of inventory, the 100 million the prior quarter and this quarter you are implying roughly 300 million. Could you talk about why, I mean, is that just, first of all, relegated to your OEM customer base and are you seeing a similar build in the channel and if not why not?",17
Andy Bryant," EVP,  CFO"," Well, it isn't the OEM and the multinationals. You can -- if you go study your balance sheet carefully you can actually figure out what our inventory is in the channel, it was down in the fourth quarter and channel sales out were at a record. The other thing I want to correct is there wasn't a $300 million inventory build in the fourth quarter, there is a total of between, say, 250 and $300 million excess inventory in the customers hands today. They would also have billed in the first quarter. So you have got to add the two together to get to the total effect. In general what I would suspect is you are seeing some after effect of the constraints we've been in and the customer is trying to match chipsets and the timing of when chipsets are coming from third party suppliers and our products -- it's a fairly complex equation and you certainly wouldn't want to be caught short if you had the chipsets and the motherboards available. I don't think it's anything other than that at this time.",18
Sumit Dhanda, Analyst, One final question. I mean when can we start to see a better match between the revenue growth and your cost structure? It seems to be a little out of whack right now.,19
Andy Bryant," EVP,  CFO"," Well, I actually think we improved margins in '05 and that was revenue growth exceeding the cost structure. I do believe it will turn a little bit the other way this year. It really is a factor of if we can drive revenue I can hold cost, I can leverage my fixed cost base pretty well. If revenue can't be driven then I have got to address costs, but certainly not something you do in the short term and not something you do today facing what should be a high single-digit revenue growth.",20
Sumit Dhanda, Analyst, Okay. Thank you. ,21
Operator,Operator," And sir, our next question is from the line of Glen Yeung with Citigroup Investment Research.",22
Glen Yeung, Analyst," Andy, when we look at your forecast for revenues for 2006, at 6 to 9% growth, can you give us a sense as to what you think underlying PC growth is when you come up with that number?",23
Andy Bryant," EVP,  CFO"," Sure. What we are guessing for underlying PC growth is somewhere in the high single digits, low double digits, so 9, 10, 11%, somewhere in that range. Mostly we've seen that from external forecasts as we've had conversation with customers, we've looked at macro economic data. It's kind of what we have settled on as a good target.",24
Glen Yeung, Analyst," You made the comment in your prepared remarks that with some of the new products that you are introducing in 2006, you think, I think the words you used were that you could gain share. I just want to get a sense of if that's exactly what you mean, you think you will be up higher market share in 2006 or maybe just slow the rate of loss?",25
Paul Otellini," President,  CEO", Let me take that one. What I said was I thought we would be able to be in a position to retake share over the course of 2006.,26
Glen Yeung, Analyst," I'm not quite sure I understand that. So, I'm sorry--.",27
Paul Otellini," President,  CEO", Net gain.,28
Glen Yeung, Analyst," Gain. Thank you. Just to be absolutely clear. If I could just ask one more quick question on expenditures. You were seeing a big CapEx number, a big R&amp;D number. I get the sense that there seems to be some acceleration here of hitting the 45-nanometer manufacturing node. I want to get a sense as to whether or not that's an accurate read and whether or not you think that's technologically achievable?",29
Andy Bryant," EVP,  CFO", I don't really think acceleration. I think we are still on our two-year cadence. It turns out if you are on a two-year cadence towards the end of this year you need to start spending a fair amount of money to get the equipment in place and get started. ,30
Glen Yeung, Analyst, Okay. Thanks.,31
Operator,Operator," And sir, our next question is from the line of Tom Thornhill with UBS.",32
Tom Thornhill, Analyst," Paul, it feels like you've accelerated several programs and some spending in order to strengthen a competitive position. We'll bear the brunt of that through the first half. When do you really feel that that will pay off and get the Company back into the operating ratios that we've seen over the last year or so?",33
Paul Otellini," President,  CEO"," Well, the acceleration, the spending acceleration really is focused on the deployment plans for 45-nanometers and from our perspective is not an acceleration, it's the deployment that we've been planning for some time as Andy indicated in the two-year cycle. I don't see that as being an acceleration. Spending is a bit higher in R&amp;D and we believe that we need to do that to be able to deploy fully on the platform plans that we have in store for '06 and '07. We launched two new platforms in January and we will be launching another one kind of in mid year for the business client. Those are more complex developments, more comprehensive developments than we've had before. In terms of operating ratios it really all hinges on the revenue. I think that part what have you are hearing from us is that as the fourth quarter ended up being lower than we thought and the first quarter is more than seasonally down as a result of the inventory that Andy discussed, we are starting out in a bit more of a hole for '06 than we first had thought. And we hope to be able to capitalize on any revenue opportunities and a lot of it's going to depend on the product health and the competitiveness of those products in terms of whether we can gain share and how much share we will gain.",34
Tom Thornhill, Analyst, Would it be your opinion that this -- the ratios that we are going to see here in the near term are a temporary phenomenon? That as the new products come to market and if you get the share gains you anticipate getting that the Company gets back into the operating model that it had In terms of--?,35
Paul Otellini," President,  CEO"," Yes. In terms of spending versus revenue growth, absolutely. Andy implied that we are a little bit backwards here as we enter '06 because of momentum we had going out of '05 in terms of hiring and stuff, and we had already built a plan, a conservative spending plan into '06 and now there's a little less revenue around that plan than we at first thought. And so as the revenue picks up you will see us get the spending growth versus revenue growth back in line. You have our commitment to continue to focus on growing revenue faster than spending.",36
Tom Thornhill, Analyst," Okay, that would apply to gross margin as well? ",37
Paul Otellini," President,  CEO"," Well, gross margin is a slightly different question. I mean, in that one we -- our view there is to grow gross margin dollars and not necessarily focus on the percent as we've talked about before.",38
Tom Thornhill, Analyst, All right. One last one for Andy. What would you expect the direction in share count to be across the '06 year?,39
Andy Bryant," EVP,  CFO"," In theory I'm not supposed to answer prospective buyback questions, but it should be lower across the year.",40
Tom Thornhill, Analyst, Similar to '05?,41
Andy Bryant," EVP,  CFO", I can't go that specific.,42
Tom Thornhill, Analyst, Thank you.,43
Operator,Operator," Sir, our next question is from the line of Adam Parker with Sanford Bernstein.",44
Adam Parker, Analyst," Hi. I just want to say thanks for canceling the mid quarter updates. I think that's positive. Now, in terms of the longer term issues you warrant to talk about, I just want to talk about 2007, if we can for a minute. Can you talk at all about your gross margins as we look out a couple of years in terms of 45-nanometer start ups, depreciation looks like it will rise and how should we think about your operating expenses there as well? And also it doesn't look like you can continue to buy back stock at the current rate for more than a couple of years. So what would your strategy be as you run out of cash there?",45
Andy Bryant," EVP,  CFO"," It's going to be tough for me to make a gross margin percentage prediction for '07. We do focus on capital efficiency. We do plan to try to do the best we can with that. As Paul said we do try for positive return on invested capital and absolute dollar margins. It really, the big factor will turn out to be end demand, if we have decent end demand and full factories costs will be fine. If we don't we will struggle. As far as the cash, you are absolutely right, if you look at this year we've been pulling about $1 billion a quarter out of cash. We will meet with our Board again in the first quarter and set a cash target with them and then we will use -- the way we do the work internally, is we say what projects do  we have to fund, what dividend can we sustain for a long period of time, and then we use buybacks to try to get the cash to the level we think it should be. So there's a point at which time the buyback will diminish as we come more in line with the cash targets that we have.",46
Tom Thornhill, Analyst," Okay. No comments on 45 costs or depreciation, '07 versus '06 yet?",47
Andy Bryant," EVP,  CFO"," No, it's too early. Even though in reality I wouldn't give you that type of data for a year. I think we will start to see meaningful data in the first half of the year. We will provide your cost of unit forecast in the spring analyst meeting so will you start to get a sense for where we think we are headed. I really think I need to wait on that one.",48
Tom Thornhill, Analyst," Okay. Just one more short term question then instead of long-term. I am kind of thick on this one here but I don't understand how your inventory builds internally, whatever it is, 10%, your big OEMs build inventory, yet there's a chipset shortage that lowered your revenue. Can you explain that? And then just, are you comfortable with inventory levels now or should we expect a further build here in Q1 and Q2?",49
Andy Bryant," EVP,  CFO"," I would expect -- let's see, the simple question is I expect to further build in Q1. Let me talk about Q2 as we see what revenue looks like in Q2. But I do expect a further build in Q1. We were building obviously for a higher Q4 and a higher Q1. As a result, pending a three-month throughput time, I'll collect some more inventory. The levels I'm at today don't disturb me in the slightest. I could use more chipset, finished goods inventory. I still need to get a little more inventory in my 65-nanometer processor lines. I still have to make a transition between the 90 and 65. So today's inventory levels I'm very comfortable with. My guess is I will build some in the first quarter. My second guess is I will try to get those down some through the rest of the year.",50
Tom Thornhill, Analyst," In terms of this explaining about what happened, I mean, the chipset shortage, how do you build so much inventory internally and externally yet not yet have lower -- yet not meet demand? Is it all nonprocessor?",51
Andy Bryant," EVP,  CFO"," The simple answer is we anticipated third party chipsets coming into the marketplace quicker than they did, which meant we could have married up processors to motherboards to chipsets and we all could have had a little less inventory. So the chipset imbalance we think got us hopefully one last time.",52
Tom Thornhill, Analyst, Do you think that will -- okay. Got you. Okay. Thanks. ,53
Operator,Operator," Sir, our next question is from the line of Ben Lynch with Deutsche Bank.",54
Ben Lynch, Analyst," Hi, guys, Paul, maybe I will just give you one first. I know you like to be precise. You said you believe Intel will be in a position to retake share during the course of '06. Is this the same thing as saying taking share or just be in a position to take share?",55
Andy Bryant," EVP,  CFO", He's saying are you going to actually take it..,56
Paul Otellini," President,  CEO"," Oh, we plan to.",57
Ben Lynch, Analyst, You plan to. Is this more sort of second half and do you think that along with--?,58
Paul Otellini," President,  CEO"," If you look at '05 we took share, we gained share in the first half of the year and we lost a little bit in the second half of the year. And I think our product portfolio particularly in mobile and desktop as we shift aggressively to dual core only gets stronger and then we have two server platforms launching in 2006. One is the Bentley platform which will ship this quarter for our customer shipments in Q2 and then we will ship in second generation on 65-nanometers in the second half of next year. So you can -- I believe you will be able to plot the regain of market share or the take back of market share along the dual core ramp of the Company across multiple segments.",59
Ben Lynch, Analyst," Great. And then maybe one, I guess for Andy. Yes, I just want to point out that the bubble bursting, what you've guided to is the worse 1Q over 4Q following the worst 4Q over 3Q of the past decade and it sort of seems like most of this is coming down to inventory. It's strange that after some inventory build in Q3 there was an even greater magnitude in Q4. Unless you are basically telling us that end demand was a lot worse or else your specific customers were losing share or else they have been building inventory principally of Intel processors.",60
Andy Bryant," EVP,  CFO"," We don't think end demand was a lot worse. We do believe there was some disconnect between our processors getting connected to chipsets and motherboards which caused a bit of the problem. We do believe end demand and flow in desktop was lower than you seasonally would expect so there is a little bit of demands there. We do believe -- we haven't seen the AMD numbers yet but we believe we lost up to 1 point of market share to AMD through these things. So it all triangulates but that, I realize it doesn't leave you with a great feeling of comfort. I understand that. ",61
Ben Lynch, Analyst, Okay. We will see what AMD says. We will see how Q1 goes for you. Thank you.,62
Operator,Operator," And, sir, our next question is from the line of David Wong with A.G. Edwards.",63
David Wong, Analyst," Thank you very much. You may have touched on this already, but I don't really understand the pattern of your costs especially depreciation of margin through the year because you are starting 59%, gross margin of 59% in the March quarter but you end presumably even with some seasonality of revenue with a lower gross margin for the full year. So would you expect gross margin to continuously drop through the year? Or what's the shape of the pattern? Similarly your depreciation is 1 billion in the first quarter and you end up with 4.7 billion in the full year, which suggested a ramp of 20 to 30% in depreciation as you cross the quarter. Is there some big event that cuts in a lot of depreciation partway through the year?",64
Andy Bryant," EVP,  CFO"," Depreciation in the earnings release said 1 billion for this quarter, it's actually 1.1 billion. That's a typo in the earning release. So starting at 1.1 billion, it grows -- for the year comes in at 4.7. So you do see some depreciation growth. What you see through the year is some cost growth. You see normal ASP struggles. It says margins -- actually I don't want to give a quarter by quarter margins. It's also going to be a factor of how full are the factories in the second and third quarter, and the fourth quarter. There are a lot of working variables here. Let's just leave it at full year, 59% plus or minus and first quarter, 60% plus or minus a couple.",65
David Wong, Analyst, Right. Thank you.,66
Operator,Operator," Sir, our next question is from the line of David Wu with Global Crown Capital.",67
David Wu, Analyst," Yes, two quick questions, please. The first thing is on capital spending. Is that the joint venture on NAND, is your portion of the joint venture's capital spending included in that $6.7 billion guidance for calendar '06?",68
Andy Bryant," EVP,  CFO"," The midpoint of the guidance was 6.9 billion and it does not include the memory joint venture, the consolidated company of that joint venture is Micron and they will report their capital spending.",69
David Wu, Analyst,"  Oh, I see, okay, so it's basically all logic and I assume more equipment than buildings?",70
Andy Bryant," EVP,  CFO", Actually there's a pretty heavy construction load in this one with the two fabs we are getting started and some office buildings that we started around the world.,71
David Wu, Analyst," Okay. The other thing is, help me one more time on this fourth quarter thing, because you said there was some low end, end market slowing particularly in the Asia Pacific. Where did the demand go to? Did it go to notebooks or did it go to competition? Or basically disappeared to things like PDAs or iPods, things of that ilk?",72
Andy Bryant," EVP,  CFO"," In reality we don't believe it quote, went any place except the consumers kept more money in their pockets. The ones who were in Asia would buy the lower end desktop PCs. Maybe went to a PDA and we are able to finally track the data. Mobile laptops seemed to sell kind of normally. Servers seemed to sell kind of normally. What we really believe is at the -- in Asia and the low end of the desktop there were just less computers bought by people who wanted to use them.",73
David Wu, Analyst, I see. Okay. Thank you.,74
Operator,Operator," Sir, our next question is from the line of Mark Edelstone with Morgan Stanley.",75
Mark Edelstone, Analyst," Thanks, guys , a couple of clarifications. One, in the press release, Andy, you talked about average selling prices down slightly. Can we define that as 2 or 3% in the processor business?",76
Andy Bryant," EVP,  CFO"," I can't define it for you but 2, 3% is a slight number.",77
Mark Edelstone, Analyst," And then on the chipset business, are the constraints still in force today or have those eased up now?",78
Andy Bryant," EVP,  CFO"," We believe the supply metric demand today in total, we still believe there is a little bit of time it will take for everything to get rematched, resorted, and returned to what I would call normal operations. But there is enough supply  today.",79
Mark Edelstone, Analyst," That is a change from what you were seeing midway through the fourth quarter, correct?",80
Andy Bryant," EVP,  CFO", Yes,81
Mark Edelstone, Analyst," Then just lastly, from an accounting point of view on IMFT, I guess I was surprised by your last comments that the 1.2 billion of capital spending that Intel is going to contribute to the joint venture does not show up in your CapEx numbers. is my understanding correct that you are consolidating the revenues and expenses? If that's true how come the capital expenses and other items there do not get included in your CapEx numbers?",82
Andy Bryant," EVP,  CFO"," We are not the consolidating company. Micron is the Company that consolidates the JV. So what we do is we take our portion of the JV into the other income line, they report the capital as a result. The reason that hits my start up costs this year is there is an agreement between us that are start up costs for the JV are charged directly back to the two parents as opposed to kept inside the JV. So what you will see is that Micron is the consolidating company. They will report their revenues and the cost inside their P&amp;L. They will report the capital expense. What we will take is a capital charge, not a capital expense, as we contribute cash or assets into the JV.",83
Mark Edelstone, Analyst, But the revenues from that JV will not flow to your revenue line?,84
