Speaker,Position,Content,Order
Andy Bryant, CFO," I don't want to point out any specific customer or two, but there is not a lot of them who we saw the inventory build. And what happened, I think, is we have been in a period of tightness. Our customers do want to make sure they have the ability to respond to a fourth quarter upside, and in reality it is perfectly natural, if you can get a few extra parts, you get a few extra parts.",10
Apjit Walia, Analyst," And lastly, if you were to relate India and China for revenues, what would they be right now?",11
Andy Bryant, CFO, I'm sorry?,12
Apjit Walia, Analyst," China and India as end markets, what would they be in revenues right now?",13
Andy Bryant, CFO, China would be far greater than India at this point. And I think that China is probably --,14
Paul Otellini, CEO," China is about to become, or if it hasn't already, the second largest consumption market in the world for PC's, after the U.S. It is about to pass Japan. So it is in that range.",15
Andy Bryant, CFO," China, what we called out specifically, because it is a big enough percentage of revenues, so you will see that. India is much smaller at this point. Truly just getting under way as a growth market.",16
Apjit Walia, Analyst, Great. Thank you.,17
Operator,Operator," Thank you very much, sir. Ladies and gentlemen, your next question comes from the line of Mr. Chris Caso of Friedman, Billings, Ramsey. Please proceed. ",18
Chris Caso, Analyst," Yes, hi, thank you. I wonder if you could just give some more color on the gross margins and, you know, specifically the increase for the fourth quarter, if you can kind of breakdown for us where the sequential increase comes from, perhaps, you know, break it out by the different components?",19
Andy Bryant, CFO," By far, the vast majority of the increase in large percentage for the fourth quarter will be in the qualification of the products on 65-nanometer production. You always get a little bit of benefit when have you increasing revenue, particularly in a quarter when you make processors will probably be the biggest driver of that revenue growth, so just due to a small amounts, because of product mix. By far, the biggest explanation will be adding the qualification for the 65-nanometer products.",20
Chris Caso, Analyst," Okay. And as a follow-up, if you can just, you know, address, obviously, a lot has been discussed about the capacity constraints that you're under right now. How do you see that playing out perhaps into Q4 and into Q1? Which areas do you still expect to be tight, as you exit the year and go into Q1?",21
Andy Bryant, CFO," Clearly, the chipset constraint will continue into the fourth quarter. We are producing more chipsets ourselves. We do have relationships now with a couple of other suppliers, who will be providing chipsets for the low end desktop. It takes a while for that capacity to come online. I still think you will hear a fair amount of noise through the first part of the quarter. We are hopeful that as we get to the end of the quarter, we will start to get some relief from the constraints we have been seeing.",22
Chris Caso, Analyst, Okay. Thanks.,23
Operator,Operator," Thank you very much, sir. Ladies and gentlemen, your next question comes from the line of Christopher Danely with JP Morgan. Please proceed.",24
Christopher Danely, Analyst," Thanks, guys. Just a quick clarification, and then on to the questions. So, Andy, you said that the reason that the Q4 sales guidance is a little less than seasonal, is basically because Q3 was better than seasonal, and there is a little bit of an inventory build out there? Is that where we're going?",25
Andy Bryant, CFO,"  That's correct. I said that I thought there was about $100 million of inventory build in the third quarter, which means if you look at quote 'normal consumption', it would have put us back more towards the midpoint of the third quarter season. If you recall last year, we had a situation like that, and we overforecast the following quarter, not allowing the inventory to be used by our customers, so what we see is seasonal consumption, and we see about $100 million inventory swing for us, between the third and fourth quarter.",26
Christopher Danely, Analyst, Okay. And how about your own inventory? How do you expect that to change in Q4?,27
Andy Bryant, CFO," Well, you saw our inventory up under $100 million, all essentially good for the third quarter, which was a pleasant surprise, to be honest. I do think as we qualify the product for the 65-nanometer, that does then put some spending into inventory, and I would expect to see the increase in inventory levels in the hundreds of millions, you know, above 200, less than 400, something like that.",28
Christopher Danely, Analyst," Okay. That's fine. Thanks a lot, guys.",29
Operator,Operator, Thank you very much. [OPERATOR INSTRUCTIONS] The next question comes from the line of Michael Masdea of Credit Suisse First Boston. Please proceed.,30
Michael Masdea, Analyst," Thanks a lot. Continuing on the gross margin side, one of the major concerns out there is that we might be at or around peak gross margin for Intel. Can you talk to us about the dynamics that are playing out in '06 that go into making a decision like that, or a call like that? What are the moving parts in COGS that we should think about next year, assuming that demand is right, and ASPs don't surprise us in a big way.",31
Andy Bryant, CFO," You took away all the factors. The biggest factor of gross margins next year will be demand, will be the worldwide economic health, if our factories stay full, our margins will be fine. I think our product lineup is getting stronger and stronger as the year goes on. I like our product lineup to this point, what it comes down to is, can I keep my factories full, and if I can, we're in pretty good shape, we'll continue to make our cost targets, we'll continue to have a decent year. I'm not going to make that call until January. January, we will give you an indication as to how we think the year will unfold.",32
Michael Masdea, Analyst, Is there a structural limit that we're hitting up against here? I guess that's what I'm getting at. ,33
Andy Bryant, CFO," The answer is no. But what I'm not going to tell you, if you go back through our entire history, it doesn't get much better than it does in the fourth quarter. There are ways it could be -- margins could be higher, but it is a complex mix, that has to be how successful your chipset business are, your flash business, so you have mix involved, you have different types of processors involved, so a lot of moving parts. It can't be higher, and quite frankly, it can't be lower. Again, why don't you wait until January, and I will try to give you a little bit better insight.",34
Michael Masdea, Analyst," Thank you sir. A quick follow-up on the chipset side, I'm trying to recall a time in which Intel has been capacity-constrained consistently for a year on anything, is there something else going on here that is driving this, anything on the transition to 300-millimeter, or anything that is factoring in here?",35
Andy Bryant, CFO," The factories are helping, no issue there. The chipsets are, on the 8-inch network. We're transitioning those into the 12-inch network next year, which will certainly give a lot of relief. I would say a year toward making a decision to try to not grow the 8-inch network. We wanted to invest in the 12-inch, which is our future. Demand spiked on us, and as a result we got tighter than we would like. The investment needs to go into 300-millimeter these days.",36
Michael Masdea, Analyst, Makes sense. Thanks a lot.,37
Operator,Operator," Thank you very much, sir. And ladies and gentlemen, our next question comes from the line of Mr. John Lau of Jefferies & Company. Please proceed.",38
John Lau, Analyst," Thank you. Andy, circling back to the inventory comments, I think most people are concerned about that. So specifically, do you believe that this inventory is prudent given the current tightness? And if so, and if you take a look at the PC demand, if that remains seasonal throughout the year, seasonally normal for the rest of the year, will that inventory sell through without any excess by year end? Thank you.",39
Andy Bryant, CFO," I clearly believe the inventory build that's happening in the fourth quarter is prudent. In fact if I could have it today, I would take it today. And it is in a time when we have been constrained, we're doing all we can to try to make sure we have the parts available. We've learned many times again, which you have seen over this last year, Intel is always better to have parts available ready for an upturn, and we're not constrained like we have been. So yes, inventory is prudent. Under normal business conditions, we are not going to have excess inventory. It is a very controlled normal environment. The only thing that is going to cause me a problem, will be if there is a worldwide economic problem, and demand drops more than you would see in the first and second quarter. ",40
John Lau, Analyst," And those comments, I was also relating not only to your own inventory, but the inventory that you had commented with regards to your major customers. Is that correct?",41
Andy Bryant, CFO," Absolutely. Again, $100 million in the worldwide PC network is very small. We still are in a situations today where we have customers in channels who would like to actually have more product. So we have outlets if we have inventory right now.",42
John Lau, Analyst," Okay. And just, I know I'm beating this again, but assuming a normal PC seasonal demand out there, this shouldn't be an issue by year end then?",43
Andy Bryant, CFO, Right. Are you talking about yearend '06?,44
John Lau, Analyst," No, this Q4.",45
Andy Bryant, CFO," Oh, absolutely not. By year end '04 -- as I said earlier, I still think I'm going to be struggling to meet the chipset demand. I think the demand for processors is gone [ph].",46
John Lau, Analyst, Thank you very much for answering that.,47
Operator,Operator," Thank you very much, sir. Ladies and gentlemen, the next question comes from the line of Mr. Adam Parker of Sanford Bernstein. Please proceed.",48
Adam Parker, Analyst," Yes, could you give a little more color about Q4, your guidance in revenue in particular? Do you think it is indicative of a slowing PC market, a sense that maybe your blended ASPs are going to be down? I think you said they're flat sequentially. Or is it continued share loss to AMD, who has guided to more like 10% growth, that is making you, you know, coming into -- I guess it is 3 or so points below normal seasonality? ",49
Andy Bryant, CFO," So I will choose the fourth door, and say none of the above. What I believe is happening is there is a bit of inventory build in the third quarter, that inventory will be sold out in the fourth quarter, and quote, the extra inventory won't be replenished, but as a result it will appear to be an above seasonal third quarter for us, and a below seasonal fourth quarter consumption in PCs, and PC-type products will be perfectly seasonal for the third quarter and the fourth quarter.",50
Adam Parker, Analyst," I mean if you add 100 million to your midpoint, which is the number you're throwing out there, and it is still, you know, it doesn't get you to even the lower end of normal seasonality over the last five years, so it just seems like, maybe we're splitting hairs on a couple hundred million dollars, I'm just trying to figure out, do you think that anything else is going on?",51
Andy Bryant, CFO," I agree with that. You also would subtract 100 out of the third quarter. And if you take 100 out of the third quarter, you have a seasonal third quarter, and if you add 100 to the fourth quarter number from the third quarter number, you are back to your seasonal fourth quarter.",52
Adam Parker, Analyst," It is close enough. All right. The other question is, you know, you talked about, you know, trying to keep your revenue growth above your operating expense growth, and you know, are you looking at a year where SG&A growth is going to be about 20% plus or minus above your revenue growth. You know, is there something that you can point to, in terms of why that really had to come up a lot in the last year? Is it competitive positioning or new initiatives with dual-core? And how should I think about, you know, the SG&A growth in particular going forward? Are we in a new environment where that is going to have to be still pretty high, or how should I think about that?",53
Andy Bryant, CFO," If you look at -- we will take R&D and SG&A and look at it as a combined bucket of investment spending. Year-over-year, the increase in that bucket will be the same as the increase in revenue for '05 versus '04. The difference you're seeing is the front half of the year, we grew spending at a much lower rate, as we have in some prior years. And the second half of the year spending inclined more quickly. We have every intention now to trail off the spending growth to match revenue growth next year. So we think where we're at for the year right now is a pretty comfortable place to be.",54
Adam Parker, Analyst," So I'm kind of confused. Why do I have to think about it as combined SG&A and R&D? I guess as a dumb Wall Street guy, sort of think R&D going toward technology, and the SG&A going toward marketing. Is that too simplistic?",55
Andy Bryant, CFO,"  We think of them as both investments. For example, we have to choose between whether you're going to do a new version of a processor, versus a marketing program like Centrino. You get a return on each of those. And what we have to do, under the guise of trying to make sure spending in total matches revenue growth, it depends, figure out which of those we think we will get the best return on, and allocate spending appropriately. We don't separate the two buckets. We make investment choices for the total.",56
Adam Parker, Analyst," Got you. So bottom line is, long term there is no operating leverage? I mean, in terms there is no operating expense -- ?",57
Andy Bryant, CFO, Our intent right now long term would be to have revenue and spending grow pretty much in line with each other.,58
Adam Parker, Analyst," Thanks. Take care, guys.",59
Operator,Operator," Thank you very much, sir. Ladies and gentlemen, your next question comes from the line of Tim Luke of Lehman Brothers. Please proceed.",60
Tim Luke, Analyst," Thanks. Andy, I was wondering in your guidance of midpoint, could you give us any sense of after a quarter, in third quarter Digital Enterprise was up around 6, and Mobility up around 12 or 13, whether one would continue to expect the Mobility area to exceed the Digital Enterprise growth, or talk about maybe some of the factors influencing the differentiated growth rates of the two areas?",61
Andy Bryant, CFO," We certainly expect to see Mobility continue to be a driver of growth. It is now -- a year ago, we would sit and talk about it, and talk about where it is in the U.S., it is now a worldwide phenomenon. It is going to continue, we're seeing the price points of those products hit in places around the world where many, many more people are choosing to have the ability to have a laptop to be mobile. In American business, you see it almost exclusively, you know, being what is being bought, same thing in Western Europe. I don't see it changing. The capabilities of those machines are such that they will continue to be the growth driver.",62
Tim Luke, Analyst, So it could be a double of the growth rate of one over the other?,63
Andy Bryant, CFO,"  I don't want to get pinned down to giving growth rate percentages off of baseline numbers, that we don't provide to being with. I would just say, you can look at -- it is going to continue for a while. We don't think we've begun to hit the equilibrium point yet.",64
Tim Luke, Analyst," And just with respect to the inventory, the 100 million is in which area? Which of the product line?",65
Andy Bryant, CFO," It would be -- well, I will say in the Intel architecture product line. I won't say, it is not flash or the communications stuff.",66
Tim Luke, Analyst," But it is likely to be on the service side, or how should we view that? Or as broad --",67
Andy Bryant, CFO," I don't want to define it any more than that. It is in the Intel architecture, so think of logic, silicon, and as my friend Paul is pointing out to me, $100 million equals about two days worth of shipments, so it is a small number.",68
Tim Luke, Analyst," Lastly, as we look at the beginning of next year, if we assume normal seasonality, just if you could give us any flavor of the factors that may influence the gross margin from this very high 63% level, as you end this calendar year?",69
Andy Bryant, CFO," No, I'm going to -- I have got new backbone, I will hold off answering '06 margin questions until '06.",70
Tim Luke, Analyst, Thanks.,71
Operator,Operator," Thank you very much, sir. Ladies and gentlemen, your next question comes from the line of Joe Osha from Merrill Lynch. Please proceed.",72
Joe Osha, Analyst," Hi, folks. Two questions. First, just some back of the envelope math, in terms of your silicon acreage next year, if you will, would indicate to me that your capacity growth for 2006 is going to be higher than 2005. Is that a reasonable statement? ",73
Andy Bryant, CFO, Yes.,74
Joe Osha, Analyst, Okay. All in 300-millimeter?,75
Andy Bryant, CFO, All in 300-millimeter.,76
Joe Osha, Analyst," Okay. Second question, you've bought back now $7.5 billion worth of stock this year, a lot of it at higher levels than where the stock is now. You got a market multiple basically, your dividend yield is half the Dow, so I guess my question is, since the market obviously isn't necessarily being all that impressed by these buybacks, why is the dividend yield on this stock not twice what it is?",77
Andy Bryant, CFO," That's a decision made by our Board. It is a decision that gets debated throughout the whole timeframe, and those discussions are under way, and if they decided to change the dividend yield, we will certainly let you know within 24 hours.",78
Joe Osha, Analyst," Well, I mean you're a smart guy. What's your impression of why it is the Street is not rewarding these massive stock buybacks?",79
Andy Bryant, CFO," Actually, that is a hard debate for us to get into. If we hadn't done matching buybacks, the price would be the same. Anyway, I don't really think I'm the expert, I'm not going to go there. We will continue to look at ways to return cash to shareholders, and I'm sure we will look at whether we should increase the dividend, and do more of that versus buybacks.",80
Joe Osha, Analyst," And just back to the first question. Is it fair to say that the incremental -- just confirming your incremental capacity comes from bringing the conversion of Chandler back up, and then also continuing to ramp the second phase of Ireland?",81
Andy Bryant, CFO, Yes. ,82
Joe Osha, Analyst," Okay. Thanks, much.",83
Operator,Operator," Thank you very much, sir. Ladies and gentlemen, your next question comes from the line of Michael McConnell of Pacific Crest Securities. Please proceed.",84
Michael McConnell, Analyst," Hi. Thank you. A question for Paul. Paul, with the Bensley right around the horizon, what should we expect in terms of the server market, with the competition there? Are you expecting to regain some share with Bensley, or do you have a higher degree of confidence, that if we look into the summer with the new micro-architecture on the server side, that that will be the time we should think about some share reversals in the server market?",85
Paul Otellini, CEO," I think that I'm not going to give you a specific number, Michael, but we've got three events, all of which are very positive in our server line. One is the Paxville launch for DP -- a dual-processor, and then MP which is coming later this quarter, which are already having an impact in our volumes. The second is the Bensley platform launch in Q1 that you referenced, which I think will give us another pop. Implicit also in Q1 is our first very low power blade for servers, Sauceman [ph] that we will be shipping, and then midyear, you're right, we have the next generation 65-nanometer products Woodcrest platform shipping. All three of those events happening over a kind of a quarter a piece, over the next year, really give us a much more competitive roadmap in '06, than we have today even. And I would expect to be able to exploit it.",86
Michael McConnell, Analyst," In terms of though, an inflection, should we think about it being more gradual? I'm just trying to get a sense of your personal confidence, and when we can -- ?",87
Paul Otellini, CEO, We're going to ship the heck out of them when we get them. At that point it just becomes how our customer do.,88
Michael McConnell, Analyst, Okay. But any sense of just feedback from the customer right now?,89
Paul Otellini, CEO," They're all very excited, and the feedback about pulling the product line in is very -- we're very well received. Our customers, as you've already seen, are able to exploit it with a dollar per TPC number that Dell put out, giving them industry leadership on that platform. ",90
Michael McConnell, Analyst," Okay. And then one last question, just on the chipset side, on the low end desktop side, you know, there's been some speculation that Intel is going to be exiting that segment. Should we look at that as being true, or is this just a matter of you being constrained right now, as we go into Q1 you start to ramp the chipsets at 90-nanometer, are you expecting some of these third party arrangements that have you right now, to work their way back down, and then you start to obviously to ship what you want to within that particular market segment?",91
Paul Otellini, CEO," As you know, we backed off on the low end desktop volumes this year, because of the capacity constraints. And we didn't get out entirely. We backed down some. You will see us as we get capacity over the course of the next year, reenter that part of the market again. It is our intention to be a broad-based supplier in chipsets. It is intrinsic to our platform strategy.",92
Michael McConnell, Analyst, Thank you.,93
Operator,Operator," Thank you very much, sir. Ladies and gentlemen, your next question comes from the line of Tom Thornhill of UBS. These proceed.",94
Tom Thornhill, Analyst," Thank you. Question for Andy in gross margins. You laid out a unit cost program at an analyst meeting about a year ago, Q4 '04 to Q4 '06, down 25%.",95
Andy Bryant, CFO, Yes.,96
Tom Thornhill, Analyst, Where are we on that plan? How much progress have we made? How much progress is there yet to go?,97
Andy Bryant, CFO," Today, I'm a little ahead on that plan. And if my factories can stay full next year, I'm pretty comfortable with that plan. What it comes down to, today, Tom, quite frankly it is also a give me, because the fact I'm building everything I can build. If we have normal loadings next year with the Company on-track to make it, today with loading, I'm ahead of where I thought I would be.",98
Tom Thornhill, Analyst,  Are we about halfway through this plan or -- ?,99
Andy Bryant, CFO," Boy, I don't want to wing it. Sorry, I don't know the specific number we had for this particular time.",100
Tom Thornhill, Analyst," I'm not trying to be that precise. I'm trying to estimate it, how much more there is to go?",101
Andy Bryant, CFO," There certainly is more to go next year. You get the benefits of 65-nanometer coming across the product line. You get more 300 millimeter into the product line. You get, you know, non-processor products getting into the 300-millimeter factories. So there is the technology is bringing more benefit through next year.",102
Tom Thornhill, Analyst," In '05, gross margins were impacted by 65-nanometer start-up costs, and I understand that their start-up costs continually on new process, but there are ramps and sort of tidal surges in those. What has -- in '06, is there something similar in the offing that we had in '05, or not?",103
Andy Bryant, CFO," Not the same level of tidal surge. As you get towards the end of next year, you will begin to start seeing the beginning efforts of getting ready for even the next manufacturing process. But it is -- the back end of last year and it will be much smaller than what we saw in '05.",104
Tom Thornhill, Analyst," Okay. Paul, a question about enterprise. Revenue growth quarter-to-quarter, can you differentiate at all between desktop and server? I mean it is clear that Mobility had good growth, because we can see that, the way you report, but between server and desktop, was there a difference in the growth rates?",105
